time,open,high,low,close,tick_volume,spread,real_volume
2009-03-10 20:00:00,0.92069,0.92267,0.92004,0.92208,3600,20,0
2009-03-11 00:00:00,0.92207,0.92333,0.92146,0.92198,3530,20,0
2009-03-11 04:00:00,0.92199,0.92465,0.92121,0.92204,7030,20,0
2009-03-11 08:00:00,0.92201,0.92432,0.91908,0.92345,9923,20,0
2009-03-11 12:00:00,0.92339,0.92828,0.92118,0.9268,9696,20,0
2009-03-11 16:00:00,0.92681,0.93008,0.92302,0.92454,10244,20,0
2009-03-11 20:00:00,0.92453,0.92635,0.92399,0.92553,4829,20,0
2009-03-12 00:00:00,0.92555,0.9257,0.92375,0.92432,5110,20,0
2009-03-12 04:00:00,0.92431,0.92665,0.92255,0.92286,7066,20,0
2009-03-12 08:00:00,0.92282,0.92966,0.92101,0.92823,10837,20,0
2009-03-12 12:00:00,0.92815,0.93178,0.9265,0.92692,12441,20,0
2009-03-12 16:00:00,0.92687,0.92814,0.9231,0.92444,9339,20,0
2009-03-12 20:00:00,0.92441,0.92728,0.92411,0.92574,5912,20,0
2009-03-13 00:00:00,0.92577,0.92764,0.92558,0.92711,6409,20,0
2009-03-13 04:00:00,0.92712,0.92919,0.92648,0.928,5928,20,0
2009-03-13 08:00:00,0.92804,0.92949,0.91651,0.91909,11409,20,0
2009-03-13 12:00:00,0.91914,0.92399,0.91742,0.9234,10975,20,0
2009-03-13 16:00:00,0.92343,0.92422,0.91978,0.92308,9313,20,0
2009-03-13 20:00:00,0.92312,0.92427,0.92273,0.92329,1785,20,0
2009-03-16 00:00:00,0.92323,0.9238,0.9192,0.91958,4120,20,0
2009-03-16 04:00:00,0.91957,0.92101,0.91863,0.91983,3796,20,0
2009-03-16 08:00:00,0.91978,0.92046,0.91442,0.91798,11460,20,0
2009-03-16 12:00:00,0.91795,0.92499,0.91716,0.92353,11059,20,0
2009-03-16 16:00:00,0.92355,0.92382,0.92039,0.92129,8625,20,0
2009-03-16 20:00:00,0.92135,0.92276,0.92077,0.92168,3874,20,0
2009-03-17 00:00:00,0.92166,0.92219,0.92087,0.92176,4030,20,0
2009-03-17 04:00:00,0.92174,0.92403,0.92031,0.92397,5080,20,0
2009-03-17 08:00:00,0.92395,0.9265,0.92208,0.92334,7461,20,0
2009-03-17 12:00:00,0.92335,0.92725,0.92309,0.92571,9512,20,0
2009-03-17 16:00:00,0.92578,0.92781,0.92452,0.92686,12031,20,0
2009-03-17 20:00:00,0.92687,0.92765,0.92572,0.9272,5986,20,0
2009-03-18 00:00:00,0.92718,0.92816,0.92565,0.92748,5135,20,0
2009-03-18 04:00:00,0.92751,0.92935,0.92715,0.92808,3353,20,0
2009-03-18 08:00:00,0.92805,0.94143,0.92695,0.93973,10790,20,0
2009-03-18 12:00:00,0.93977,0.94065,0.93744,0.9393,11332,20,0
2009-03-18 16:00:00,0.93932,0.94946,0.93622,0.94373,13065,20,0
2009-03-18 20:00:00,0.9437,0.94605,0.94302,0.94431,9935,20,0
2009-03-19 00:00:00,0.94427,0.94681,0.94314,0.94634,7802,20,0
2009-03-19 04:00:00,0.94633,0.94773,0.94412,0.9446,9077,20,0
2009-03-19 08:00:00,0.94463,0.94715,0.9412,0.94166,12281,20,0
2009-03-19 12:00:00,0.94169,0.94327,0.9387,0.94075,13497,20,0
2009-03-19 16:00:00,0.94073,0.94288,0.93852,0.94138,13391,20,0
2009-03-19 20:00:00,0.9414,0.94245,0.94075,0.94163,5243,20,0
2009-03-20 00:00:00,0.94164,0.94281,0.94105,0.94179,6846,20,0
2009-03-20 04:00:00,0.94176,0.94504,0.94155,0.94414,6557,20,0
2009-03-20 08:00:00,0.94416,0.94464,0.93714,0.93848,9134,20,0
2009-03-20 12:00:00,0.93849,0.94237,0.93819,0.94124,11170,20,0
2009-03-20 16:00:00,0.94129,0.94143,0.93596,0.93843,9836,20,0
2009-03-20 20:00:00,0.93841,0.9401,0.93773,0.9386,3128,20,0
2009-03-23 00:00:00,0.94195,0.9421,0.93935,0.94168,5733,20,0
2009-03-23 04:00:00,0.94169,0.94207,0.93736,0.9394,5479,20,0
2009-03-23 08:00:00,0.93939,0.94178,0.93428,0.9347,7947,20,0
2009-03-23 12:00:00,0.93468,0.93565,0.92845,0.93546,7939,20,0
2009-03-23 16:00:00,0.93554,0.93834,0.93514,0.93635,6680,20,0
2009-03-23 20:00:00,0.93633,0.93662,0.93464,0.93564,3073,20,0
2009-03-24 00:00:00,0.9356,0.93565,0.93014,0.93065,4928,20,0
2009-03-24 04:00:00,0.9307,0.9314,0.92792,0.92988,4896,20,0
2009-03-24 08:00:00,0.9299,0.93056,0.92013,0.92261,10509,20,0
2009-03-24 12:00:00,0.9226,0.92437,0.91704,0.92266,10517,20,0
2009-03-24 16:00:00,0.92263,0.9232,0.91594,0.918,9208,20,0
2009-03-24 20:00:00,0.91797,0.91814,0.91561,0.91654,5013,20,0
2009-03-25 00:00:00,0.91656,0.9184,0.91611,0.91784,5443,20,0
2009-03-25 04:00:00,0.91785,0.9184,0.91726,0.91778,4106,20,0
2009-03-25 08:00:00,0.91775,0.927,0.91763,0.92608,9905,20,0
2009-03-25 12:00:00,0.92614,0.9285,0.9224,0.92644,11557,20,0
2009-03-25 16:00:00,0.9265,0.9373,0.92611,0.93355,7834,20,0
2009-03-25 20:00:00,0.93345,0.9348,0.9329,0.93317,4027,20,0
2009-03-26 00:00:00,0.93314,0.93353,0.9293,0.92954,6355,20,0
2009-03-26 04:00:00,0.92953,0.93105,0.92857,0.92935,6041,20,0
2009-03-26 08:00:00,0.92936,0.9343,0.92756,0.93314,9999,20,0
2009-03-26 12:00:00,0.93315,0.9364,0.9309,0.93495,8801,20,0
2009-03-26 16:00:00,0.93499,0.93797,0.9339,0.93564,7127,20,0
2009-03-26 20:00:00,0.93563,0.93645,0.93407,0.9359,4351,20,0
2009-03-27 00:00:00,0.93587,0.93728,0.93482,0.9364,4783,20,0
2009-03-27 04:00:00,0.93635,0.94043,0.93631,0.93885,4488,20,0
2009-03-27 08:00:00,0.93883,0.9416,0.93527,0.93845,8927,20,0
2009-03-27 12:00:00,0.9384,0.93843,0.92502,0.9289,9367,20,0
2009-03-27 16:00:00,0.92892,0.93058,0.92655,0.92983,7534,20,0
2009-03-27 20:00:00,0.92987,0.93011,0.92774,0.9278,2088,20,0
2009-03-30 00:00:00,0.92845,0.92987,0.92817,0.92961,4754,20,0
2009-03-30 04:00:00,0.9296,0.93178,0.92885,0.9306,6840,20,0
2009-03-30 08:00:00,0.93061,0.93395,0.9288,0.92946,6121,20,0
2009-03-30 12:00:00,0.9295,0.93131,0.92757,0.92757,7884,20,0
2009-03-30 16:00:00,0.92752,0.92953,0.92535,0.92619,8885,20,0
2009-03-30 20:00:00,0.92618,0.92761,0.92403,0.92513,4493,20,0
2009-03-31 00:00:00,0.92512,0.92565,0.92376,0.92518,6964,20,0
2009-03-31 04:00:00,0.92519,0.92711,0.92449,0.92691,8436,20,0
2009-03-31 08:00:00,0.92687,0.9311,0.92415,0.93041,11496,20,0
2009-03-31 12:00:00,0.93038,0.93162,0.92874,0.93081,8708,20,0
2009-03-31 16:00:00,0.93085,0.93088,0.92472,0.92581,8532,20,0
2009-03-31 20:00:00,0.92582,0.9259,0.92397,0.92434,5004,20,0
2009-04-01 00:00:00,0.92429,0.92486,0.92201,0.92279,5593,20,0
2009-04-01 04:00:00,0.9228,0.92544,0.92233,0.92233,5306,20,0
2009-04-01 08:00:00,0.9223,0.92271,0.91534,0.91889,8614,20,0
2009-04-01 12:00:00,0.91886,0.92463,0.9184,0.92373,8863,20,0
2009-04-01 16:00:00,0.92375,0.92391,0.91597,0.91655,7225,20,0
2009-04-01 20:00:00,0.91659,0.91666,0.91425,0.91522,4228,20,0
2009-04-02 00:00:00,0.91524,0.91601,0.91459,0.9154,4506,20,0
2009-04-02 04:00:00,0.91539,0.91713,0.9131,0.91317,4349,20,0
2009-04-02 08:00:00,0.91245,0.91343,0.90836,0.90874,8218,20,0
2009-04-02 12:00:00,0.90877,0.91713,0.90844,0.91569,9766,20,0
2009-04-02 16:00:00,0.91565,0.91668,0.91184,0.91464,9622,20,0
2009-04-02 20:00:00,0.91463,0.91516,0.9131,0.91377,4787,20,0
2009-04-03 00:00:00,0.91372,0.9144,0.9125,0.91374,5289,20,0
2009-04-03 04:00:00,0.91371,0.91396,0.91225,0.91358,5576,20,0
2009-04-03 08:00:00,0.91357,0.91581,0.9082,0.91073,9644,20,0
2009-04-03 12:00:00,0.91069,0.9117,0.90419,0.90546,8809,20,0
2009-04-03 16:00:00,0.90545,0.90874,0.90392,0.90715,5996,20,0
2009-04-03 20:00:00,0.90714,0.91,0.90638,0.90825,3587,20,0
2009-04-06 00:00:00,0.91007,0.9109,0.90813,0.90877,5588,20,0
2009-04-06 04:00:00,0.90874,0.90921,0.90741,0.90788,4616,20,0
2009-04-06 08:00:00,0.90787,0.90969,0.90508,0.90721,8040,20,0
2009-04-06 12:00:00,0.90723,0.90781,0.90362,0.90708,7667,20,0
2009-04-06 16:00:00,0.90707,0.91097,0.90566,0.90971,7815,20,0
2009-04-06 20:00:00,0.90972,0.91028,0.90791,0.90856,3633,20,0
2009-04-07 00:00:00,0.90854,0.91025,0.90824,0.90862,5978,20,0
2009-04-07 04:00:00,0.90861,0.91112,0.90851,0.91067,5547,20,0
2009-04-07 08:00:00,0.91065,0.91139,0.90601,0.90766,8530,20,0
2009-04-07 12:00:00,0.90764,0.90848,0.90049,0.90071,8591,20,0
2009-04-07 16:00:00,0.90074,0.90163,0.89876,0.89976,6214,20,0
2009-04-07 20:00:00,0.89973,0.90142,0.89935,0.9001,3545,20,0
2009-04-08 00:00:00,0.90028,0.90097,0.89762,0.89854,4740,20,0
2009-04-08 04:00:00,0.89857,0.8994,0.89601,0.89749,6010,20,0
2009-04-08 08:00:00,0.89744,0.90146,0.89683,0.90061,6854,20,0
2009-04-08 12:00:00,0.90059,0.90136,0.89861,0.90114,5722,20,0
2009-04-08 16:00:00,0.90111,0.90476,0.90088,0.90351,6337,20,0
2009-04-08 20:00:00,0.90346,0.90375,0.90043,0.9021,4592,20,0
2009-04-09 00:00:00,0.90213,0.9025,0.90103,0.90127,4856,20,0
2009-04-09 04:00:00,0.90125,0.9017,0.90008,0.90098,5077,20,0
2009-04-09 08:00:00,0.901,0.90861,0.90006,0.90644,9331,20,0
2009-04-09 12:00:00,0.90646,0.90666,0.89927,0.90161,8497,20,0
2009-04-09 16:00:00,0.90163,0.90371,0.89712,0.89763,7827,20,0
2009-04-09 20:00:00,0.89766,0.89772,0.89624,0.8967,3438,20,0
2009-04-10 00:00:00,0.89667,0.8976,0.89528,0.89625,4022,20,0
2009-04-10 04:00:00,0.89621,0.89661,0.89562,0.89619,3194,20,0
2009-04-10 08:00:00,0.89621,0.89792,0.89545,0.89757,3627,20,0
2009-04-10 12:00:00,0.89762,0.89811,0.89675,0.89798,2411,20,0
2009-04-10 16:00:00,0.89803,0.89866,0.89738,0.89856,662,20,0
2009-04-10 20:00:00,0.89846,0.899,0.89769,0.8986,503,20,0
2009-04-13 00:00:00,0.90039,0.9007,0.89716,0.89803,3878,20,0
2009-04-13 04:00:00,0.89796,0.89912,0.89722,0.89786,3366,20,0
2009-04-13 08:00:00,0.89782,0.89898,0.8961,0.89769,5530,20,0
2009-04-13 12:00:00,0.89768,0.90115,0.89614,0.9004,5818,20,0
2009-04-13 16:00:00,0.90045,0.90195,0.89947,0.90051,5737,20,0
2009-04-13 20:00:00,0.90049,0.90128,0.8995,0.90013,4758,20,0
2009-04-14 00:00:00,0.9001,0.9003,0.8966,0.8972,5486,20,0
2009-04-14 04:00:00,0.89718,0.89798,0.89535,0.89619,5075,20,0
2009-04-14 08:00:00,0.89616,0.8971,0.89231,0.89276,6381,20,0
2009-04-14 12:00:00,0.89271,0.89287,0.88883,0.89172,8686,20,0
2009-04-14 16:00:00,0.8918,0.8923,0.88926,0.88939,7101,20,0
2009-04-14 20:00:00,0.88938,0.89072,0.889,0.89026,3312,20,0
2009-04-15 00:00:00,0.8902,0.89113,0.88779,0.88914,5480,20,0
2009-04-15 04:00:00,0.88916,0.89116,0.88889,0.89017,4967,20,0
2009-04-15 08:00:00,0.89016,0.8915,0.88558,0.88763,8965,20,0
2009-04-15 12:00:00,0.88765,0.88805,0.88017,0.88099,8502,20,0
2009-04-15 16:00:00,0.88096,0.88204,0.87853,0.8812,6618,20,0
2009-04-15 20:00:00,0.88122,0.88223,0.88085,0.88145,4674,20,0
2009-04-16 00:00:00,0.88147,0.88186,0.87962,0.88038,5869,20,0
2009-04-16 04:00:00,0.88039,0.8813,0.8796,0.88019,7336,20,0
2009-04-16 08:00:00,0.88017,0.88383,0.87921,0.88383,9735,20,0
2009-04-16 12:00:00,0.88384,0.88686,0.88278,0.88567,8567,20,0
2009-04-16 16:00:00,0.88578,0.88607,0.88238,0.88258,6747,20,0
2009-04-16 20:00:00,0.88261,0.88325,0.88208,0.88317,4185,20,0
2009-04-17 00:00:00,0.88315,0.88379,0.88216,0.8824,4724,20,0
2009-04-17 04:00:00,0.88241,0.88305,0.87957,0.8817,6898,20,0
2009-04-17 08:00:00,0.88166,0.88604,0.88111,0.88514,9180,20,0
2009-04-17 12:00:00,0.88513,0.88536,0.87938,0.87946,9087,20,0
2009-04-17 16:00:00,0.87949,0.88267,0.87929,0.88106,6232,20,0
2009-04-17 20:00:00,0.88107,0.88134,0.87984,0.88123,2701,20,0
2009-04-20 00:00:00,0.8819,0.88211,0.87941,0.88096,4803,20,0
2009-04-20 04:00:00,0.8809,0.88309,0.88072,0.88212,3706,20,0
2009-04-20 08:00:00,0.88209,0.89126,0.88209,0.89105,9270,20,0
2009-04-20 12:00:00,0.89106,0.8914,0.88767,0.88768,8892,20,0
2009-04-20 16:00:00,0.88771,0.88996,0.88762,0.88892,6553,20,0
2009-04-20 20:00:00,0.88891,0.88945,0.88811,0.88879,4493,20,0
2009-04-21 00:00:00,0.88882,0.89136,0.88805,0.88981,6496,20,0
2009-04-21 04:00:00,0.88979,0.89076,0.88836,0.88859,5267,20,0
2009-04-21 08:00:00,0.88858,0.89117,0.88791,0.88938,9729,20,0
2009-04-21 12:00:00,0.88937,0.89083,0.8854,0.88631,9596,20,0
2009-04-21 16:00:00,0.8863,0.88688,0.8817,0.88173,7979,20,0
2009-04-21 20:00:00,0.88172,0.88286,0.88124,0.88213,4135,20,0
2009-04-22 00:00:00,0.88214,0.88281,0.88116,0.88249,5864,20,0
2009-04-22 04:00:00,0.8825,0.88431,0.8823,0.88373,4644,20,0
2009-04-22 08:00:00,0.88371,0.89061,0.88214,0.88793,8953,20,0
2009-04-22 12:00:00,0.8879,0.89875,0.883,0.89682,12036,20,0
2009-04-22 16:00:00,0.89668,0.89854,0.89473,0.89749,5722,20,0
2009-04-22 20:00:00,0.89746,0.89797,0.8965,0.89765,3687,20,0
2009-04-23 00:00:00,0.89762,0.89884,0.89675,0.89789,3165,20,0
2009-04-23 04:00:00,0.89793,0.89858,0.89258,0.89377,4076,20,0
2009-04-23 08:00:00,0.89379,0.89806,0.89259,0.89754,8438,20,0
2009-04-23 12:00:00,0.89765,0.8997,0.89442,0.89478,8537,20,0
2009-04-23 16:00:00,0.8948,0.8966,0.89101,0.89194,8598,20,0
2009-04-23 20:00:00,0.89197,0.89314,0.89118,0.89282,4725,20,0
2009-04-24 00:00:00,0.89291,0.8964,0.89219,0.8961,3832,20,0
2009-04-24 04:00:00,0.89607,0.89856,0.89551,0.8985,4812,20,0
2009-04-24 08:00:00,0.89852,0.90751,0.89682,0.905,9869,20,0
2009-04-24 12:00:00,0.90501,0.90805,0.89894,0.89916,9971,20,0
2009-04-24 16:00:00,0.89909,0.90407,0.8981,0.90302,7772,20,0
2009-04-24 20:00:00,0.90299,0.90396,0.90201,0.90205,4322,20,0
2009-04-27 00:00:00,0.90277,0.9034,0.90149,0.90223,3714,20,0
2009-04-27 04:00:00,0.90225,0.90242,0.90105,0.90185,4502,20,0
2009-04-27 08:00:00,0.90184,0.90541,0.90143,0.90273,9553,20,0
2009-04-27 12:00:00,0.90275,0.903,0.89654,0.89745,8306,20,0
2009-04-27 16:00:00,0.89746,0.89831,0.88814,0.88997,9541,20,0
2009-04-27 20:00:00,0.88983,0.8909,0.88895,0.88999,4057,20,0
2009-04-28 00:00:00,0.89009,0.89163,0.88966,0.89139,3567,20,0
2009-04-28 04:00:00,0.89133,0.89421,0.89098,0.89369,5439,20,0
2009-04-28 08:00:00,0.8937,0.89691,0.89267,0.89356,9004,20,0
2009-04-28 12:00:00,0.89354,0.89369,0.88801,0.89025,9007,20,0
2009-04-28 16:00:00,0.89024,0.89846,0.88971,0.89834,7369,20,0
2009-04-28 20:00:00,0.89841,0.8992,0.8976,0.89779,4369,20,0
2009-04-29 00:00:00,0.8978,0.89823,0.89638,0.89656,3672,20,0
2009-04-29 04:00:00,0.89655,0.89773,0.89591,0.89683,4016,20,0
2009-04-29 08:00:00,0.89686,0.89729,0.89493,0.89546,8505,20,0
2009-04-29 12:00:00,0.89549,0.90057,0.89531,0.89762,7562,20,0
2009-04-29 16:00:00,0.89765,0.90176,0.8971,0.90093,6484,20,0
2009-04-29 20:00:00,0.90092,0.90172,0.8966,0.89815,6091,20,0
2009-04-30 00:00:00,0.8982,0.89923,0.89727,0.89855,5964,20,0
2009-04-30 04:00:00,0.89854,0.89942,0.89658,0.89668,6815,20,0
2009-04-30 08:00:00,0.89671,0.89971,0.89444,0.89474,9188,20,0
2009-04-30 12:00:00,0.89476,0.89873,0.89221,0.89809,9891,20,0
2009-04-30 16:00:00,0.89807,0.899,0.8925,0.89481,9619,20,0
2009-04-30 20:00:00,0.89477,0.8951,0.89314,0.89455,4716,20,0
2009-05-01 00:00:00,0.89445,0.89723,0.89394,0.89675,5366,20,0
2009-05-01 04:00:00,0.89679,0.89821,0.89592,0.89738,4348,20,0
2009-05-01 08:00:00,0.89736,0.89839,0.88907,0.88907,7454,20,0
2009-05-01 12:00:00,0.88909,0.89374,0.88896,0.89199,7600,20,0
2009-05-01 16:00:00,0.89204,0.89235,0.88854,0.89007,6149,20,0
2009-05-01 20:00:00,0.89009,0.8905,0.88885,0.8891,2802,20,0
2009-05-04 00:00:00,0.88991,0.89119,0.88836,0.89058,3985,20,0
2009-05-04 04:00:00,0.89057,0.89124,0.89018,0.89109,3904,20,0
2009-05-04 08:00:00,0.89104,0.89387,0.88934,0.89154,6505,20,0
2009-05-04 12:00:00,0.89156,0.89257,0.88921,0.89037,6616,20,0
2009-05-04 16:00:00,0.8904,0.89439,0.88975,0.89365,6855,20,0
2009-05-04 20:00:00,0.89359,0.89389,0.89147,0.89208,4268,20,0
2009-05-05 00:00:00,0.89212,0.89308,0.8916,0.89208,4159,20,0
2009-05-05 04:00:00,0.89209,0.89257,0.89056,0.89106,5120,20,0
2009-05-05 08:00:00,0.89107,0.89153,0.88483,0.88685,7743,20,0
2009-05-05 12:00:00,0.88682,0.88788,0.885,0.88711,7929,20,0
2009-05-05 16:00:00,0.88714,0.88763,0.883,0.88415,7777,20,0
2009-05-05 20:00:00,0.88404,0.88419,0.88255,0.88359,5836,20,0
2009-05-06 00:00:00,0.88356,0.88452,0.88287,0.88329,6186,20,0
2009-05-06 04:00:00,0.8833,0.88472,0.88263,0.8832,7003,20,0
2009-05-06 08:00:00,0.88322,0.88529,0.88057,0.88277,8551,20,0
2009-05-06 12:00:00,0.88278,0.88749,0.88168,0.8837,9754,20,0
2009-05-06 16:00:00,0.88368,0.88469,0.88052,0.8821,8446,20,0
2009-05-06 20:00:00,0.88209,0.88216,0.88019,0.88049,5640,20,0
2009-05-07 00:00:00,0.88045,0.88051,0.87736,0.8789,6427,20,0
2009-05-07 04:00:00,0.87891,0.87922,0.87824,0.87856,6158,20,0
2009-05-07 08:00:00,0.87857,0.88131,0.87631,0.87893,8502,20,0
2009-05-07 12:00:00,0.87892,0.89325,0.87783,0.89097,12140,20,0
2009-05-07 16:00:00,0.89096,0.89306,0.88952,0.89211,7002,20,0
2009-05-07 20:00:00,0.89213,0.8933,0.8896,0.89051,5862,20,0
2009-05-08 00:00:00,0.89055,0.89145,0.89022,0.89055,4688,20,0
2009-05-08 04:00:00,0.8906,0.89253,0.89043,0.89244,5651,20,0
2009-05-08 08:00:00,0.89245,0.89313,0.89044,0.89116,9007,20,0
2009-05-08 12:00:00,0.89118,0.897,0.89011,0.89602,10404,20,0
2009-05-08 16:00:00,0.89601,0.89736,0.89326,0.89573,9315,20,0
2009-05-08 20:00:00,0.89574,0.89681,0.89346,0.89473,4601,20,0
2009-05-11 00:00:00,0.89654,0.89688,0.89451,0.8948,3773,20,0
2009-05-11 04:00:00,0.89479,0.89756,0.89469,0.89674,5042,20,0
2009-05-11 08:00:00,0.89675,0.90011,0.8954,0.89996,9774,20,0
2009-05-11 12:00:00,0.89994,0.90011,0.8969,0.89956,8704,20,0
2009-05-11 16:00:00,0.89955,0.90362,0.89627,0.89719,8979,20,0
2009-05-11 20:00:00,0.89721,0.89907,0.89654,0.89812,3816,20,0
2009-05-12 00:00:00,0.8981,0.8996,0.89725,0.89952,4663,20,0
2009-05-12 04:00:00,0.8995,0.90035,0.899,0.8995,4206,20,0
2009-05-12 08:00:00,0.89955,0.90151,0.8928,0.89328,10272,20,0
2009-05-12 12:00:00,0.89329,0.8948,0.89127,0.89461,10362,20,0
2009-05-12 16:00:00,0.89462,0.89554,0.89234,0.89315,8728,20,0
2009-05-12 20:00:00,0.89314,0.89405,0.89242,0.89344,4790,20,0
2009-05-13 00:00:00,0.89343,0.89563,0.89291,0.89472,6932,20,0
2009-05-13 04:00:00,0.8947,0.89487,0.89309,0.89481,6467,20,0
2009-05-13 08:00:00,0.89483,0.90183,0.89316,0.90026,9623,20,0
2009-05-13 12:00:00,0.90021,0.90101,0.89794,0.89862,10176,20,0
2009-05-13 16:00:00,0.89861,0.89865,0.8961,0.89701,9827,20,0
2009-05-13 20:00:00,0.89702,0.89808,0.89617,0.89665,5344,20,0
2009-05-14 00:00:00,0.8965,0.89733,0.89507,0.89671,5340,20,0
2009-05-14 04:00:00,0.89673,0.89741,0.89556,0.89632,4152,20,0
2009-05-14 08:00:00,0.89634,0.89914,0.89467,0.89713,9457,20,0
2009-05-14 12:00:00,0.89712,0.90059,0.89642,0.8981,11516,20,0
2009-05-14 16:00:00,0.89808,0.89811,0.89501,0.89589,10606,20,0
2009-05-14 20:00:00,0.89591,0.89627,0.895,0.8959,4837,20,0
2009-05-15 00:00:00,0.89588,0.89588,0.89461,0.89528,4558,20,0
2009-05-15 04:00:00,0.89527,0.89565,0.89472,0.89494,4072,20,0
2009-05-15 08:00:00,0.89493,0.89496,0.89183,0.89407,11524,20,0
2009-05-15 12:00:00,0.89405,0.89524,0.88786,0.89043,11375,20,0
2009-05-15 16:00:00,0.89045,0.89162,0.88833,0.88839,11592,20,0
2009-05-15 20:00:00,0.88837,0.88956,0.88796,0.88891,4629,20,0
2009-05-18 00:00:00,0.88831,0.88899,0.88694,0.8873,5920,20,0
2009-05-18 04:00:00,0.88734,0.88802,0.88651,0.88769,4569,20,0
2009-05-18 08:00:00,0.88768,0.88913,0.88199,0.88354,11629,20,0
2009-05-18 12:00:00,0.88357,0.88392,0.88068,0.88257,11737,20,0
2009-05-18 16:00:00,0.88255,0.88385,0.88109,0.88338,10438,20,0
2009-05-18 20:00:00,0.88336,0.88381,0.88249,0.88355,5109,20,0
2009-05-19 00:00:00,0.8835,0.88514,0.88323,0.8845,4689,20,0
2009-05-19 04:00:00,0.88449,0.88508,0.88342,0.88344,5100,20,0
2009-05-19 08:00:00,0.88354,0.88354,0.87838,0.88117,14354,20,0
2009-05-19 12:00:00,0.88119,0.88121,0.87802,0.8783,13368,20,0
2009-05-19 16:00:00,0.87831,0.87986,0.87636,0.87968,12115,20,0
2009-05-19 20:00:00,0.87965,0.88081,0.87942,0.8806,5572,20,0
2009-05-20 00:00:00,0.88035,0.88065,0.87819,0.87833,5138,20,0
2009-05-20 04:00:00,0.87834,0.87974,0.87811,0.87926,5060,20,0
2009-05-20 08:00:00,0.87922,0.88096,0.87803,0.87969,12454,20,0
2009-05-20 12:00:00,0.87971,0.88469,0.87912,0.88316,14585,20,0
2009-05-20 16:00:00,0.8832,0.88334,0.87654,0.87843,11888,20,0
2009-05-20 20:00:00,0.87841,0.87877,0.87345,0.87441,7172,20,0
2009-05-21 00:00:00,0.87437,0.8756,0.87361,0.87423,4968,20,0
2009-05-21 04:00:00,0.87422,0.87435,0.87283,0.87345,4524,20,0
2009-05-21 08:00:00,0.87347,0.88686,0.87209,0.88248,15917,20,0
2009-05-21 12:00:00,0.88244,0.88279,0.87524,0.87541,13705,20,0
2009-05-21 16:00:00,0.87542,0.87728,0.8747,0.87562,14130,20,0
2009-05-21 20:00:00,0.8756,0.87738,0.87529,0.87697,6646,20,0
2009-05-22 00:00:00,0.87696,0.87826,0.87631,0.87775,5794,20,0
2009-05-22 04:00:00,0.87773,0.87862,0.87706,0.87747,6673,20,0
2009-05-22 08:00:00,0.87748,0.88383,0.87691,0.88049,15822,20,0
2009-05-22 12:00:00,0.8805,0.88168,0.87668,0.88117,16787,20,0
2009-05-22 16:00:00,0.88118,0.88231,0.8797,0.88212,13519,20,0
2009-05-22 20:00:00,0.88211,0.88223,0.87856,0.87856,4139,20,0
2009-05-25 00:00:00,0.88035,0.88194,0.87976,0.8815,5184,20,0
2009-05-25 04:00:00,0.88153,0.88209,0.88033,0.88108,6684,20,0
2009-05-25 08:00:00,0.88106,0.8819,0.87867,0.88016,8847,20,0
2009-05-25 12:00:00,0.88015,0.88113,0.8797,0.88071,6408,20,0
2009-05-25 16:00:00,0.88072,0.88098,0.87951,0.88071,4166,20,0
2009-05-25 20:00:00,0.88072,0.8809,0.87944,0.88017,2210,20,0
2009-05-26 00:00:00,0.88016,0.88079,0.87894,0.8798,8846,20,0
2009-05-26 04:00:00,0.87979,0.88023,0.87809,0.87814,8062,20,0
2009-05-26 08:00:00,0.87807,0.88046,0.8773,0.87805,19751,20,0
2009-05-26 12:00:00,0.87805,0.87948,0.87568,0.87762,19656,20,0
2009-05-26 16:00:00,0.87764,0.87824,0.87545,0.87715,18195,20,0
2009-05-26 20:00:00,0.87713,0.87834,0.87676,0.87803,7304,20,0
2009-05-27 00:00:00,0.87805,0.87825,0.87448,0.87498,8532,20,0
2009-05-27 04:00:00,0.87499,0.87513,0.87376,0.87457,10241,20,0
2009-05-27 08:00:00,0.87454,0.87501,0.87071,0.87075,19046,20,0
2009-05-27 12:00:00,0.87074,0.87207,0.86943,0.87096,18334,20,0
2009-05-27 16:00:00,0.871,0.87118,0.86529,0.86622,21417,20,0
2009-05-27 20:00:00,0.86623,0.86819,0.86569,0.86664,10780,20,0
2009-05-28 00:00:00,0.86665,0.86729,0.86598,0.86728,8826,20,0
2009-05-28 04:00:00,0.86729,0.86899,0.867,0.86741,11907,20,0
2009-05-28 08:00:00,0.86742,0.87185,0.86739,0.87032,19502,20,0
2009-05-28 12:00:00,0.87032,0.87445,0.86924,0.87317,20733,20,0
2009-05-28 16:00:00,0.87316,0.87647,0.87191,0.87542,22151,20,0
2009-05-28 20:00:00,0.87542,0.87542,0.87386,0.87437,10162,20,0
2009-05-29 00:00:00,0.87435,0.87685,0.874,0.8763,6666,20,0
2009-05-29 04:00:00,0.87632,0.87634,0.87411,0.87443,7704,20,0
2009-05-29 08:00:00,0.87449,0.87449,0.87077,0.87276,19949,20,0
2009-05-29 12:00:00,0.87275,0.87598,0.87201,0.87513,23050,20,0
2009-05-29 16:00:00,0.87514,0.87998,0.87217,0.87424,21584,20,0
2009-05-29 20:00:00,0.87426,0.87651,0.8731,0.87455,7171,20,0
