time,open,high,low,close,tick_volume,spread,real_volume
2011-10-03 04:00:00,30.28,30.68,30.04,30.4,1356,50,0
2011-10-03 08:00:00,30.39,30.99,30.35,30.78,2206,50,0
2011-10-03 12:00:00,30.77,31.39,30.56,30.61,2250,50,0
2011-10-03 16:00:00,30.59,30.9,30.27,30.72,4023,50,0
2011-10-03 20:00:00,30.7,30.94,30.17,30.35,3006,50,0
2011-10-04 00:00:00,30.43,30.93,30.43,30.87,1528,60,0
2011-10-04 04:00:00,30.87,31.11,30.64,30.95,1886,50,0
2011-10-04 08:00:00,30.93,31.3,30.51,30.8,2936,50,0
2011-10-04 12:00:00,30.77,30.91,30.08,30.3,3626,50,0
2011-10-04 16:00:00,30.28,30.44,29.31,29.94,5448,50,0
2011-10-04 20:00:00,29.92,30.17,28.64,30.06,4565,50,0
2011-10-05 00:00:00,30.15,30.21,29.88,29.99,1324,60,0
2011-10-05 04:00:00,29.97,30.07,29.78,29.98,1435,50,0
2011-10-05 08:00:00,29.95,29.97,28.79,29.0,2635,50,0
2011-10-05 12:00:00,28.99,29.86,28.39,29.48,3730,50,0
2011-10-05 16:00:00,29.47,30.47,29.23,30.33,5797,50,0
2011-10-05 20:00:00,30.32,30.63,30.05,30.42,3221,50,0
2011-10-06 00:00:00,30.44,30.49,30.23,30.32,568,60,0
2011-10-06 04:00:00,30.32,30.63,30.25,30.43,803,60,0
2011-10-06 08:00:00,30.44,31.42,30.25,31.18,2640,50,0
2011-10-06 12:00:00,31.17,31.74,30.66,31.03,2974,50,0
2011-10-06 16:00:00,31.02,31.77,30.55,31.56,4549,50,0
2011-10-06 20:00:00,31.54,32.18,31.42,31.97,2694,50,0
2011-10-07 00:00:00,31.91,31.96,31.79,31.89,489,60,0
2011-10-07 04:00:00,31.88,32.46,31.81,32.21,1106,80,0
2011-10-07 08:00:00,32.2,32.34,31.66,31.74,1661,50,0
2011-10-07 12:00:00,31.73,32.81,31.64,32.05,2196,50,0
2011-10-07 16:00:00,32.04,32.54,30.78,30.93,3889,50,0
2011-10-07 20:00:00,30.92,31.37,30.69,31.13,2968,50,0
2011-10-10 00:00:00,31.25,31.8,31.15,31.74,861,60,0
2011-10-10 04:00:00,31.72,31.95,31.47,31.68,1409,50,0
2011-10-10 08:00:00,31.66,32.04,31.6,31.92,3139,50,0
2011-10-10 12:00:00,31.91,32.31,31.85,32.06,4157,50,0
2011-10-10 16:00:00,32.06,32.32,31.75,32.09,5818,50,0
2011-10-10 20:00:00,32.09,32.2,31.86,32.08,2006,50,0
2011-10-11 00:00:00,32.07,32.3,32.0,32.19,899,100,0
2011-10-11 04:00:00,32.2,32.51,32.06,32.18,959,80,0
2011-10-11 08:00:00,32.19,32.34,31.53,31.62,2288,50,0
2011-10-11 12:00:00,31.6,31.89,31.32,31.56,2166,50,0
2011-10-11 16:00:00,31.54,32.2,31.52,32.07,3433,50,0
2011-10-11 20:00:00,32.08,32.22,31.91,32.02,2488,50,0
2011-10-12 00:00:00,32.08,32.17,31.9,32.0,675,60,0
2011-10-12 04:00:00,31.98,32.16,31.84,32.05,931,0,0
2011-10-12 08:00:00,32.06,32.68,32.01,32.56,1752,0,0
2011-10-12 12:00:00,32.57,33.04,32.55,32.82,2224,0,0
2011-10-12 16:00:00,32.83,32.83,32.2,32.63,4162,0,0
2011-10-12 20:00:00,32.64,32.82,32.51,32.56,1539,0,0
2011-10-13 00:00:00,32.5,32.74,32.44,32.71,693,0,0
2011-10-13 04:00:00,32.69,32.74,32.41,32.45,895,0,0
2011-10-13 08:00:00,32.46,32.61,32.26,32.37,1676,0,0
2011-10-13 12:00:00,32.36,32.48,31.8,32.06,2338,0,0
2011-10-13 16:00:00,32.04,32.1,31.44,31.6,3461,0,0
2011-10-13 20:00:00,31.61,31.84,31.55,31.84,1651,0,0
2011-10-14 00:00:00,31.75,31.82,31.22,31.41,667,0,0
2011-10-14 04:00:00,31.4,31.72,31.37,31.62,801,0,0
2011-10-14 08:00:00,31.61,32.25,31.61,32.11,1747,0,0
2011-10-14 12:00:00,32.11,32.51,31.78,32.07,2197,0,0
2011-10-14 16:00:00,32.08,32.46,31.7,32.04,3653,0,0
2011-10-14 20:00:00,32.05,32.21,32.03,32.16,1384,0,0
2011-10-17 00:00:00,32.23,32.33,32.1,32.22,617,0,0
2011-10-17 04:00:00,32.21,32.31,32.03,32.11,1286,0,0
2011-10-17 08:00:00,32.12,32.64,31.91,32.58,2192,0,0
2011-10-17 12:00:00,32.57,32.63,32.07,32.16,1699,0,0
2011-10-17 16:00:00,32.13,32.23,31.54,31.78,3133,50,0
2011-10-17 20:00:00,31.77,31.91,31.47,31.77,1840,50,0
2011-10-18 00:00:00,31.77,31.94,31.61,31.94,641,60,0
2011-10-18 04:00:00,31.93,32.0,31.55,31.63,1234,50,0
2011-10-18 08:00:00,31.64,31.7,31.21,31.27,1666,80,0
2011-10-18 12:00:00,31.26,31.26,30.41,30.76,3138,50,0
2011-10-18 16:00:00,30.75,32.08,30.53,31.88,3968,50,0
2011-10-18 20:00:00,31.87,32.3,31.73,32.01,2240,50,0
2011-10-19 00:00:00,31.98,32.0,31.81,31.91,753,60,0
2011-10-19 04:00:00,31.89,32.1,31.74,31.85,2000,50,0
2011-10-19 08:00:00,31.84,31.99,31.3,31.5,2014,50,0
2011-10-19 12:00:00,31.47,32.08,31.45,31.99,2411,50,0
2011-10-19 16:00:00,32.0,32.1,31.13,31.35,4760,50,0
2011-10-19 20:00:00,31.33,31.38,30.9,31.14,2958,50,0
2011-10-20 00:00:00,31.21,31.27,30.85,30.92,843,60,0
2011-10-20 04:00:00,30.94,30.97,30.62,30.68,1674,80,0
2011-10-20 08:00:00,30.67,31.0,30.44,30.81,2536,50,0
2011-10-20 12:00:00,30.8,31.23,30.55,30.81,2488,50,0
2011-10-20 16:00:00,30.8,31.35,29.93,30.16,5357,50,0
2011-10-20 20:00:00,30.17,30.61,30.1,30.55,3019,50,0
2011-10-21 00:00:00,30.54,30.54,30.25,30.49,767,60,0
2011-10-21 04:00:00,30.48,30.82,30.45,30.6,1811,50,0
2011-10-21 08:00:00,30.59,30.98,30.44,30.56,1841,50,0
2011-10-21 12:00:00,30.55,31.49,30.49,31.28,2469,50,0
2011-10-21 16:00:00,31.29,31.39,30.99,31.06,3181,80,0
2011-10-21 20:00:00,31.07,31.37,30.95,31.33,1338,50,0
2011-10-24 00:00:00,31.3,31.69,31.28,31.47,798,60,0
2011-10-24 04:00:00,31.46,31.64,31.2,31.62,1026,50,0
2011-10-24 08:00:00,31.59,31.72,31.33,31.42,1344,50,0
2011-10-24 12:00:00,31.39,31.74,31.34,31.6,1385,0,0
2011-10-24 16:00:00,31.58,32.03,31.39,31.58,2975,50,0
2011-10-24 20:00:00,31.56,31.74,31.47,31.72,1656,50,0
2011-10-25 00:00:00,31.71,31.71,31.51,31.65,441,60,0
2011-10-25 04:00:00,31.63,31.85,31.54,31.7,884,60,0
2011-10-25 08:00:00,31.71,31.91,31.61,31.78,1280,50,0
2011-10-25 12:00:00,31.76,32.08,31.57,31.65,1692,50,0
2011-10-25 16:00:00,31.62,33.32,31.33,33.14,4805,50,0
2011-10-25 20:00:00,33.14,33.36,32.97,33.25,2059,50,0
2011-10-26 00:00:00,33.17,33.17,32.92,33.13,749,60,0
2011-10-26 04:00:00,33.14,33.3,33.02,33.15,825,80,0
2011-10-26 08:00:00,33.16,33.7,33.1,33.32,2016,50,0
2011-10-26 12:00:00,33.31,33.93,33.05,33.43,2305,50,0
2011-10-26 16:00:00,33.42,33.8,33.09,33.54,3447,50,0
2011-10-26 20:00:00,33.55,33.58,33.18,33.35,1850,80,0
2011-10-27 00:00:00,33.38,33.71,33.3,33.57,673,60,0
2011-10-27 04:00:00,33.56,33.82,33.35,33.5,1123,50,0
2011-10-27 08:00:00,33.49,33.67,33.32,33.35,1518,50,0
2011-10-27 12:00:00,33.33,34.0,33.13,33.76,2048,50,0
2011-10-27 16:00:00,33.77,35.22,33.6,35.08,3659,50,0
2011-10-27 20:00:00,35.09,35.36,34.94,35.08,1705,50,0
2011-10-28 00:00:00,35.09,35.48,35.01,35.38,623,100,0
2011-10-28 04:00:00,35.39,35.52,35.12,35.37,1137,80,0
2011-10-28 08:00:00,35.38,35.64,35.1,35.41,1460,80,0
2011-10-28 12:00:00,35.42,35.62,34.82,35.06,2529,50,0
2011-10-28 16:00:00,35.07,35.28,34.71,35.0,2900,50,0
2011-10-28 20:00:00,34.98,35.3,34.98,35.25,1178,80,0
2011-10-31 00:00:00,35.27,35.44,34.95,35.07,1123,60,0
2011-10-31 04:00:00,35.04,35.06,34.13,34.3,2066,50,0
2011-10-31 08:00:00,34.28,34.53,34.12,34.34,1764,50,0
2011-10-31 12:00:00,34.34,34.6,34.1,34.27,1633,50,0
2011-10-31 16:00:00,34.23,34.51,34.15,34.44,2502,50,0
2011-10-31 20:00:00,34.42,34.48,34.16,34.17,897,50,0
2011-11-01 00:00:00,34.07,34.37,34.04,34.34,666,100,0
2011-11-01 04:00:00,34.35,34.7,34.22,34.42,1012,50,0
2011-11-01 08:00:00,34.41,34.47,33.47,33.55,1806,50,0
2011-11-01 12:00:00,33.54,33.54,32.12,32.92,3721,50,0
2011-11-01 16:00:00,32.91,33.64,32.5,33.14,4784,40,0
2011-11-01 20:00:00,33.12,33.43,33.02,33.38,1987,50,0
2011-11-02 00:00:00,33.11,33.55,33.08,33.44,915,60,0
2011-11-02 04:00:00,33.45,33.53,33.24,33.42,1031,50,0
2011-11-02 08:00:00,33.41,34.05,33.41,33.51,1734,50,0
2011-11-02 12:00:00,33.47,34.21,33.45,34.15,2504,50,0
2011-11-02 16:00:00,34.14,34.4,33.71,34.05,3862,50,0
2011-11-02 20:00:00,34.04,34.25,33.9,34.23,1389,50,0
2011-11-03 00:00:00,34.27,34.27,33.66,33.66,991,60,0
2011-11-03 04:00:00,33.64,33.86,33.59,33.78,1700,50,0
2011-11-03 08:00:00,33.77,34.01,33.24,33.93,2000,50,0
2011-11-03 12:00:00,33.92,34.88,33.82,34.18,3596,50,0
2011-11-03 16:00:00,34.17,34.59,33.8,34.43,3455,50,0
2011-11-03 20:00:00,34.44,34.56,34.31,34.53,968,80,0
2011-11-04 00:00:00,34.29,34.48,34.15,34.41,822,60,0
2011-11-04 04:00:00,34.4,34.6,34.24,34.54,975,50,0
2011-11-04 08:00:00,34.56,34.68,34.17,34.41,1367,50,0
2011-11-04 12:00:00,34.38,34.5,33.92,34.07,2928,50,0
2011-11-04 16:00:00,34.06,34.21,33.79,34.19,2873,50,0
2011-11-04 20:00:00,34.17,34.24,34.03,34.1,757,50,0
2011-11-07 00:00:00,34.01,34.39,33.91,34.28,988,60,0
2011-11-07 04:00:00,34.27,34.6,34.24,34.4,831,50,0
2011-11-07 08:00:00,34.39,34.52,33.83,34.06,1899,50,0
2011-11-07 12:00:00,34.04,34.87,33.99,34.56,1982,50,0
2011-11-07 16:00:00,34.55,34.83,34.49,34.7,3374,50,0
2011-11-07 20:00:00,34.69,34.97,34.64,34.93,1541,50,0
2011-11-08 00:00:00,34.95,34.96,34.74,34.8,429,100,0
2011-11-08 04:00:00,34.79,34.83,34.71,34.79,538,80,0
2011-11-08 08:00:00,34.78,34.89,34.48,34.83,1646,50,0
2011-11-08 12:00:00,34.82,34.86,34.52,34.77,1821,50,0
2011-11-08 16:00:00,34.75,35.31,34.6,35.19,3740,50,0
2011-11-08 20:00:00,35.2,35.31,34.64,34.93,1937,50,0
2011-11-09 00:00:00,34.89,35.18,34.86,35.16,489,60,0
2011-11-09 04:00:00,35.17,35.2,34.94,34.99,983,80,0
2011-11-09 08:00:00,35.0,35.03,34.58,34.7,3338,50,0
2011-11-09 12:00:00,34.69,34.95,34.26,34.86,3537,50,0
2011-11-09 16:00:00,34.88,34.88,34.22,34.5,3918,50,0
2011-11-09 20:00:00,34.49,34.55,33.8,34.01,2652,50,0
2011-11-10 00:00:00,34.03,34.15,33.91,33.91,626,60,0
2011-11-10 04:00:00,33.9,33.92,33.67,33.88,1246,80,0
2011-11-10 08:00:00,33.86,33.97,33.31,33.84,3144,50,0
2011-11-10 12:00:00,33.83,34.25,33.49,34.25,2564,50,0
2011-11-10 16:00:00,34.24,34.3,33.12,33.82,4268,50,0
2011-11-10 20:00:00,33.81,34.14,33.74,34.01,1715,50,0
2011-11-11 00:00:00,33.99,34.04,33.71,33.94,809,60,0
2011-11-11 04:00:00,33.93,34.08,33.86,34.01,1257,60,0
2011-11-11 08:00:00,34.0,34.12,33.73,33.91,1675,50,0
2011-11-11 12:00:00,33.9,34.2,33.68,33.93,1575,50,0
2011-11-11 16:00:00,33.91,34.84,33.88,34.73,2724,50,0
2011-11-11 20:00:00,34.7,34.8,34.54,34.67,833,50,0
2011-11-14 00:00:00,34.67,34.87,34.64,34.67,718,60,0
2011-11-14 04:00:00,34.66,34.82,34.65,34.76,760,50,0
2011-11-14 08:00:00,34.74,34.78,34.3,34.39,1539,50,0
2011-11-14 12:00:00,34.37,34.55,34.11,34.47,2183,50,0
2011-11-14 16:00:00,34.44,34.53,34.0,34.04,2716,50,0
2011-11-14 20:00:00,34.02,34.32,33.93,34.2,1444,50,0
2011-11-15 00:00:00,34.11,34.4,34.11,34.3,499,60,0
2011-11-15 04:00:00,34.31,34.35,33.81,34.07,1136,60,0
2011-11-15 08:00:00,34.08,34.11,33.72,33.82,1500,80,0
2011-11-15 12:00:00,33.81,34.39,33.76,34.27,1571,50,0
2011-11-15 16:00:00,34.25,34.79,34.05,34.52,3389,50,0
2011-11-15 20:00:00,34.51,34.59,34.37,34.49,1281,50,0
2011-11-16 00:00:00,34.52,34.53,34.23,34.26,794,60,0
2011-11-16 04:00:00,34.24,34.27,34.07,34.11,1385,50,0
2011-11-16 08:00:00,34.09,34.55,34.0,34.52,1932,50,0
2011-11-16 12:00:00,34.53,34.59,34.15,34.18,2156,50,0
2011-11-16 16:00:00,34.16,34.28,33.59,33.8,4261,50,0
2011-11-16 20:00:00,33.81,34.1,33.6,33.7,1930,50,0
2011-11-17 00:00:00,33.66,33.86,33.51,33.73,897,100,0
2011-11-17 04:00:00,33.72,33.97,33.7,33.9,1180,50,0
2011-11-17 08:00:00,33.87,33.92,33.48,33.6,1753,50,0
2011-11-17 12:00:00,33.59,33.6,32.59,33.01,2350,50,0
2011-11-17 16:00:00,33.0,33.15,31.04,31.42,6819,50,0
2011-11-17 20:00:00,31.41,31.73,31.12,31.67,2543,50,0
2011-11-18 00:00:00,31.63,31.8,30.88,31.41,1300,60,0
2011-11-18 04:00:00,31.4,31.64,31.25,31.44,1447,50,0
2011-11-18 08:00:00,31.42,32.08,31.39,32.06,2465,50,0
2011-11-18 12:00:00,32.05,32.48,31.8,31.97,2375,50,0
2011-11-18 16:00:00,31.94,32.37,31.72,32.02,3720,50,0
2011-11-18 20:00:00,32.01,32.59,32.0,32.34,1520,50,0
2011-11-21 00:00:00,32.37,32.37,31.91,32.04,827,60,0
2011-11-21 04:00:00,32.01,32.25,31.99,32.05,1294,50,0
2011-11-21 08:00:00,32.03,32.2,31.26,31.34,1975,50,0
2011-11-21 12:00:00,31.33,31.46,30.88,31.24,2209,50,0
2011-11-21 16:00:00,31.21,31.39,30.66,30.89,4477,50,0
2011-11-21 20:00:00,30.87,31.73,30.87,31.61,1728,50,0
2011-11-22 00:00:00,31.55,31.57,31.35,31.45,728,60,0
2011-11-22 04:00:00,31.43,31.55,31.16,31.34,1115,50,0
2011-11-22 08:00:00,31.33,31.83,31.22,31.49,1506,50,0
2011-11-22 12:00:00,31.48,32.0,31.45,31.66,2146,50,0
2011-11-22 16:00:00,31.64,32.96,31.6,32.91,3190,50,0
2011-11-22 20:00:00,32.9,33.03,32.61,32.7,1416,50,0
2011-11-23 00:00:00,32.76,32.84,32.41,32.63,916,60,0
2011-11-23 04:00:00,32.6,32.74,32.41,32.6,1130,50,0
2011-11-23 08:00:00,32.59,32.62,31.74,31.91,3498,50,0
2011-11-23 12:00:00,31.88,31.93,31.21,31.59,3881,50,0
2011-11-23 16:00:00,31.55,32.08,31.35,32.01,3432,50,0
2011-11-23 20:00:00,31.98,32.09,31.62,31.7,1927,50,0
2011-11-24 00:00:00,31.7,31.78,31.48,31.59,834,60,0
2011-11-24 04:00:00,31.58,31.89,31.58,31.77,1577,50,0
2011-11-24 08:00:00,31.75,32.13,31.75,32.1,2723,50,0
2011-11-24 12:00:00,32.09,32.22,31.83,31.83,1625,50,0
2011-11-24 16:00:00,31.82,31.93,31.61,31.79,1217,50,0
2011-11-24 20:00:00,31.78,31.87,31.77,31.77,53,50,0
2011-11-25 00:00:00,31.75,31.83,31.56,31.74,527,60,0
2011-11-25 04:00:00,31.75,31.82,31.56,31.56,906,60,0
2011-11-25 08:00:00,31.55,31.61,31.08,31.25,3203,50,0
2011-11-25 12:00:00,31.26,31.29,30.96,31.04,3739,50,0
2011-11-25 16:00:00,31.01,31.75,30.99,31.04,3556,50,0
2011-11-25 20:00:00,31.02,31.16,30.97,31.16,174,50,0
2011-11-28 00:00:00,31.26,31.86,31.24,31.67,1376,60,0
2011-11-28 04:00:00,31.69,31.82,31.55,31.7,864,50,0
2011-11-28 08:00:00,31.69,32.14,31.61,32.11,1319,50,0
2011-11-28 12:00:00,32.1,32.19,31.87,32.09,1533,50,0
2011-11-28 16:00:00,32.08,32.27,31.97,32.08,1958,50,0
2011-11-28 20:00:00,32.06,32.31,31.97,32.08,1017,50,0
2011-11-29 00:00:00,31.99,32.08,31.88,31.95,575,60,0
2011-11-29 04:00:00,31.91,32.06,31.85,32.04,591,50,0
2011-11-29 08:00:00,32.03,32.05,31.47,31.76,2638,50,0
2011-11-29 12:00:00,31.71,32.16,31.62,31.85,3633,50,0
2011-11-29 16:00:00,31.83,32.15,31.71,31.94,2549,50,0
2011-11-29 20:00:00,31.91,32.0,31.74,31.9,936,50,0
2011-11-30 00:00:00,31.9,32.16,31.81,32.04,493,100,0
2011-11-30 04:00:00,32.03,32.04,31.69,31.83,744,60,0
2011-11-30 08:00:00,31.82,31.85,31.23,31.36,1851,50,0
2011-11-30 12:00:00,31.35,32.54,31.11,32.3,2858,50,0
2011-11-30 16:00:00,32.31,32.93,32.21,32.91,2652,50,0
2011-11-30 20:00:00,32.88,32.91,32.69,32.79,1098,50,0
2011-12-01 00:00:00,32.63,32.84,32.59,32.64,488,100,0
2011-12-01 04:00:00,32.65,32.75,32.55,32.62,773,60,0
2011-12-01 08:00:00,32.63,32.96,32.47,32.91,1451,50,0
2011-12-01 12:00:00,32.92,33.32,32.91,33.18,1464,50,0
2011-12-01 16:00:00,33.17,33.42,32.66,32.71,2308,50,0
2011-12-01 20:00:00,32.7,32.84,32.56,32.7,804,50,0
2011-12-02 00:00:00,32.72,32.81,32.61,32.72,474,60,0
2011-12-02 04:00:00,32.74,32.87,32.66,32.84,752,50,0
2011-12-02 08:00:00,32.82,33.37,32.75,33.33,1139,50,0
2011-12-02 12:00:00,33.32,33.66,33.09,33.19,1689,80,0
2011-12-02 16:00:00,33.18,33.29,32.49,32.61,3008,50,0
2011-12-02 20:00:00,32.6,32.67,32.31,32.53,1081,80,0
2011-12-05 00:00:00,32.56,32.99,32.56,32.7,835,60,0
2011-12-05 04:00:00,32.7,32.78,32.63,32.67,1347,60,0
2011-12-05 08:00:00,32.66,32.91,32.65,32.84,1938,50,0
2011-12-05 12:00:00,32.84,32.85,32.46,32.58,2773,50,0
2011-12-05 16:00:00,32.58,32.98,32.33,32.43,2885,50,0
2011-12-05 20:00:00,32.4,32.5,31.86,32.07,1825,50,0
2011-12-06 00:00:00,32.05,32.13,31.98,32.03,406,100,0
2011-12-06 04:00:00,32.02,32.1,31.75,31.92,779,80,0
2011-12-06 08:00:00,31.91,32.36,31.87,32.19,1048,50,0
2011-12-06 12:00:00,32.17,32.18,31.58,31.67,1741,50,0
2011-12-06 16:00:00,31.68,32.6,31.58,32.51,3916,50,0
2011-12-06 20:00:00,32.5,32.85,32.4,32.71,1596,50,0
2011-12-07 00:00:00,32.67,32.68,32.49,32.54,561,100,0
2011-12-07 04:00:00,32.55,32.68,32.48,32.58,583,60,0
2011-12-07 08:00:00,32.57,32.75,32.53,32.57,946,80,0
2011-12-07 12:00:00,32.56,32.77,32.21,32.57,2405,50,0
2011-12-07 16:00:00,32.56,32.77,32.26,32.61,2861,50,0
2011-12-07 20:00:00,32.63,32.64,32.35,32.48,733,50,0
2011-12-08 00:00:00,32.49,32.58,32.36,32.44,382,90,0
2011-12-08 04:00:00,32.43,32.6,32.42,32.47,502,80,0
2011-12-08 08:00:00,32.46,32.63,32.45,32.6,772,80,0
2011-12-08 12:00:00,32.61,33.2,32.5,32.72,2155,80,0
2011-12-08 16:00:00,32.73,32.73,31.39,31.56,5084,80,0
2011-12-08 20:00:00,31.55,31.72,31.38,31.66,1531,80,0
2011-12-09 00:00:00,31.5,31.81,31.49,31.76,447,100,0
2011-12-09 04:00:00,31.75,31.81,31.47,31.67,1225,80,0
2011-12-09 08:00:00,31.68,31.86,31.44,31.65,1144,80,0
2011-12-09 12:00:00,31.66,32.15,31.64,31.8,2075,80,0
2011-12-09 16:00:00,31.79,32.31,31.7,32.15,3154,80,0
2011-12-09 20:00:00,32.16,32.26,32.07,32.16,734,80,0
2011-12-12 00:00:00,32.16,32.2,31.4,31.73,639,100,0
2011-12-12 04:00:00,31.71,31.77,31.51,31.59,966,80,0
2011-12-12 08:00:00,31.58,31.65,31.18,31.37,2334,80,0
2011-12-12 12:00:00,31.36,31.45,31.03,31.12,2270,50,0
2011-12-12 16:00:00,31.11,31.33,30.88,31.04,4058,50,0
2011-12-12 20:00:00,31.02,31.33,30.9,31.29,1048,50,0
2011-12-13 00:00:00,31.26,31.31,30.87,31.02,484,60,0
2011-12-13 04:00:00,31.04,31.19,30.92,31.03,1148,50,0
2011-12-13 08:00:00,31.04,31.31,30.91,31.28,1165,80,0
2011-12-13 12:00:00,31.29,31.48,31.18,31.28,1826,80,0
2011-12-13 16:00:00,31.27,31.96,31.02,31.15,3389,80,0
2011-12-13 20:00:00,31.16,31.26,30.39,30.74,2395,80,0
2011-12-14 00:00:00,30.77,30.92,30.58,30.92,617,80,0
2011-12-14 04:00:00,30.91,30.99,30.86,30.93,789,50,0
2011-12-14 08:00:00,30.94,31.01,30.66,30.75,1314,50,0
2011-12-14 12:00:00,30.73,30.81,29.67,29.72,2692,50,0
2011-12-14 16:00:00,29.7,29.7,28.51,29.24,5753,50,0
2011-12-14 20:00:00,29.22,29.24,28.51,28.88,2649,50,0
2011-12-15 00:00:00,28.89,29.2,28.76,29.05,971,60,0
2011-12-15 04:00:00,29.04,29.09,28.36,28.44,1257,50,0
2011-12-15 08:00:00,28.45,29.03,28.1,28.69,4109,50,0
2011-12-15 12:00:00,28.7,29.2,28.67,28.98,3669,50,0
2011-12-15 16:00:00,28.98,29.23,28.45,29.05,3305,80,0
2011-12-15 20:00:00,29.06,29.25,28.85,29.12,1221,80,0
2011-12-16 00:00:00,29.23,29.43,29.08,29.19,658,100,0
2011-12-16 04:00:00,29.18,29.48,29.16,29.3,978,80,0
2011-12-16 08:00:00,29.31,29.75,29.29,29.68,2341,80,0
2011-12-16 12:00:00,29.69,29.9,29.49,29.68,1735,50,0
2011-12-16 16:00:00,29.65,29.78,29.28,29.43,3452,50,0
2011-12-16 20:00:00,29.42,29.71,29.34,29.71,1484,50,0
2011-12-19 00:00:00,29.7,29.75,29.24,29.26,666,60,0
2011-12-19 04:00:00,29.24,29.35,28.71,28.75,1321,50,0
2011-12-19 08:00:00,28.74,29.12,28.73,29.06,1606,50,0
2011-12-19 12:00:00,29.05,29.37,28.78,29.02,1437,50,0
2011-12-19 16:00:00,29.0,29.24,28.77,28.99,5026,50,0
2011-12-19 20:00:00,28.98,29.09,28.68,28.77,1411,50,0
2011-12-20 00:00:00,28.73,28.92,28.67,28.85,433,100,0
2011-12-20 04:00:00,28.87,28.91,28.74,28.88,580,80,0
2011-12-20 08:00:00,28.89,29.24,28.87,29.23,1805,50,0
2011-12-20 12:00:00,29.21,29.44,29.17,29.36,1717,50,0
2011-12-20 16:00:00,29.35,29.57,29.28,29.49,3378,50,0
2011-12-20 20:00:00,29.48,29.58,29.45,29.53,581,80,0
2011-12-21 00:00:00,29.51,29.66,29.47,29.59,412,100,0
2011-12-21 04:00:00,29.6,29.66,29.48,29.57,719,80,0
2011-12-21 08:00:00,29.58,29.85,29.51,29.84,1110,80,0
2011-12-21 12:00:00,29.85,30.19,29.22,29.48,2104,50,0
2011-12-21 16:00:00,29.47,29.56,29.13,29.31,3388,50,0
2011-12-21 20:00:00,29.3,29.39,29.13,29.33,1040,50,0
2011-12-22 00:00:00,29.26,29.3,29.17,29.24,329,100,0
2011-12-22 04:00:00,29.25,29.26,28.99,29.08,765,80,0
2011-12-22 08:00:00,29.09,29.68,29.08,29.54,1255,50,0
2011-12-22 12:00:00,29.53,29.6,29.1,29.16,1238,50,0
2011-12-22 16:00:00,29.15,29.34,28.99,29.07,3436,80,0
2011-12-22 20:00:00,29.06,29.13,29.01,29.07,834,80,0
2011-12-23 00:00:00,29.05,29.24,29.05,29.24,250,100,0
2011-12-23 04:00:00,29.22,29.33,29.19,29.24,637,50,0
2011-12-23 08:00:00,29.23,29.43,29.22,29.41,1405,50,0
2011-12-23 12:00:00,29.4,29.41,29.14,29.32,1312,50,0
2011-12-23 16:00:00,29.31,29.37,29.01,29.1,1277,50,0
2011-12-23 20:00:00,29.09,29.16,29.01,29.06,291,80,0
2011-12-27 00:00:00,29.06,29.14,28.75,28.81,675,60,0
2011-12-27 04:00:00,28.8,29.01,28.7,28.86,1476,50,0
2011-12-27 08:00:00,28.86,29.11,28.86,29.04,1816,50,0
2011-12-27 12:00:00,29.02,29.1,28.74,28.81,1985,50,0
2011-12-27 16:00:00,28.8,29.16,28.76,28.76,2023,50,0
2011-12-27 20:00:00,28.74,28.78,28.62,28.65,520,50,0
2011-12-28 00:00:00,28.64,28.71,28.56,28.69,720,100,0
2011-12-28 04:00:00,28.7,28.72,28.58,28.65,712,80,0
2011-12-28 08:00:00,28.66,28.71,28.53,28.55,805,80,0
2011-12-28 12:00:00,28.54,28.77,28.43,28.55,1206,80,0
2011-12-28 16:00:00,28.56,28.57,27.12,27.35,3978,50,0
2011-12-28 20:00:00,27.34,27.37,26.85,27.08,1249,50,0
2011-12-29 00:00:00,27.05,27.14,26.73,26.92,1191,100,0
2011-12-29 04:00:00,26.93,27.01,26.7,26.71,861,80,0
2011-12-29 08:00:00,26.72,27.09,26.71,26.96,1492,80,0
2011-12-29 12:00:00,26.97,26.98,26.16,26.68,2432,50,0
2011-12-29 16:00:00,26.67,27.04,26.35,27.04,2419,80,0
2011-12-29 20:00:00,27.05,27.84,27.03,27.73,1511,50,0
2011-12-30 00:00:00,27.68,27.83,27.53,27.66,912,100,0
2011-12-30 04:00:00,27.67,27.67,27.27,27.37,1481,50,0
2011-12-30 08:00:00,27.34,27.77,27.34,27.68,1641,50,0
2011-12-30 12:00:00,27.67,28.27,27.64,27.9,2286,50,0
2011-12-30 16:00:00,27.89,28.47,27.83,28.2,2175,50,0
2011-12-30 20:00:00,28.18,28.2,27.58,27.8,813,50,0
2012-01-03 00:00:00,27.96,28.4,27.89,28.3,583,60,0
2012-01-03 04:00:00,28.27,28.54,28.11,28.31,947,50,0
2012-01-03 08:00:00,28.29,28.58,28.29,28.56,856,50,0
2012-01-03 12:00:00,28.54,28.95,28.53,28.76,1339,50,0
2012-01-03 16:00:00,28.74,29.73,28.65,29.37,2394,50,0
2012-01-03 20:00:00,29.36,29.68,29.36,29.67,1241,50,0
2012-01-04 00:00:00,29.67,29.7,29.32,29.35,622,60,0
2012-01-04 04:00:00,29.36,29.37,29.12,29.16,985,50,0
