time,open,high,low,close,tick_volume,spread,real_volume
2011-02-10 00:00:00,0.73883,0.74053,0.73818,0.74019,4120,19,4325000000
2011-02-10 04:00:00,0.74019,0.74022,0.73735,0.73914,4013,24,4260500000
2011-02-10 08:00:00,0.73913,0.74058,0.73568,0.73952,11247,21,12183000000
2011-02-10 12:00:00,0.73954,0.74146,0.73761,0.73905,11993,20,13330500000
2011-02-10 16:00:00,0.73918,0.7423,0.7383,0.74004,10507,20,11559000000
2011-02-10 20:00:00,0.7401,0.7415,0.73607,0.73655,4826,25,5426000000
2011-02-11 00:00:00,0.73644,0.73885,0.73596,0.73613,5562,18,5895000000
2011-02-11 04:00:00,0.73618,0.73725,0.73507,0.73678,3839,24,4189000000
2011-02-11 08:00:00,0.73667,0.73846,0.73413,0.73624,10886,17,12045000000
2011-02-11 12:00:00,0.73623,0.73846,0.73521,0.73833,11605,21,12944850000
2011-02-11 16:00:00,0.73819,0.74142,0.73785,0.73942,11145,20,12485000000
2011-02-11 20:00:00,0.73943,0.74044,0.7386,0.73931,3028,19,3252000000
2011-02-14 00:00:00,0.73594,0.73815,0.73554,0.73744,4550,25,4850000000
2011-02-14 04:00:00,0.73744,0.73877,0.73612,0.73851,3101,21,3309500000
2011-02-14 08:00:00,0.73855,0.7394,0.73492,0.73568,10943,16,11717000000
2011-02-14 12:00:00,0.73568,0.73632,0.73244,0.7329,10983,21,12204000000
2011-02-14 16:00:00,0.73285,0.73534,0.73227,0.73479,8987,20,10294000000
2011-02-14 20:00:00,0.73479,0.73511,0.73298,0.73338,3823,13,4303500000
2011-02-15 00:00:00,0.73338,0.73503,0.73273,0.73426,4279,28,4537000000
2011-02-15 04:00:00,0.73424,0.7344,0.7326,0.73377,4361,24,4444000000
2011-02-15 08:00:00,0.73386,0.73503,0.72977,0.73154,11759,19,12565000000
2011-02-15 12:00:00,0.73151,0.73278,0.72967,0.73082,12728,20,14288950000
2011-02-15 16:00:00,0.73088,0.73139,0.72614,0.72652,10731,19,11635000000
2011-02-15 20:00:00,0.72651,0.72739,0.72528,0.7271,4469,22,4918500000
2011-02-16 00:00:00,0.72705,0.72782,0.7263,0.7277,3319,24,3546000000
2011-02-16 04:00:00,0.72771,0.72809,0.72522,0.72723,4887,17,5279000000
2011-02-16 08:00:00,0.7273,0.73223,0.72337,0.72886,11906,22,12991800000
2011-02-16 12:00:00,0.72884,0.73155,0.72719,0.72986,12194,21,13351000000
2011-02-16 16:00:00,0.72984,0.73041,0.72064,0.72475,12791,22,13764000000
2011-02-16 20:00:00,0.72476,0.72551,0.71917,0.72362,6433,28,6855500000
2011-02-17 00:00:00,0.72364,0.72481,0.72277,0.72327,4571,22,4727000000
2011-02-17 04:00:00,0.72326,0.72485,0.72304,0.72484,3088,25,3282500000
2011-02-17 08:00:00,0.72488,0.72545,0.72093,0.72161,11519,24,12347000000
2011-02-17 12:00:00,0.72165,0.72305,0.71816,0.71911,11844,19,13188000000
2011-02-17 16:00:00,0.71914,0.72333,0.71713,0.72187,11401,22,12588000000
2011-02-17 20:00:00,0.72187,0.72231,0.71986,0.7201,3093,26,3487500000
2011-02-18 00:00:00,0.7201,0.7223,0.71971,0.72146,3383,27,3635000000
2011-02-18 04:00:00,0.72142,0.72277,0.72126,0.72271,2843,26,3034000000
2011-02-18 08:00:00,0.72276,0.72643,0.72259,0.72421,10311,25,11354000000
2011-02-18 12:00:00,0.72415,0.72554,0.72298,0.72421,11514,21,12672000000
2011-02-18 16:00:00,0.72421,0.7253,0.721,0.72203,10459,26,11694000000
2011-02-18 20:00:00,0.72202,0.72268,0.71825,0.71889,3649,31,3784000000
2011-02-21 00:00:00,0.72115,0.72211,0.71952,0.72168,3584,17,3683500000
2011-02-21 04:00:00,0.72168,0.7238,0.72116,0.7236,3803,18,3831000000
2011-02-21 08:00:00,0.72355,0.72427,0.72148,0.72324,8933,19,9245600000
2011-02-21 12:00:00,0.72325,0.72477,0.72325,0.72371,6703,23,6971000000
2011-02-21 16:00:00,0.72371,0.72371,0.7197,0.72152,7019,16,7314000000
2011-02-21 20:00:00,0.72152,0.72412,0.72114,0.72196,4373,28,4768000000
2011-02-22 00:00:00,0.72194,0.72333,0.71299,0.71339,8654,22,9254000000
2011-02-22 04:00:00,0.71337,0.71435,0.70959,0.71202,6873,16,7323500000
2011-02-22 08:00:00,0.71187,0.71206,0.70398,0.70651,15743,19,16938000000
2011-02-22 12:00:00,0.70652,0.70707,0.70286,0.70518,13192,16,14392000000
2011-02-22 16:00:00,0.70512,0.7063,0.70099,0.70222,13667,16,14444800000
2011-02-22 20:00:00,0.70224,0.70281,0.69735,0.69802,6746,22,7031000000
2011-02-23 00:00:00,0.69783,0.70447,0.69769,0.70164,6856,19,7130000000
2011-02-23 04:00:00,0.70166,0.70191,0.6991,0.70089,5759,18,6175000000
2011-02-23 08:00:00,0.70085,0.70201,0.69791,0.70061,12169,16,13113500000
2011-02-23 12:00:00,0.70061,0.7012,0.69639,0.69658,11598,12,12845166670
2011-02-23 16:00:00,0.69658,0.69682,0.69276,0.6951,13975,17,14767000000
2011-02-23 20:00:00,0.69511,0.69725,0.69371,0.69583,6127,18,6581000000
2011-02-24 00:00:00,0.69583,0.6959,0.69191,0.69561,6333,20,6531500000
2011-02-24 04:00:00,0.69571,0.69583,0.69167,0.69423,6280,19,6906000000
2011-02-24 08:00:00,0.69436,0.69464,0.68861,0.69259,14777,16,15971099980
2011-02-24 12:00:00,0.69257,0.69472,0.68985,0.69356,13610,15,15291000000
2011-02-24 16:00:00,0.69361,0.69553,0.68983,0.69018,12653,18,14035000000
2011-02-24 20:00:00,0.69021,0.6938,0.68976,0.69186,7592,13,7958500000
2011-02-25 00:00:00,0.69186,0.6955,0.69173,0.69363,6622,12,7066000000
2011-02-25 04:00:00,0.69398,0.69611,0.69388,0.69552,5061,22,5441000000
2011-02-25 08:00:00,0.69551,0.69621,0.69161,0.6959,11823,21,12826933330
2011-02-25 12:00:00,0.69592,0.69894,0.69428,0.69874,12516,19,13640000000
2011-02-25 16:00:00,0.69868,0.70059,0.69616,0.69674,9759,15,10669000000
2011-02-25 20:00:00,0.69673,0.6975,0.69614,0.6969,4056,15,4294000000
2011-02-28 00:00:00,0.69687,0.69855,0.69483,0.69607,5213,12,5611000000
2011-02-28 04:00:00,0.69607,0.69975,0.69562,0.69861,4597,20,4957500000
2011-02-28 08:00:00,0.69861,0.69903,0.69586,0.69707,11684,17,12911000000
2011-02-28 12:00:00,0.69709,0.69875,0.69644,0.69808,11623,15,12841800000
2011-02-28 16:00:00,0.69803,0.70025,0.69663,0.6982,11616,16,12797000000
2011-02-28 20:00:00,0.6982,0.69959,0.69797,0.69839,4143,24,4292000000
2011-03-01 00:00:00,0.69839,0.70021,0.69803,0.6998,3850,25,3953466670
2011-03-01 04:00:00,0.69983,0.70112,0.69815,0.69873,4865,21,5048500000
2011-03-01 08:00:00,0.6988,0.70006,0.69741,0.69874,11354,20,12529500000
2011-03-01 12:00:00,0.69874,0.70046,0.69734,0.69813,11399,17,12335000000
2011-03-01 16:00:00,0.69808,0.69942,0.69512,0.697,11625,20,12353000000
2011-03-01 20:00:00,0.69703,0.69703,0.69182,0.69338,4369,20,4687000000
2011-03-02 00:00:00,0.69342,0.6945,0.68551,0.68601,6579,18,6807450000
2011-03-02 04:00:00,0.68603,0.68859,0.68603,0.68831,5717,20,6112000000
2011-03-02 08:00:00,0.6883,0.68842,0.68529,0.68653,11444,15,12546866660
2011-03-02 12:00:00,0.68653,0.68778,0.68416,0.68479,12201,19,13396300000
2011-03-02 16:00:00,0.68482,0.68727,0.68342,0.68595,10066,12,10956000000
2011-03-02 20:00:00,0.68595,0.68792,0.6852,0.68563,4368,17,4586000000
2011-03-03 00:00:00,0.68565,0.68784,0.68554,0.68729,3360,25,3430000000
2011-03-03 04:00:00,0.68732,0.69062,0.68692,0.68991,5038,19,5293000000
2011-03-03 08:00:00,0.68991,0.69161,0.68802,0.69138,10220,17,11321000000
2011-03-03 12:00:00,0.69139,0.69316,0.68981,0.69067,13140,21,14586700000
2011-03-03 16:00:00,0.69073,0.69136,0.68779,0.68955,11672,19,12668500000
2011-03-03 20:00:00,0.6895,0.69146,0.68872,0.68949,6243,17,6621000000
2011-03-04 00:00:00,0.68949,0.6901,0.68693,0.68729,3633,22,3843000000
2011-03-04 04:00:00,0.68729,0.68877,0.68693,0.68814,3196,20,3498000000
2011-03-04 08:00:00,0.68813,0.68868,0.68438,0.68536,8450,15,9207000000
2011-03-04 12:00:00,0.68532,0.68588,0.68133,0.68167,12978,18,13767375000
2011-03-04 16:00:00,0.68169,0.68423,0.67988,0.68265,11996,23,12772500000
2011-03-04 20:00:00,0.68264,0.68376,0.68215,0.68248,3053,12,3213000000
2011-03-07 00:00:00,0.6821,0.68414,0.68187,0.68331,3691,18,3999000000
2011-03-07 04:00:00,0.68331,0.68417,0.68127,0.68234,4238,21,4650500000
2011-03-07 08:00:00,0.68234,0.68357,0.68019,0.68325,11232,22,12369000000
2011-03-07 12:00:00,0.68323,0.68421,0.68158,0.68338,11195,20,11942000000
2011-03-07 16:00:00,0.68337,0.68359,0.68015,0.68203,12465,15,13153000000
2011-03-07 20:00:00,0.68206,0.68325,0.68129,0.68278,4164,21,4390000000
2011-03-08 00:00:00,0.68278,0.68367,0.68268,0.68345,4538,22,4695000000
2011-03-08 04:00:00,0.68345,0.69074,0.68303,0.69074,5780,12,6160000000
2011-03-08 08:00:00,0.69064,0.69222,0.68916,0.68991,12403,12,13087300000
2011-03-08 12:00:00,0.68992,0.69136,0.6886,0.69015,13558,23,14447300000
2011-03-08 16:00:00,0.69016,0.69276,0.6892,0.69266,10792,15,11701000000
2011-03-08 20:00:00,0.69266,0.69268,0.69043,0.69156,5094,15,5209000000
2011-03-09 00:00:00,0.69141,0.69365,0.69078,0.692,5014,21,5132000000
2011-03-09 04:00:00,0.69207,0.69285,0.69084,0.69143,4613,20,4931000000
2011-03-09 08:00:00,0.69147,0.69251,0.68906,0.68959,8333,21,8430000000
2011-03-09 12:00:00,0.6896,0.68991,0.68492,0.68556,13870,20,14829000000
2011-03-09 16:00:00,0.68558,0.68805,0.68558,0.68661,12031,22,12878000000
2011-03-09 20:00:00,0.68658,0.68786,0.67873,0.68457,5847,12,5904500000
2011-03-10 00:00:00,0.68455,0.6857,0.68334,0.68374,4702,0,4792000000
2011-03-10 04:00:00,0.68375,0.68699,0.68342,0.68682,6382,21,6965500000
2011-03-10 08:00:00,0.68683,0.68744,0.68405,0.68515,11471,17,11866000000
2011-03-10 12:00:00,0.68514,0.68783,0.68376,0.68394,12680,20,13122500000
2011-03-10 16:00:00,0.68392,0.68666,0.68335,0.68392,13254,21,13884500000
2011-03-10 20:00:00,0.68392,0.68537,0.68279,0.68513,5129,23,5167500000
2011-03-11 00:00:00,0.68515,0.68546,0.6839,0.68432,4776,22,4918500000
2011-03-11 04:00:00,0.68432,0.68561,0.68375,0.6851,5927,20,6268950000
2011-03-11 08:00:00,0.68515,0.68848,0.68258,0.68825,13203,23,13570500000
2011-03-11 12:00:00,0.68826,0.68949,0.68588,0.6882,12731,20,13450500000
2011-03-11 16:00:00,0.68821,0.69136,0.68602,0.69041,12618,13,13463000000
2011-03-11 20:00:00,0.69039,0.69212,0.68913,0.69006,6018,23,6406470000
2011-03-14 00:00:00,0.68608,0.6883,0.68522,0.68706,5966,25,6237000000
2011-03-14 04:00:00,0.68706,0.68792,0.68533,0.68537,4271,26,4541000000
2011-03-14 08:00:00,0.6854,0.68787,0.68422,0.68468,12030,18,12878000000
2011-03-14 12:00:00,0.68466,0.68501,0.68236,0.68242,11998,22,13240000000
2011-03-14 16:00:00,0.6824,0.68427,0.68087,0.68324,9281,20,10180500000
2011-03-14 20:00:00,0.68324,0.68505,0.68246,0.68273,3652,21,3865500000
2011-03-15 00:00:00,0.68276,0.6836,0.67515,0.67675,6295,24,6604000000
2011-03-15 04:00:00,0.67676,0.67922,0.67396,0.67824,9313,17,9900000000
2011-03-15 08:00:00,0.67831,0.67887,0.6705,0.67315,15771,13,17164500000
2011-03-15 12:00:00,0.67315,0.67355,0.66754,0.6715,17820,18,19110000000
2011-03-15 16:00:00,0.67155,0.67318,0.66812,0.66932,13119,17,13699000000
2011-03-15 20:00:00,0.66946,0.67313,0.66744,0.66888,6515,22,6685500000
2011-03-16 00:00:00,0.66906,0.6737,0.66879,0.67135,6709,20,7258500000
2011-03-16 04:00:00,0.67135,0.67297,0.66925,0.67246,6637,12,7047000000
2011-03-16 08:00:00,0.67248,0.67571,0.67055,0.67175,11758,21,12453500000
2011-03-16 12:00:00,0.67176,0.67399,0.66914,0.66978,13945,22,14924000000
2011-03-16 16:00:00,0.6698,0.67124,0.65828,0.66296,17085,17,17740500000
2011-03-16 20:00:00,0.66297,0.66338,0.63661,0.64789,9802,19,9966750000
2011-03-17 00:00:00,0.64792,0.65419,0.64622,0.65074,11263,21,11490500000
2011-03-17 04:00:00,0.65072,0.65483,0.64777,0.6484,8170,24,8465000000
2011-03-17 08:00:00,0.64831,0.65499,0.64735,0.64885,15366,21,16172500000
2011-03-17 12:00:00,0.64883,0.65351,0.64725,0.64739,12989,22,13427500000
2011-03-17 16:00:00,0.64744,0.64969,0.64448,0.64631,10243,15,10540000000
2011-03-17 20:00:00,0.64639,0.6475,0.6424,0.64581,3954,35,3740000000
2011-03-18 00:00:00,0.64579,0.66046,0.64438,0.659,10713,16,10898000000
2011-03-18 04:00:00,0.659,0.66248,0.65675,0.65931,7215,26,7511000000
2011-03-18 08:00:00,0.65931,0.66006,0.65433,0.65622,11912,12,12604500000
2011-03-18 12:00:00,0.65621,0.66186,0.65297,0.66149,13772,18,13852500000
2011-03-18 16:00:00,0.66145,0.6625,0.65781,0.65954,9619,23,9935500000
2011-03-18 20:00:00,0.65952,0.6604,0.65586,0.65614,2715,23,2833500000
2011-03-21 00:00:00,0.65831,0.66278,0.65815,0.66252,6278,23,6749500000
2011-03-21 04:00:00,0.66252,0.66448,0.66232,0.6629,4963,20,5195500000
2011-03-21 08:00:00,0.66292,0.66701,0.66232,0.66519,9759,20,10309500000
2011-03-21 12:00:00,0.66517,0.667,0.66413,0.66475,11153,20,11798000000
2011-03-21 16:00:00,0.66473,0.66563,0.66291,0.66441,8746,15,9416997000
2011-03-21 20:00:00,0.6643,0.6658,0.6641,0.66534,2847,27,2900000000
2011-03-22 00:00:00,0.66535,0.66682,0.66376,0.66662,4965,24,5240500000
2011-03-22 04:00:00,0.66659,0.66877,0.66545,0.66816,5509,27,5700000000
2011-03-22 08:00:00,0.66816,0.67235,0.66792,0.6718,11221,17,12410000000
2011-03-22 12:00:00,0.67177,0.67315,0.66919,0.66971,11831,19,12660500000
2011-03-22 16:00:00,0.6697,0.67021,0.66796,0.66936,8569,20,9199500000
2011-03-22 20:00:00,0.66945,0.66977,0.66614,0.6684,3539,21,3533500000
2011-03-23 00:00:00,0.66833,0.6686,0.66637,0.6686,4481,20,4721000000
2011-03-23 04:00:00,0.6686,0.67046,0.6679,0.66814,5149,22,5398000000
2011-03-23 08:00:00,0.66816,0.66856,0.66467,0.66585,10870,24,11526000000
2011-03-23 12:00:00,0.66586,0.6697,0.66459,0.66872,13301,18,14511000000
2011-03-23 16:00:00,0.66872,0.674,0.66846,0.67394,10107,18,10663000000
2011-03-23 20:00:00,0.67392,0.67483,0.6712,0.67428,6221,19,6299250000
2011-03-24 00:00:00,0.67425,0.67744,0.67405,0.67733,5227,27,5321500000
2011-03-24 04:00:00,0.67733,0.67967,0.67666,0.67864,4721,21,4898000000
2011-03-24 08:00:00,0.67864,0.68162,0.67841,0.67975,11895,20,12922500000
2011-03-24 12:00:00,0.67972,0.68136,0.67679,0.67839,13264,21,14247500000
2011-03-24 16:00:00,0.67843,0.68149,0.67736,0.68042,10012,14,10786500000
2011-03-24 20:00:00,0.68045,0.68206,0.67784,0.68183,5207,22,5436250000
2011-03-25 00:00:00,0.68183,0.68255,0.67937,0.68047,4140,24,4196000000
2011-03-25 04:00:00,0.68047,0.68324,0.67979,0.68278,3789,23,3991000000
2011-03-25 08:00:00,0.68278,0.68815,0.68226,0.68682,10713,21,11060500000
2011-03-25 12:00:00,0.6868,0.69286,0.68579,0.69255,12847,21,13850490000
2011-03-25 16:00:00,0.69255,0.69411,0.69018,0.69282,10649,20,11329000000
2011-03-25 20:00:00,0.69279,0.6944,0.69137,0.6922,2675,25,2748000000
2011-03-28 00:00:00,0.6915,0.69356,0.6905,0.69196,3408,23,3485500000
2011-03-28 04:00:00,0.69194,0.69267,0.69098,0.69239,3580,23,3884000000
2011-03-28 08:00:00,0.69239,0.69399,0.68785,0.6886,11302,16,12366000000
2011-03-28 12:00:00,0.68866,0.69102,0.68761,0.68917,10714,14,11628000000
2011-03-28 16:00:00,0.68895,0.6929,0.68741,0.69059,10141,12,10928500000
2011-03-28 20:00:00,0.69059,0.69143,0.68769,0.68807,3744,19,3910000000
2011-03-29 00:00:00,0.68805,0.68853,0.68643,0.68806,4431,22,4691000000
2011-03-29 04:00:00,0.68806,0.68834,0.68703,0.68813,3096,19,3390000000
2011-03-29 08:00:00,0.68812,0.69088,0.68681,0.68977,11095,20,12183500000
2011-03-29 12:00:00,0.68982,0.69261,0.68981,0.69108,13268,20,14531000000
2011-03-29 16:00:00,0.69113,0.69795,0.6909,0.69783,11570,20,12399000000
2011-03-29 20:00:00,0.69783,0.69817,0.69464,0.69649,4020,21,4050500000
2011-03-30 00:00:00,0.69668,0.6975,0.69568,0.69729,4288,23,4623000000
2011-03-30 04:00:00,0.69727,0.70173,0.69642,0.70141,6480,21,7198000000
2011-03-30 08:00:00,0.70143,0.7016,0.69846,0.69886,12065,18,13127500000
2011-03-30 12:00:00,0.69888,0.70366,0.69879,0.70354,12245,20,13134000000
2011-03-30 16:00:00,0.70353,0.70709,0.7,0.70063,12593,19,13332000000
2011-03-30 20:00:00,0.70062,0.7011,0.69381,0.69971,3442,28,3529500000
2011-03-31 00:00:00,0.6997,0.70078,0.69873,0.69887,5377,27,5589000000
2011-03-31 04:00:00,0.69885,0.69885,0.69588,0.69803,5410,14,5948000000
2011-03-31 08:00:00,0.69805,0.69879,0.69614,0.69815,11853,20,12951500000
2011-03-31 12:00:00,0.69815,0.69964,0.69546,0.69701,12141,17,12847000000
2011-03-31 16:00:00,0.69701,0.70082,0.69683,0.69998,10833,12,11633000000
2011-03-31 20:00:00,0.69992,0.70077,0.69792,0.69874,4000,29,4157990000
2011-04-01 00:00:00,0.69874,0.69973,0.69694,0.69884,5371,25,5676500000
2011-04-01 04:00:00,0.69883,0.70251,0.69875,0.70209,5869,23,6554000000
2011-04-01 08:00:00,0.7021,0.70332,0.69996,0.70316,10022,19,10852000000
2011-04-01 12:00:00,0.70317,0.71166,0.70285,0.71053,13974,17,15326125000
2011-04-01 16:00:00,0.71054,0.71218,0.70822,0.71031,11854,21,12101500000
2011-04-01 20:00:00,0.7103,0.71031,0.7073,0.70832,6665,0,1398000000
2011-04-04 00:00:00,0.70961,0.71235,0.70959,0.71123,5265,27,5525000000
2011-04-04 04:00:00,0.71122,0.71138,0.7097,0.71105,3279,21,3643000000
2011-04-04 08:00:00,0.71105,0.71133,0.70803,0.70959,10220,21,11226500000
2011-04-04 12:00:00,0.70958,0.71075,0.70531,0.70545,10964,17,12119000000
2011-04-04 16:00:00,0.70562,0.70832,0.7048,0.70706,9058,18,9761000000
2011-04-04 20:00:00,0.70706,0.70951,0.70697,0.70837,3667,25,3723500000
2011-04-05 00:00:00,0.70846,0.71064,0.70798,0.70944,4714,22,4895500000
2011-04-05 04:00:00,0.70943,0.71016,0.7079,0.70908,3718,21,4099000000
2011-04-05 08:00:00,0.70913,0.7107,0.70713,0.70933,10035,17,10875000000
2011-04-05 12:00:00,0.70937,0.71226,0.70839,0.71143,11417,13,12643500000
2011-04-05 16:00:00,0.71139,0.71348,0.71012,0.71154,11211,19,12038000000
2011-04-05 20:00:00,0.71154,0.71226,0.70957,0.70979,5252,16,5320500000
2011-04-06 00:00:00,0.70978,0.71744,0.70959,0.71517,6639,23,7030500000
2011-04-06 04:00:00,0.71512,0.71571,0.71307,0.71478,5481,22,5900500000
2011-04-06 08:00:00,0.71472,0.7166,0.70849,0.71047,13229,17,13684500000
2011-04-06 12:00:00,0.71049,0.71378,0.707,0.71292,12141,16,13003500000
2011-04-06 16:00:00,0.71288,0.71611,0.71247,0.71481,12088,20,12787500000
2011-04-06 20:00:00,0.71481,0.71696,0.71216,0.71418,3982,19,4081500000
2011-04-07 00:00:00,0.71418,0.71729,0.71328,0.71396,5425,20,5636500000
2011-04-07 04:00:00,0.71396,0.71431,0.71185,0.71273,5440,19,6001000000
2011-04-07 08:00:00,0.71275,0.71415,0.70956,0.71291,10957,16,12066500000
2011-04-07 12:00:00,0.71289,0.71596,0.71229,0.71476,14194,19,15112500000
2011-04-07 16:00:00,0.71472,0.71521,0.70834,0.71153,12535,22,13266500000
2011-04-07 20:00:00,0.71151,0.71391,0.71114,0.71299,4425,24,4494000000
2011-04-08 00:00:00,0.713,0.71343,0.71094,0.71173,5397,27,5829500000
2011-04-08 04:00:00,0.71172,0.71365,0.71037,0.71365,6405,12,6809500000
2011-04-08 08:00:00,0.71363,0.71499,0.71007,0.71021,11791,19,12373000000
2011-04-08 12:00:00,0.7102,0.71408,0.70968,0.71221,11102,24,11578000000
2011-04-08 16:00:00,0.71217,0.71301,0.7112,0.71264,9095,19,9607000000
2011-04-08 20:00:00,0.71262,0.71275,0.70694,0.70809,4682,12,4829000000
2011-04-11 00:00:00,0.71035,0.71164,0.70785,0.7091,4444,26,4638000000
2011-04-11 04:00:00,0.7091,0.71181,0.70877,0.71108,4491,18,4857500000
2011-04-11 08:00:00,0.71108,0.71267,0.71001,0.71198,10051,13,10821000000
2011-04-11 12:00:00,0.71197,0.71257,0.71097,0.71148,9108,19,9734000000
2011-04-11 16:00:00,0.71147,0.71242,0.70668,0.70697,9758,18,10250000000
2011-04-11 20:00:00,0.70697,0.70818,0.70401,0.70738,4018,25,4144500000
2011-04-12 00:00:00,0.70739,0.70995,0.70731,0.70833,6958,23,7439000000
2011-04-12 04:00:00,0.70833,0.70836,0.69902,0.70417,9311,19,9789500000
2011-04-12 08:00:00,0.70417,0.70848,0.70339,0.70804,13462,12,14608000000
2011-04-12 12:00:00,0.70803,0.70863,0.70389,0.70527,13485,22,14589000000
2011-04-12 16:00:00,0.70527,0.7056,0.70199,0.70402,12614,18,13233500000
2011-04-12 20:00:00,0.70398,0.70492,0.70086,0.70195,4387,14,4540500000
2011-04-13 00:00:00,0.70198,0.70659,0.70144,0.70479,7098,21,7659000000
2011-04-13 04:00:00,0.70479,0.70726,0.70332,0.70724,5845,20,6372200000
2011-04-13 08:00:00,0.70723,0.71042,0.70666,0.70962,11511,22,12065500000
2011-04-13 12:00:00,0.70965,0.7104,0.70721,0.70883,11681,20,12410000000
2011-04-13 16:00:00,0.70883,0.70997,0.70512,0.70642,12733,18,13304500000
2011-04-13 20:00:00,0.70643,0.70778,0.70529,0.70626,4795,22,4941000000
2011-04-14 00:00:00,0.70622,0.70695,0.70464,0.70506,6107,23,6461500000
2011-04-14 04:00:00,0.70509,0.71038,0.70506,0.70773,7102,20,7686000000
2011-04-14 08:00:00,0.70773,0.70915,0.70586,0.7067,12338,14,13217500000
2011-04-14 12:00:00,0.70662,0.70797,0.70323,0.70565,15334,23,16389000000
2011-04-14 16:00:00,0.70559,0.70852,0.70524,0.70675,12053,21,12842000000
2011-04-14 20:00:00,0.70677,0.70829,0.70607,0.70804,3948,20,4023000000
2011-04-15 00:00:00,0.70802,0.70994,0.70733,0.70893,4548,25,4891500000
2011-04-15 04:00:00,0.70893,0.71117,0.70793,0.71011,4647,23,5031000000
2011-04-15 08:00:00,0.71016,0.7114,0.7086,0.71104,10916,19,11914500000
2011-04-15 12:00:00,0.71105,0.7124,0.70859,0.71192,13001,17,13980000000
2011-04-15 16:00:00,0.71192,0.71514,0.71079,0.71284,10666,20,11179000000
2011-04-15 20:00:00,0.71286,0.71444,0.71268,0.71287,3916,14,4047000000
2011-04-18 00:00:00,0.71332,0.71341,0.70795,0.71028,6671,24,6860500000
2011-04-18 04:00:00,0.71028,0.71101,0.70896,0.71005,5428,21,5912500000
2011-04-18 08:00:00,0.71001,0.71099,0.70731,0.70913,12432,20,13412000000
2011-04-18 12:00:00,0.70913,0.7097,0.70122,0.70283,15097,19,15935240000
2011-04-18 16:00:00,0.70279,0.70923,0.70185,0.70904,13383,12,13971000000
2011-04-18 20:00:00,0.70903,0.70963,0.6965,0.70661,4969,20,5068500000
2011-04-19 00:00:00,0.70658,0.70695,0.7028,0.70345,5498,21,5822000000
2011-04-19 04:00:00,0.70341,0.70574,0.7015,0.70238,4379,19,4693000000
2011-04-19 08:00:00,0.70232,0.70953,0.70097,0.70855,13196,17,14241500000
2011-04-19 12:00:00,0.70855,0.7098,0.70707,0.70831,13507,20,14392500000
2011-04-19 16:00:00,0.7083,0.71007,0.70659,0.7095,10981,19,11676000000
2011-04-19 20:00:00,0.70951,0.71052,0.70591,0.70896,4748,20,4739730000
2011-04-20 00:00:00,0.70893,0.71386,0.70879,0.71211,6382,25,6739900000
2011-04-20 04:00:00,0.71213,0.71321,0.71116,0.71215,4737,21,5133000000
2011-04-20 08:00:00,0.71215,0.71389,0.71022,0.71389,14592,17,15764500000
2011-04-20 12:00:00,0.71383,0.7146,0.70762,0.70867,13688,18,14767500000
2011-04-20 16:00:00,0.70867,0.7119,0.70646,0.70794,11440,16,12057500000
2011-04-20 20:00:00,0.70794,0.70893,0.70516,0.70763,5750,16,5834000000
2011-04-21 00:00:00,0.7078,0.71037,0.70667,0.70901,5207,23,5562000000
2011-04-21 04:00:00,0.70905,0.71168,0.70854,0.71154,5933,24,6497900000
2011-04-21 08:00:00,0.71155,0.71276,0.70582,0.70666,12324,17,13347500000
2011-04-21 12:00:00,0.70664,0.70947,0.70364,0.70502,13694,19,14904000000
2011-04-21 16:00:00,0.70515,0.70927,0.70364,0.70903,9648,19,10505990000
2011-04-21 20:00:00,0.70906,0.71036,0.70194,0.70955,2998,21,3077500000
2011-04-22 00:00:00,0.70954,0.71153,0.70923,0.71125,2335,30,2402000000
2011-04-22 04:00:00,0.71126,0.71138,0.70918,0.70965,2219,29,2334000000
2011-04-22 08:00:00,0.70974,0.7111,0.70888,0.7094,2567,29,2646950000
2011-04-22 12:00:00,0.7094,0.70982,0.70863,0.70979,1483,27,1522000000
2011-04-22 16:00:00,0.70973,0.71112,0.70855,0.70855,1193,32,1203000000
2011-04-22 20:00:00,0.70855,0.71017,0.70777,0.70911,408,76,410000000
2011-04-25 00:00:00,0.7107,0.7111,0.70837,0.7101,3262,37,3445000000
2011-04-25 04:00:00,0.7101,0.71014,0.70837,0.7098,4277,27,4500000000
2011-04-25 08:00:00,0.70961,0.70976,0.70681,0.70728,4252,23,4442000000
2011-04-25 12:00:00,0.70738,0.70748,0.70405,0.70495,5494,23,5768000000
2011-04-25 16:00:00,0.70492,0.70509,0.70318,0.70344,5404,27,5691000000
2011-04-25 20:00:00,0.70344,0.70504,0.6998,0.70494,2349,32,2419000000
2011-04-26 00:00:00,0.70493,0.70675,0.70397,0.70597,5501,27,5654500000
2011-04-26 04:00:00,0.70597,0.70765,0.70488,0.7076,4701,25,5081000000
2011-04-26 08:00:00,0.7076,0.70779,0.70306,0.70456,13208,12,14095500000
2011-04-26 12:00:00,0.70459,0.70717,0.70352,0.70603,11135,20,12391990000
2011-04-26 16:00:00,0.70606,0.70876,0.70519,0.70644,10465,20,11514990000
2011-04-26 20:00:00,0.70646,0.70774,0.70343,0.70437,4429,21,4623500000
2011-04-27 00:00:00,0.70437,0.70643,0.69949,0.70407,8426,23,8646000000
