time,open,high,low,close,tick_volume,spread,real_volume
2010-06-11 20:00:00,1.11105,1.11307,1.10818,1.11307,4766,60,0
2010-06-14 00:00:00,1.10991,1.11226,1.10798,1.11101,7242,60,0
2010-06-14 04:00:00,1.111,1.11239,1.1101,1.11082,5448,60,0
2010-06-14 08:00:00,1.11087,1.11165,1.10164,1.10447,10965,60,0
2010-06-14 12:00:00,1.10448,1.10931,1.10387,1.10889,9669,60,0
2010-06-14 16:00:00,1.10891,1.11124,1.10642,1.10773,11860,60,0
2010-06-14 20:00:00,1.1077,1.1077,1.10294,1.10561,6462,60,0
2010-06-15 00:00:00,1.10556,1.10666,1.10398,1.10453,5378,60,0
2010-06-15 04:00:00,1.10456,1.1067,1.1034,1.1046,5718,60,0
2010-06-15 08:00:00,1.10459,1.11198,1.10378,1.11039,12570,60,0
2010-06-15 12:00:00,1.1104,1.11247,1.10232,1.10232,13676,60,0
2010-06-15 16:00:00,1.10236,1.10322,1.09659,1.10189,11371,60,0
2010-06-15 20:00:00,1.10193,1.10561,1.10093,1.10549,6278,60,0
2010-06-16 00:00:00,1.10548,1.10555,1.10336,1.10452,4857,60,0
2010-06-16 04:00:00,1.10454,1.10454,1.0999,1.10162,5098,60,0
2010-06-16 08:00:00,1.10168,1.10246,1.09837,1.09911,10892,60,0
2010-06-16 12:00:00,1.09907,1.10097,1.0953,1.09998,10208,60,0
2010-06-16 16:00:00,1.09991,1.10183,1.09557,1.10052,10210,60,0
2010-06-16 20:00:00,1.10047,1.1042399999999999,1.09984,1.10301,6391,60,0
2010-06-17 00:00:00,1.10307,1.10332,1.09997,1.10033,5513,60,0
2010-06-17 04:00:00,1.10037,1.10171,1.09865,1.10022,5289,60,0
2010-06-17 08:00:00,1.1002399999999999,1.10175,1.08694,1.08751,13715,60,0
2010-06-17 12:00:00,1.08758,1.08899,1.08103,1.08152,11380,60,0
2010-06-17 16:00:00,1.08153,1.08337,1.07646,1.0827,11746,60,0
2010-06-17 20:00:00,1.08276,1.08385,1.0806,1.08186,6409,60,0
2010-06-18 00:00:00,1.08189,1.0824799999999999,1.07842,1.08041,5017,60,0
2010-06-18 04:00:00,1.0804,1.08259,1.07956,1.08124,6014,60,0
2010-06-18 08:00:00,1.0812599999999999,1.082,1.07713,1.07721,9077,60,0
2010-06-18 12:00:00,1.07722,1.08413,1.07645,1.08231,8921,60,0
2010-06-18 16:00:00,1.08234,1.08662,1.08108,1.08568,9477,60,0
2010-06-18 20:00:00,1.0856,1.08636,1.0838,1.08426,3608,60,0
2010-06-21 00:00:00,1.08085,1.08685,1.0808200000000001,1.08541,8485,60,0
2010-06-21 04:00:00,1.0854300000000001,1.08561,1.0832600000000001,1.08493,5826,60,0
2010-06-21 08:00:00,1.0849,1.0909200000000001,1.08235,1.09072,9690,60,0
2010-06-21 12:00:00,1.0907499999999999,1.09399,1.08948,1.09343,8816,60,0
2010-06-21 16:00:00,1.09345,1.09401,1.08479,1.0863,10258,60,0
2010-06-21 20:00:00,1.08618,1.08786,1.08408,1.08534,6405,60,0
2010-06-22 00:00:00,1.08531,1.08531,1.08223,1.08453,6792,60,0
2010-06-22 04:00:00,1.08454,1.08584,1.08249,1.08386,6124,60,0
2010-06-22 08:00:00,1.08391,1.08575,1.08186,1.08406,10878,60,0
2010-06-22 12:00:00,1.08409,1.08805,1.08358,1.08509,10334,60,0
2010-06-22 16:00:00,1.0851,1.08625,1.07968,1.0798,10874,60,0
2010-06-22 20:00:00,1.07978,1.07978,1.07495,1.07626,6850,60,0
2010-06-23 00:00:00,1.07623,1.07774,1.07519,1.07671,5301,60,0
2010-06-23 04:00:00,1.07669,1.07799,1.07552,1.07681,4923,60,0
2010-06-23 08:00:00,1.07682,1.07692,1.06989,1.07119,10973,60,0
2010-06-23 12:00:00,1.07118,1.07522,1.06496,1.06654,11882,60,0
2010-06-23 16:00:00,1.06649,1.06666,1.0609,1.06324,12210,60,0
2010-06-23 20:00:00,1.06318,1.0646,1.06055,1.06314,9055,60,0
2010-06-24 00:00:00,1.06315,1.06363,1.0614,1.06264,5370,60,0
2010-06-24 04:00:00,1.0626,1.06372,1.06097,1.06126,5296,60,0
2010-06-24 08:00:00,1.06123,1.06471,1.06097,1.06154,10287,60,0
2010-06-24 12:00:00,1.06158,1.06197,1.05529,1.0556,10134,60,0
2010-06-24 16:00:00,1.05561,1.0604,1.05297,1.05997,12156,60,0
2010-06-24 20:00:00,1.05989,1.06074,1.05495,1.05585,5764,60,0
2010-06-25 00:00:00,1.0558,1.05824,1.0555,1.05773,5088,60,0
2010-06-25 04:00:00,1.0578,1.05794,1.05488,1.05611,5438,60,0
2010-06-25 08:00:00,1.05615,1.05803,1.05525,1.05725,9785,60,0
2010-06-25 12:00:00,1.05722,1.06065,1.05459,1.05878,10795,60,0
2010-06-25 16:00:00,1.05877,1.05957,1.05237,1.05527,12166,60,0
2010-06-25 20:00:00,1.05519,1.05769,1.0528,1.05518,5084,60,0
2010-06-28 00:00:00,1.05564,1.05579,1.05214,1.05441,4623,60,0
2010-06-28 04:00:00,1.05442,1.05542,1.0538,1.05422,4761,60,0
2010-06-28 08:00:00,1.05419,1.05556,1.04825,1.05128,10141,60,0
2010-06-28 12:00:00,1.05127,1.05274,1.04398,1.04477,10354,60,0
2010-06-28 16:00:00,1.04479,1.05254,1.04342,1.05043,10398,60,0
2010-06-28 20:00:00,1.05021,1.05156,1.04816,1.04903,4961,60,0
2010-06-29 00:00:00,1.04905,1.05026,1.04814,1.05009,4054,60,0
2010-06-29 04:00:00,1.0501,1.0511,1.04243,1.04295,5980,60,0
2010-06-29 08:00:00,1.04298,1.04686,1.03807,1.03884,11722,60,0
2010-06-29 12:00:00,1.03885,1.03988,1.03312,1.03515,10915,60,0
2010-06-29 16:00:00,1.03527,1.03546,1.02543,1.02647,12535,60,0
2010-06-29 20:00:00,1.0264,1.02769,1.02132,1.02539,8044,60,0
2010-06-30 00:00:00,1.02534,1.0265,1.02374,1.02506,6344,60,0
2010-06-30 04:00:00,1.02507,1.0278100000000001,1.02477,1.02729,5255,60,0
2010-06-30 08:00:00,1.02709,1.03343,1.02628,1.03072,11305,60,0
2010-06-30 12:00:00,1.03071,1.03183,1.02131,1.02292,11963,60,0
2010-06-30 16:00:00,1.02293,1.023,1.01313,1.01409,11731,60,0
2010-06-30 20:00:00,1.01401,1.01497,1.01132,1.01339,7550,60,0
2010-07-01 00:00:00,1.01341,1.01432,1.00466,1.00576,7266,60,0
2010-07-01 04:00:00,1.0058,1.01015,1.00299,1.0097,6614,60,0
2010-07-01 08:00:00,1.00969,1.01167,1.00296,1.00334,11420,60,0
2010-07-01 12:00:00,1.00337,1.00859,1.00022,1.00268,12130,60,0
2010-07-01 16:00:00,1.00244,1.01015,0.99484,1.00526,14469,60,0
2010-07-01 20:00:00,1.00522,1.00645,0.99787,1.00098,7722,60,0
2010-07-02 00:00:00,1.00099,1.00451,1.00001,1.00451,7514,60,0
2010-07-02 04:00:00,1.00449,1.00497,0.99947,0.99989,4700,60,0
2010-07-02 08:00:00,0.99994,1.009,0.99756,1.00507,9936,60,0
2010-07-02 12:00:00,1.00509,1.00715,0.99821,1.00067,12721,60,0
2010-07-02 16:00:00,1.00077,1.00326,0.99738,1.00106,10381,60,0
2010-07-02 20:00:00,1.00099,1.00278,0.99857,0.99978,4866,60,0
2010-07-05 00:00:00,1.00095,1.00511,0.99927,1.00402,4213,60,0
2010-07-05 04:00:00,1.00399,1.00523,1.00279,1.00468,4667,60,0
2010-07-05 08:00:00,1.00467,1.00625,0.9977,0.99822,7360,60,0
2010-07-05 12:00:00,0.99814,1.00124,0.9966,0.99986,6234,60,0
2010-07-05 16:00:00,0.99982,1.00178,0.99541,0.99976,5543,60,0
2010-07-05 20:00:00,0.99975,1.00094,0.99829,1.00084,2499,60,0
2010-07-06 00:00:00,1.00082,1.00084,0.99685,0.99759,7360,60,0
2010-07-06 04:00:00,0.99762,0.99899,0.99614,0.99882,5736,60,0
2010-07-06 08:00:00,0.99878,1.00327,0.99527,1.00273,10636,60,0
2010-07-06 12:00:00,1.00272,1.01043,1.00147,1.00938,9976,60,0
2010-07-06 16:00:00,1.00944,1.0111,1.00334,1.0043,10430,60,0
2010-07-06 20:00:00,1.00422,1.00542,1.00223,1.00449,5348,60,0
2010-07-07 00:00:00,1.00456,1.00688,1.00424,1.00531,6312,60,0
2010-07-07 04:00:00,1.00533,1.007,1.00461,1.00644,4762,60,0
2010-07-07 08:00:00,1.00639,1.00669,0.99838,1.00016,8509,60,0
2010-07-07 12:00:00,1.00014,1.00243,0.99836,1.00195,9654,60,0
2010-07-07 16:00:00,1.00193,1.00329,0.99882,1.00252,10325,60,0
2010-07-07 20:00:00,1.00242,1.00512,1.00098,1.00371,6250,60,0
2010-07-08 00:00:00,1.00366,1.00489,1.00076,1.00429,6786,60,0
2010-07-08 04:00:00,1.00428,1.00601,1.00338,1.00437,4780,60,0
2010-07-08 08:00:00,1.00436,1.00948,1.00429,1.0078,8465,60,0
2010-07-08 12:00:00,1.00784,1.01205,1.005,1.0079,8774,60,0
2010-07-08 16:00:00,1.00792,1.01035,1.00523,1.00574,9244,60,0
2010-07-08 20:00:00,1.00551,1.00662,1.0031,1.00507,6184,60,0
2010-07-09 00:00:00,1.00512,1.00743,1.00507,1.00725,3552,60,0
2010-07-09 04:00:00,1.00726,1.00983,1.00541,1.00956,3503,60,0
2010-07-09 08:00:00,1.00959,1.0119,1.00744,1.01074,8224,60,0
2010-07-09 12:00:00,1.01075,1.02676,1.01026,1.02536,9965,60,0
2010-07-09 16:00:00,1.02532,1.02626,1.02294,1.02368,7841,60,0
2010-07-09 20:00:00,1.02358,1.02418,1.02033,1.0226,3441,60,0
2010-07-12 00:00:00,1.02177,1.02635,1.02057,1.02337,5292,60,0
2010-07-12 04:00:00,1.02339,1.02512,1.0226,1.02365,3638,60,0
2010-07-12 08:00:00,1.02355,1.03375,1.02298,1.03304,8959,60,0
2010-07-12 12:00:00,1.03308,1.0335,1.0275,1.02989,8363,60,0
2010-07-12 16:00:00,1.02986,1.03,1.02183,1.02287,8772,60,0
2010-07-12 20:00:00,1.02274,1.02361,1.02057,1.02255,4232,60,0
2010-07-13 00:00:00,1.02251,1.02619,1.02213,1.0261,3828,60,0
2010-07-13 04:00:00,1.02608,1.02618,1.02344,1.02411,3499,60,0
2010-07-13 08:00:00,1.0241,1.02914,1.0229,1.02647,9063,60,0
2010-07-13 12:00:00,1.02646,1.02868,1.02186,1.02325,8733,60,0
2010-07-13 16:00:00,1.02326,1.0237,1.01655,1.01969,10172,60,0
2010-07-13 20:00:00,1.01963,1.02349,1.01929,1.02231,5121,60,0
2010-07-14 00:00:00,1.0223,1.0249,1.02161,1.02432,4334,60,0
2010-07-14 04:00:00,1.02429,1.02614,1.02291,1.02415,3406,60,0
2010-07-14 08:00:00,1.02416,1.02909,1.02344,1.02361,8423,60,0
2010-07-14 12:00:00,1.02365,1.02441,1.01943,1.02037,10073,60,0
2010-07-14 16:00:00,1.02033,1.02455,1.01887,1.02145,9134,60,0
2010-07-14 20:00:00,1.02139,1.0215,1.01703,1.01807,6646,60,0
2010-07-15 00:00:00,1.01803,1.0188,1.01593,1.01739,4173,60,0
2010-07-15 04:00:00,1.01737,1.01842,1.0147,1.01574,5008,60,0
2010-07-15 08:00:00,1.01576,1.01872,1.01416,1.01605,9233,60,0
2010-07-15 12:00:00,1.01602,1.01787,1.00759,1.00847,11158,60,0
2010-07-15 16:00:00,1.00844,1.00856,0.99754,1.00434,10690,60,0
2010-07-15 20:00:00,1.00421,1.00603,1.00103,1.00258,7300,60,0
2010-07-16 00:00:00,1.00255,1.00382,1.00085,1.00145,4353,60,0
2010-07-16 04:00:00,1.00148,1.00171,1.00014,1.00117,3127,60,0
2010-07-16 08:00:00,1.00121,1.00341,0.99486,0.99851,8886,60,0
2010-07-16 12:00:00,0.99846,1.00172,0.99036,0.99053,11319,60,0
2010-07-16 16:00:00,0.99049,0.99979,0.98995,0.99565,11095,60,0
2010-07-16 20:00:00,0.99557,0.99802,0.99237,0.99237,4154,60,0
2010-07-19 00:00:00,0.99056,0.99339,0.99044,0.99142,5342,60,0
2010-07-19 04:00:00,0.99143,0.99455,0.99141,0.99447,3468,60,0
2010-07-19 08:00:00,0.99448,1.00106,0.99241,1.00021,9230,60,0
2010-07-19 12:00:00,1.00024,1.00113,0.99603,0.99924,9141,60,0
2010-07-19 16:00:00,0.99925,1.00031,0.99567,0.99683,8361,60,0
2010-07-19 20:00:00,0.99676,1.00051,0.99674,0.99931,4545,60,0
2010-07-20 00:00:00,0.9993,1.00275,0.99822,1.00098,4404,60,0
2010-07-20 04:00:00,1.00094,1.00328,0.99878,1.0,4358,60,0
2010-07-20 08:00:00,0.99996,1.00213,0.99855,1.00037,9901,60,0
2010-07-20 12:00:00,1.00041,1.00119,0.99156,0.99353,11528,60,0
2010-07-20 16:00:00,0.99355,1.00057,0.99169,1.00042,8947,60,0
2010-07-20 20:00:00,1.00036,1.0093,1.0001,1.00838,5887,60,0
2010-07-21 00:00:00,1.00834,1.00871,1.00623,1.00841,5725,60,0
2010-07-21 04:00:00,1.00843,1.01346,1.00768,1.01042,3901,60,0
2010-07-21 08:00:00,1.01035,1.01534,1.00893,1.01336,9196,60,0
2010-07-21 12:00:00,1.01337,1.01433,1.00778,1.00821,8722,60,0
2010-07-21 16:00:00,1.0082,1.01038,1.00595,1.00925,9401,60,0
2010-07-21 20:00:00,1.0092,1.0092,1.00011,1.00098,8367,60,0
2010-07-22 00:00:00,1.00099,1.00291,0.99884,0.99973,5192,60,0
2010-07-22 04:00:00,0.99976,1.00069,0.99834,1.00036,3960,60,0
2010-07-22 08:00:00,1.00032,1.00161,0.99746,1.00036,10886,60,0
2010-07-22 12:00:00,1.00039,1.00439,0.99572,1.00285,10080,60,0
2010-07-22 16:00:00,1.00287,1.00547,0.99967,1.004,9370,60,0
2010-07-22 20:00:00,1.00392,1.00599,1.00263,1.00489,4964,60,0
2010-07-23 00:00:00,1.00487,1.00626,1.00395,1.00436,4566,60,0
2010-07-23 04:00:00,1.00434,1.00508,1.00309,1.00419,3209,60,0
2010-07-23 08:00:00,1.00424,1.00837,1.00322,1.00363,8914,60,0
2010-07-23 12:00:00,1.00362,1.01116,0.99848,1.00892,10361,60,0
2010-07-23 16:00:00,1.00893,1.01653,1.00841,1.01399,12551,60,0
2010-07-23 20:00:00,1.01398,1.01799,1.01317,1.01726,4997,60,0
2010-07-26 00:00:00,1.01506,1.01711,1.01426,1.01537,4824,60,0
2010-07-26 04:00:00,1.01535,1.01659,1.0147,1.015,4061,60,0
2010-07-26 08:00:00,1.01502,1.01739,1.0136,1.01589,8180,60,0
2010-07-26 12:00:00,1.01587,1.01737,1.01246,1.01351,8253,60,0
2010-07-26 16:00:00,1.01355,1.01741,1.01355,1.01596,9204,60,0
2010-07-26 20:00:00,1.01591,1.0162,1.01338,1.01573,5231,60,0
2010-07-27 00:00:00,1.01572,1.01705,1.01549,1.0165,3642,60,0
2010-07-27 04:00:00,1.01651,1.0178,1.01579,1.01588,3134,60,0
2010-07-27 08:00:00,1.0158,1.02721,1.01494,1.02672,10198,60,0
2010-07-27 12:00:00,1.02671,1.03134,1.02652,1.02756,10052,60,0
2010-07-27 16:00:00,1.02758,1.0291,1.02127,1.02263,9911,60,0
2010-07-27 20:00:00,1.02258,1.02473,1.0219,1.02363,5069,60,0
2010-07-28 00:00:00,1.02358,1.02515,1.02141,1.02271,5293,60,0
2010-07-28 04:00:00,1.02273,1.02468,1.02174,1.02344,4409,60,0
2010-07-28 08:00:00,1.02342,1.02934,1.02332,1.02641,9414,60,0
2010-07-28 12:00:00,1.02643,1.02755,1.01929,1.02058,9561,60,0
2010-07-28 16:00:00,1.02056,1.02227,1.01579,1.01969,9688,60,0
2010-07-28 20:00:00,1.01963,1.02053,1.01654,1.0172,5153,60,0
2010-07-29 00:00:00,1.01728,1.01918,1.01669,1.01915,3984,60,0
2010-07-29 04:00:00,1.01916,1.02021,1.01795,1.01845,3786,60,0
2010-07-29 08:00:00,1.01838,1.0207600000000001,1.01486,1.01536,8655,60,0
2010-07-29 12:00:00,1.01532,1.01545,1.00616,1.00781,9599,60,0
2010-07-29 16:00:00,1.00779,1.00827,1.00035,1.00369,10437,60,0
2010-07-29 20:00:00,1.00363,1.00635,1.00214,1.00493,5653,60,0
2010-07-30 00:00:00,1.00497,1.00577,1.00216,1.00342,5341,60,0
2010-07-30 04:00:00,1.00344,1.00537,1.00277,1.00537,4139,60,0
2010-07-30 08:00:00,1.00533,1.00862,1.00082,1.00821,9434,60,0
2010-07-30 12:00:00,1.00826,1.00969,1.0018,1.00734,11115,60,0
2010-07-30 16:00:00,1.00738,1.01602,1.00681,1.00909,10943,60,0
2010-07-30 20:00:00,1.00901,1.01414,1.00892,1.01064,4456,60,0
2010-08-02 00:00:00,1.01034,1.0147,1.00998,1.01348,4850,60,0
2010-08-02 04:00:00,1.01344,1.01366,1.01143,1.01302,4505,60,0
2010-08-02 08:00:00,1.01301,1.02391,1.01261,1.02169,8263,60,0
2010-08-02 12:00:00,1.02168,1.0226,1.016,1.01658,8219,60,0
2010-08-02 16:00:00,1.01653,1.02011,1.01148,1.01594,8223,60,0
2010-08-02 20:00:00,1.01583,1.01608,1.01403,1.01466,4118,60,0
2010-08-03 00:00:00,1.01468,1.01609,1.01377,1.01481,4144,60,0
2010-08-03 04:00:00,1.01479,1.01493,1.01285,1.01349,3386,60,0
2010-08-03 08:00:00,1.01347,1.0153,1.00975,1.01205,9303,60,0
2010-08-03 12:00:00,1.01211,1.01596,1.01041,1.01416,8618,60,0
2010-08-03 16:00:00,1.01425,1.01596,1.01155,1.01555,8952,60,0
2010-08-03 20:00:00,1.01546,1.0163,1.014,1.01466,4254,60,0
2010-08-04 00:00:00,1.01467,1.01569,1.01345,1.01481,4055,60,0
2010-08-04 04:00:00,1.01479,1.01694,1.01466,1.01579,3752,60,0
2010-08-04 08:00:00,1.01591,1.01819,1.01454,1.01617,7882,60,0
2010-08-04 12:00:00,1.01622,1.02161,1.01405,1.0206,8900,60,0
2010-08-04 16:00:00,1.02063,1.03565,1.02063,1.03558,10169,60,0
2010-08-04 20:00:00,1.03553,1.03587,1.03321,1.03424,5114,60,0
2010-08-05 00:00:00,1.03422,1.03586,1.03345,1.03522,4999,60,0
2010-08-05 04:00:00,1.03525,1.03611,1.03418,1.03505,3139,60,0
2010-08-05 08:00:00,1.03506,1.03839,1.03194,1.03249,8766,60,0
2010-08-05 12:00:00,1.03246,1.03561,1.02709,1.0304,9562,60,0
2010-08-05 16:00:00,1.03033,1.03303,1.0294,1.02966,7758,60,0
2010-08-05 20:00:00,1.02963,1.03069,1.02768,1.02825,3962,60,0
2010-08-06 00:00:00,1.02823,1.02948,1.02765,1.02948,4165,60,0
2010-08-06 04:00:00,1.02945,1.03212,1.0290300000000001,1.0316,2989,60,0
2010-08-06 08:00:00,1.03159,1.03315,1.02829,1.02968,6092,60,0
2010-08-06 12:00:00,1.02966,1.03036,1.01293,1.01516,11186,60,0
2010-08-06 16:00:00,1.01515,1.01531,1.00479,1.00539,9447,60,0
2010-08-06 20:00:00,1.00532,1.01127,1.0048,1.01079,4345,60,0
2010-08-09 00:00:00,1.00963,1.01076,1.00856,1.01046,3906,60,0
2010-08-09 04:00:00,1.0104899999999999,1.01195,1.01024,1.01149,2588,60,0
2010-08-09 08:00:00,1.01147,1.01271,1.0093,1.01103,7028,60,0
2010-08-09 12:00:00,1.01108,1.01533,1.00905,1.01513,7524,60,0
2010-08-09 16:00:00,1.01525,1.02201,1.01497,1.02065,7256,60,0
2010-08-09 20:00:00,1.02046,1.02139,1.01899,1.0202,3443,60,0
2010-08-10 00:00:00,1.02021,1.02156,1.01996,1.02103,4083,60,0
2010-08-10 04:00:00,1.02101,1.0235,1.02083,1.02308,4711,60,0
2010-08-10 08:00:00,1.02309,1.02361,1.01789,1.01843,8545,60,0
2010-08-10 12:00:00,1.01845,1.02265,1.01808,1.0222,9583,60,0
2010-08-10 16:00:00,1.02223,1.02329,1.017,1.01802,7971,60,0
2010-08-10 20:00:00,1.01798,1.0186,1.01143,1.0168,8538,60,0
2010-08-11 00:00:00,1.01683,1.01987,1.01564,1.01748,4942,60,0
2010-08-11 04:00:00,1.01745,1.01903,1.01669,1.01697,3395,60,0
2010-08-11 08:00:00,1.01701,1.02067,1.01501,1.01502,9669,60,0
2010-08-11 12:00:00,1.01505,1.01656,1.00729,1.00794,11554,60,0
2010-08-11 16:00:00,1.00793,1.01333,1.00653,1.00898,10509,60,0
2010-08-11 20:00:00,1.00888,1.01454,1.00863,1.01255,5981,60,0
2010-08-12 00:00:00,1.01259,1.01266,1.00798,1.00891,5738,60,0
2010-08-12 04:00:00,1.00888,1.01255,1.00809,1.01172,4643,60,0
2010-08-12 08:00:00,1.01179,1.01203,1.00595,1.00807,10012,60,0
2010-08-12 12:00:00,1.00805,1.00994,1.00286,1.00458,10136,60,0
2010-08-12 16:00:00,1.00452,1.0087,1.00013,1.00527,9622,60,0
2010-08-12 20:00:00,1.00519,1.00786,1.00463,1.00666,4516,60,0
2010-08-13 00:00:00,1.00662,1.00845,1.00555,1.00845,4317,60,0
2010-08-13 04:00:00,1.00844,1.00944,1.00734,1.00943,4025,60,0
2010-08-13 08:00:00,1.00939,1.01531,1.0086,1.00997,9303,60,0
2010-08-13 12:00:00,1.00998,1.01451,1.00831,1.01381,9303,60,0
2010-08-13 16:00:00,1.01382,1.01735,1.01007,1.01101,8630,60,0
2010-08-13 20:00:00,1.01099,1.01151,1.00783,1.00823,3511,60,0
2010-08-16 00:00:00,1.00595,1.00944,1.00561,1.00773,5290,60,0
2010-08-16 04:00:00,1.00774,1.01075,1.00664,1.01021,4783,60,0
2010-08-16 08:00:00,1.0102,1.01112,0.99832,0.99894,9111,60,0
2010-08-16 12:00:00,0.9989,0.99966,0.99255,0.99388,10543,60,0
2010-08-16 16:00:00,0.99391,0.99595,0.993,0.99531,8032,60,0
2010-08-16 20:00:00,0.99517,0.99614,0.99402,0.99601,3840,60,0
2010-08-17 00:00:00,0.99606,0.99693,0.99361,0.99601,4925,60,0
2010-08-17 04:00:00,0.99607,1.00122,0.99533,1.00047,5230,60,0
2010-08-17 08:00:00,1.0005,1.00171,0.99582,1.00032,9690,60,0
2010-08-17 12:00:00,1.00025,1.00906,1.00025,1.00719,9639,60,0
2010-08-17 16:00:00,1.00722,1.012,1.00677,1.0096,8948,60,0
2010-08-17 20:00:00,1.00954,1.0117,1.00926,1.00961,4621,60,0
2010-08-18 00:00:00,1.00956,1.0117,1.00818,1.01082,6056,60,0
2010-08-18 04:00:00,1.01086,1.01105,1.00811,1.00998,4202,60,0
2010-08-18 08:00:00,1.00997,1.0121,1.0067,1.01181,8599,60,0
2010-08-18 12:00:00,1.01182,1.01405,1.00734,1.00802,8617,60,0
2010-08-18 16:00:00,1.00803,1.01288,1.00725,1.0128,7128,60,0
2010-08-18 20:00:00,1.01273,1.01372,1.01138,1.01283,4264,60,0
2010-08-19 00:00:00,1.01288,1.01553,1.01228,1.01387,5011,60,0
2010-08-19 04:00:00,1.01388,1.01407,1.01194,1.01331,4553,60,0
2010-08-19 08:00:00,1.01334,1.0154,1.00879,1.01066,10288,60,0
2010-08-19 12:00:00,1.01067,1.01379,0.99656,0.99766,10823,60,0
2010-08-19 16:00:00,0.99771,0.99773,0.98897,0.99271,10529,60,0
2010-08-19 20:00:00,0.99273,0.99527,0.99092,0.9923,4462,60,0
2010-08-20 00:00:00,0.99229,0.99359,0.9914,0.99287,5180,60,0
2010-08-20 04:00:00,0.99283,0.9936,0.99005,0.99131,3829,60,0
2010-08-20 08:00:00,0.99144,0.99447,0.98915,0.993,9599,60,0
2010-08-20 12:00:00,0.99298,0.99298,0.98466,0.98988,11086,60,0
2010-08-20 16:00:00,0.98989,0.99064,0.98459,0.98504,7860,60,0
2010-08-20 20:00:00,0.98506,0.98711,0.98477,0.98651,3458,60,0
2010-08-23 00:00:00,0.98568,0.98704,0.98527,0.98538,4690,60,0
2010-08-23 04:00:00,0.98535,0.9866,0.98464,0.98621,4110,60,0
2010-08-23 08:00:00,0.9862,0.98756,0.98361,0.98675,8729,60,0
2010-08-23 12:00:00,0.98673,0.99173,0.98645,0.99012,8388,60,0
2010-08-23 16:00:00,0.9901,0.99108,0.98732,0.98861,8577,60,0
2010-08-23 20:00:00,0.98849,0.99004,0.98736,0.98955,4141,60,0
2010-08-24 00:00:00,0.98949,0.98964,0.98562,0.98603,5143,60,0
2010-08-24 04:00:00,0.98605,0.98738,0.98444,0.98607,5393,60,0
2010-08-24 08:00:00,0.98604,0.98644,0.98305,0.98449,9381,60,0
2010-08-24 12:00:00,0.98447,0.98647,0.97468,0.97552,11552,60,0
2010-08-24 16:00:00,0.97548,0.97634,0.97025,0.97195,12343,60,0
2010-08-24 20:00:00,0.97185,0.97355,0.97058,0.97195,5607,60,0
2010-08-25 00:00:00,0.97188,0.97312,0.9717,0.97273,4902,60,0
2010-08-25 04:00:00,0.9727,0.97359,0.96827,0.97095,4939,60,0
2010-08-25 08:00:00,0.97097,0.97315,0.96862,0.97089,10707,60,0
2010-08-25 12:00:00,0.97085,0.97138,0.96315,0.96393,11764,60,0
2010-08-25 16:00:00,0.96397,0.96921,0.96265,0.96854,9831,60,0
2010-08-25 20:00:00,0.96836,0.97247,0.96777,0.97142,5041,60,0
2010-08-26 00:00:00,0.97143,0.9729,0.9705,0.97286,4375,60,0
2010-08-26 04:00:00,0.97283,0.97617,0.97168,0.9759,5637,60,0
2010-08-26 08:00:00,0.97588,0.9781,0.97135,0.97184,9736,60,0
2010-08-26 12:00:00,0.97182,0.97392,0.96846,0.96883,10018,60,0
2010-08-26 16:00:00,0.96881,0.97272,0.96835,0.97036,10254,60,0
2010-08-26 20:00:00,0.97027,0.97038,0.96708,0.96811,4473,60,0
2010-08-27 00:00:00,0.96805,0.96845,0.9658,0.967,5237,60,0
2010-08-27 04:00:00,0.96699,0.96944,0.96665,0.96833,3811,60,0
2010-08-27 08:00:00,0.96837,0.96965,0.96465,0.96554,8023,60,0
2010-08-27 12:00:00,0.96557,0.96846,0.9628,0.96478,10292,60,0
2010-08-27 16:00:00,0.96508,0.97536,0.9635,0.97524,12803,60,0
2010-08-27 20:00:00,0.97521,0.97928,0.97454,0.97791,4034,60,0
2010-08-30 00:00:00,0.97789,0.98224,0.97735,0.98202,4880,60,0
2010-08-30 04:00:00,0.98203,0.98325,0.9798,0.9803,3922,60,0
2010-08-30 08:00:00,0.98029,0.98197,0.97946,0.98161,6191,60,0
2010-08-30 12:00:00,0.98158,0.98165,0.97251,0.97312,7494,60,0
2010-08-30 16:00:00,0.97313,0.97316,0.96836,0.96871,7921,60,0
2010-08-30 20:00:00,0.96861,0.96941,0.96714,0.96752,4389,60,0
2010-08-31 00:00:00,0.96756,0.96801,0.96396,0.96442,5657,60,0
2010-08-31 04:00:00,0.96448,0.96629,0.96397,0.96584,4010,60,0
2010-08-31 08:00:00,0.9658,0.9663,0.96031,0.96147,10169,60,0
2010-08-31 12:00:00,0.9615,0.96326,0.95361,0.95488,10926,60,0
2010-08-31 16:00:00,0.95492,0.95725,0.95021,0.9556,10348,60,0
2010-08-31 20:00:00,0.95554,0.95584,0.94999,0.95241,6214,60,0
2010-09-01 00:00:00,0.95238,0.95599,0.9521,0.95595,4955,60,0
2010-09-01 04:00:00,0.95599,0.95664,0.95383,0.95473,4712,60,0
2010-09-01 08:00:00,0.95476,0.95773,0.9534,0.95661,10204,60,0
2010-09-01 12:00:00,0.95664,0.95783,0.95068,0.95378,4308,60,0
2010-09-01 16:00:00,0.95375,0.96928,0.95375,0.96623,3690,60,0
