time,open,high,low,close,tick_volume,spread,real_volume
2007-05-17 04:00:00,663.3,664.3,663.0,663.5,244,0,0
2007-05-17 08:00:00,663.6,664.0,662.3,662.4,386,0,0
2007-05-17 12:00:00,662.3,662.8,654.6,655.6,1229,0,0
2007-05-17 16:00:00,655.7,658.7,653.3,656.8,1492,0,0
2007-05-17 20:00:00,656.9,657.6,656.2,657.2,335,0,0
2007-05-18 00:00:00,657.4,658.8,656.4,657.5,375,0,0
2007-05-18 04:00:00,657.4,658.2,657.0,657.0,204,0,0
2007-05-18 08:00:00,656.8,661.1,656.6,659.9,684,0,0
2007-05-18 12:00:00,659.8,660.1,655.5,656.6,1102,0,0
2007-05-18 16:00:00,656.4,662.7,656.3,661.0,1178,0,0
2007-05-18 20:00:00,661.1,661.3,660.6,661.2,164,0,0
2007-05-22 00:00:00,662.8,663.0,661.5,662.0,235,0,0
2007-05-22 04:00:00,661.9,662.4,661.2,661.7,229,0,0
2007-05-22 08:00:00,661.6,664.9,661.6,662.6,543,0,0
2007-05-22 12:00:00,662.7,664.0,660.6,661.1,757,0,0
2007-05-22 16:00:00,660.9,662.4,658.2,658.3,1048,0,0
2007-05-22 20:00:00,658.2,659.1,657.9,658.7,256,0,0
2007-05-23 00:00:00,658.8,659.2,657.5,659.1,250,0,0
2007-05-23 04:00:00,659.0,660.7,658.6,660.4,231,0,0
2007-05-23 08:00:00,660.3,660.8,657.1,658.6,574,0,0
2007-05-23 12:00:00,658.7,663.3,658.0,661.8,1029,0,0
2007-05-23 16:00:00,661.7,664.3,660.9,661.1,1046,0,0
2007-05-23 20:00:00,661.2,661.7,660.2,660.8,222,0,0
2007-05-24 00:00:00,661.0,662.5,660.8,661.8,294,0,0
2007-05-24 04:00:00,661.7,662.5,661.3,661.4,178,0,0
2007-05-24 08:00:00,661.5,661.7,660.6,661.2,415,0,0
2007-05-24 12:00:00,661.1,661.4,658.6,659.0,786,0,0
2007-05-24 16:00:00,658.7,659.4,651.5,654.1,1472,0,0
2007-05-24 20:00:00,654.4,654.6,652.7,654.0,326,0,0
2007-05-25 00:00:00,653.4,654.5,653.2,654.0,384,0,0
2007-05-25 04:00:00,653.8,655.0,653.6,654.2,134,0,0
2007-05-25 08:00:00,654.0,655.4,653.1,654.9,479,0,0
2007-05-25 12:00:00,654.8,656.5,654.3,654.9,771,0,0
2007-05-25 16:00:00,655.0,655.4,653.1,654.9,700,0,0
2007-05-25 20:00:00,655.0,655.6,654.4,655.5,223,0,0
2007-05-28 00:00:00,655.3,656.0,655.2,655.6,67,0,0
2007-05-28 04:00:00,655.8,655.9,654.6,655.3,170,0,0
2007-05-28 08:00:00,655.4,656.4,655.1,656.0,159,0,0
2007-05-28 12:00:00,655.9,656.3,655.2,655.6,89,0,0
2007-05-28 16:00:00,655.5,655.6,654.9,655.1,63,0,0
2007-05-28 20:00:00,655.2,655.3,654.8,655.2,27,0,0
2007-05-29 00:00:00,655.4,656.0,654.7,655.2,240,0,0
2007-05-29 04:00:00,655.3,655.6,654.8,655.5,106,0,0
2007-05-29 08:00:00,655.4,657.7,654.4,656.9,315,0,0
2007-05-29 12:00:00,656.8,661.7,656.8,661.6,635,0,0
2007-05-29 16:00:00,661.4,661.4,655.6,656.1,950,0,0
2007-05-29 20:00:00,655.9,657.2,655.4,656.2,223,0,0
2007-05-30 00:00:00,655.0,658.1,655.0,657.8,271,0,0
2007-05-30 04:00:00,657.7,658.2,657.0,657.4,159,0,0
2007-05-30 08:00:00,657.3,658.3,655.8,656.4,453,0,0
2007-05-30 12:00:00,656.5,656.5,651.6,652.6,925,0,0
2007-05-30 16:00:00,652.7,654.5,652.2,652.6,954,0,0
2007-05-30 20:00:00,652.7,653.4,652.4,653.1,199,0,0
2007-05-31 00:00:00,652.7,656.3,652.7,655.5,387,0,0
2007-05-31 04:00:00,655.4,656.9,655.2,656.7,209,0,0
2007-05-31 08:00:00,656.6,657.3,654.9,656.5,510,0,0
2007-05-31 12:00:00,656.6,660.6,656.2,658.7,908,0,0
2007-05-31 16:00:00,658.8,661.5,657.6,660.7,1020,0,0
2007-05-31 20:00:00,660.6,661.0,659.4,660.6,183,0,0
2007-06-01 00:00:00,660.5,662.7,660.2,662.4,335,0,0
2007-06-01 04:00:00,662.3,662.9,661.9,662.7,168,0,0
2007-06-01 08:00:00,662.8,663.5,661.5,662.1,439,0,0
2007-06-01 12:00:00,662.0,668.8,661.8,666.7,1113,0,0
2007-06-01 16:00:00,666.8,671.3,665.8,670.9,987,0,0
2007-06-01 20:00:00,670.8,671.2,670.3,671.2,156,0,0
2007-06-04 00:00:00,671.1,671.1,669.2,669.2,293,0,0
2007-06-04 04:00:00,669.3,669.7,668.2,669.6,266,0,0
2007-06-04 08:00:00,669.5,671.0,668.8,670.5,499,0,0
2007-06-04 12:00:00,670.2,672.0,668.9,670.0,785,0,0
2007-06-04 16:00:00,670.1,673.6,670.1,670.4,1005,0,0
2007-06-04 20:00:00,670.3,670.8,670.3,670.8,94,0,0
2007-06-05 00:00:00,670.7,671.9,670.7,671.0,233,0,0
2007-06-05 04:00:00,671.1,671.8,670.6,671.6,125,0,0
2007-06-05 08:00:00,671.7,672.6,670.4,670.7,484,0,0
2007-06-05 12:00:00,670.6,673.0,668.9,670.0,772,0,0
2007-06-05 16:00:00,670.1,672.2,668.7,669.5,964,0,0
2007-06-05 20:00:00,669.6,669.8,669.3,669.6,126,0,0
2007-06-06 00:00:00,669.3,671.7,669.3,671.1,323,0,0
2007-06-06 04:00:00,671.2,671.6,670.4,670.6,221,0,0
2007-06-06 08:00:00,670.7,671.6,669.0,669.2,500,0,0
2007-06-06 12:00:00,669.1,671.2,666.7,670.1,1016,0,0
2007-06-06 16:00:00,670.0,670.2,664.8,668.6,1285,0,0
2007-06-06 20:00:00,668.7,670.5,668.7,670.5,214,0,0
2007-06-07 00:00:00,670.1,670.2,668.7,669.3,235,0,0
2007-06-07 04:00:00,669.2,670.7,669.1,670.6,197,0,0
2007-06-07 08:00:00,670.7,672.7,669.8,670.0,555,0,0
2007-06-07 12:00:00,670.1,670.2,666.0,667.9,820,0,0
2007-06-07 16:00:00,668.0,670.2,657.8,659.0,1457,0,0
2007-06-07 20:00:00,659.1,659.4,658.5,658.8,212,0,0
2007-06-08 00:00:00,658.7,660.6,657.8,660.6,361,0,0
2007-06-08 04:00:00,660.4,661.1,659.1,659.3,247,0,0
2007-06-08 08:00:00,659.2,659.3,654.5,654.6,638,0,0
2007-06-08 12:00:00,654.7,656.6,652.4,655.1,998,0,0
2007-06-08 16:00:00,655.2,655.6,643.6,647.1,1612,0,0
2007-06-08 20:00:00,647.2,649.0,647.0,648.2,234,0,0
2007-06-11 00:00:00,648.8,650.7,648.4,650.4,495,0,0
2007-06-11 04:00:00,650.5,651.2,650.4,651.1,246,0,0
2007-06-11 08:00:00,651.0,652.8,650.4,652.4,437,0,0
2007-06-11 12:00:00,652.2,652.4,649.2,650.2,901,0,0
2007-06-11 16:00:00,650.1,654.7,649.6,654.2,909,0,0
2007-06-11 20:00:00,654.1,654.2,652.7,653.1,180,0,0
2007-06-12 00:00:00,653.0,653.9,652.4,653.2,118,0,0
2007-06-12 04:00:00,653.4,654.3,653.1,654.2,231,0,0
2007-06-12 08:00:00,654.1,654.1,651.5,652.1,424,0,0
2007-06-12 12:00:00,652.0,652.8,647.1,647.3,901,0,0
2007-06-12 16:00:00,647.4,649.7,645.5,649.7,319,0,0
2007-06-12 20:00:00,649.6,649.6,646.2,646.8,202,0,0
2007-06-13 00:00:00,648.0,648.3,646.4,647.4,421,0,0
2007-06-13 04:00:00,647.5,647.9,646.4,647.5,300,0,0
2007-06-13 08:00:00,647.6,647.7,642.7,644.2,606,0,0
2007-06-13 12:00:00,644.3,649.1,643.7,648.2,843,0,0
2007-06-13 16:00:00,648.1,652.2,646.4,648.4,1102,0,0
2007-06-13 20:00:00,648.5,651.3,648.4,650.9,319,0,0
2007-06-14 00:00:00,651.0,651.4,651.0,651.4,5,0,0
2007-06-14 04:00:00,651.0,651.0,649.7,650.1,68,0,0
2007-06-14 08:00:00,650.2,651.1,649.1,650.3,438,0,0
2007-06-14 12:00:00,650.4,653.8,645.6,652.7,1115,0,0
2007-06-14 16:00:00,652.9,653.3,648.6,651.5,1247,0,0
2007-06-14 20:00:00,651.6,652.2,650.8,650.8,158,0,0
2007-06-15 00:00:00,651.6,653.3,651.3,652.3,398,0,0
2007-06-15 04:00:00,652.2,652.7,651.3,651.7,258,0,0
2007-06-15 08:00:00,651.6,651.6,649.8,649.9,366,0,0
2007-06-15 12:00:00,649.8,653.9,649.7,652.0,1030,0,0
2007-06-15 16:00:00,651.9,655.5,651.9,654.8,1039,0,0
2007-06-15 20:00:00,654.9,654.9,654.4,654.8,97,0,0
2007-06-18 00:00:00,654.5,656.6,654.5,656.1,433,0,0
2007-06-18 04:00:00,656.0,657.6,655.8,657.5,249,0,0
2007-06-18 08:00:00,657.4,658.8,656.5,657.4,471,0,0
2007-06-18 12:00:00,657.3,658.5,655.4,655.6,640,0,0
2007-06-18 16:00:00,655.7,656.9,654.3,655.7,822,0,0
2007-06-18 20:00:00,655.8,656.5,655.6,655.8,214,0,0
2007-06-19 00:00:00,655.4,657.4,655.3,656.5,193,0,0
2007-06-19 04:00:00,656.6,657.3,655.5,656.2,324,0,0
2007-06-19 08:00:00,656.1,656.9,653.4,654.2,526,0,0
2007-06-19 12:00:00,654.1,657.2,653.4,656.8,720,0,0
2007-06-19 16:00:00,656.9,661.8,655.6,661.1,1075,0,0
2007-06-19 20:00:00,661.0,661.6,660.5,661.1,219,0,0
2007-06-20 00:00:00,660.8,661.6,659.7,660.0,329,0,0
2007-06-20 04:00:00,659.9,660.3,659.4,659.4,212,0,0
2007-06-20 08:00:00,659.3,660.2,658.8,659.5,392,0,0
2007-06-20 12:00:00,659.6,661.2,656.8,657.1,730,0,0
2007-06-20 16:00:00,657.0,658.2,655.9,656.2,956,0,0
2007-06-20 20:00:00,656.1,656.9,652.2,654.6,398,0,0
2007-06-21 00:00:00,653.6,655.3,652.7,653.9,308,0,0
2007-06-21 04:00:00,653.8,655.0,653.7,654.4,234,0,0
2007-06-21 08:00:00,654.5,655.8,653.4,653.7,448,0,0
2007-06-21 12:00:00,653.8,656.3,650.1,650.4,977,0,0
2007-06-21 16:00:00,650.5,652.7,647.5,651.2,1245,0,0
2007-06-21 20:00:00,651.3,651.7,650.3,651.4,208,0,0
2007-06-22 00:00:00,651.5,651.9,650.7,651.4,276,0,0
2007-06-22 04:00:00,651.3,651.6,650.5,650.6,251,0,0
2007-06-22 08:00:00,650.5,652.5,650.3,651.9,435,0,0
2007-06-22 12:00:00,652.0,656.0,651.7,652.4,985,0,0
2007-06-22 16:00:00,652.5,654.0,650.6,653.2,1079,0,0
2007-06-22 20:00:00,653.1,654.0,652.7,653.6,144,0,0
2007-06-25 00:00:00,653.9,654.2,651.7,652.6,248,0,0
2007-06-25 04:00:00,652.5,653.7,652.5,653.2,188,0,0
2007-06-25 08:00:00,653.1,653.1,650.4,650.7,403,0,0
2007-06-25 12:00:00,650.8,652.1,648.5,649.4,935,0,0
2007-06-25 16:00:00,649.5,653.3,648.9,651.9,1154,0,0
2007-06-25 20:00:00,651.8,651.9,649.7,650.5,334,0,0
2007-06-26 00:00:00,651.1,651.6,650.7,651.2,224,0,0
2007-06-26 04:00:00,651.0,651.5,649.6,649.9,235,0,0
2007-06-26 08:00:00,649.8,650.2,648.2,649.0,318,0,0
2007-06-26 12:00:00,648.9,650.2,645.7,646.1,900,0,0
2007-06-26 16:00:00,646.2,646.9,640.2,643.1,1547,0,0
2007-06-26 20:00:00,643.2,643.2,640.0,640.2,343,0,0
2007-06-27 00:00:00,640.6,642.4,638.3,642.1,533,0,0
2007-06-27 04:00:00,642.0,642.6,641.0,641.1,350,0,0
2007-06-27 08:00:00,640.7,643.0,639.9,642.1,524,0,0
2007-06-27 12:00:00,641.9,643.2,639.9,642.2,911,0,0
2007-06-27 16:00:00,642.1,644.4,640.3,642.3,1082,0,0
2007-06-27 20:00:00,642.4,643.4,641.9,642.8,291,0,0
2007-06-28 00:00:00,643.1,643.9,642.6,643.7,285,0,0
2007-06-28 04:00:00,643.6,644.4,643.6,644.2,160,0,0
2007-06-28 08:00:00,644.1,646.0,643.6,645.7,435,0,0
2007-06-28 12:00:00,645.6,648.9,644.8,647.9,777,0,0
2007-06-28 16:00:00,647.8,649.6,646.6,648.2,819,0,0
2007-06-28 20:00:00,648.1,649.4,647.6,648.7,277,0,0
2007-06-29 00:00:00,648.8,648.8,646.5,647.2,256,0,0
2007-06-29 04:00:00,647.1,648.0,646.2,647.7,297,0,0
2007-06-29 08:00:00,647.5,648.7,647.0,648.6,308,0,0
2007-06-29 12:00:00,648.7,651.0,648.6,650.0,660,0,0
2007-06-29 16:00:00,649.9,652.1,647.7,649.6,903,0,0
2007-06-29 20:00:00,649.5,649.6,648.6,649.1,164,0,0
2007-07-02 00:00:00,650.2,650.8,649.2,649.7,425,0,0
2007-07-02 04:00:00,650.0,650.0,648.3,648.7,255,0,0
2007-07-02 08:00:00,648.6,651.9,648.5,650.4,505,0,0
2007-07-02 12:00:00,650.3,654.6,649.9,654.3,922,0,0
2007-07-02 16:00:00,654.2,658.3,654.2,656.8,1202,0,0
2007-07-02 20:00:00,656.7,657.1,656.3,657.0,164,0,0
2007-07-03 00:00:00,657.1,657.4,655.6,656.1,206,0,0
2007-07-03 04:00:00,656.2,657.8,656.0,657.6,204,0,0
2007-07-03 08:00:00,657.5,657.8,656.0,656.7,238,0,0
2007-07-03 12:00:00,656.6,656.8,654.7,655.0,575,0,0
2007-07-03 16:00:00,655.1,655.1,651.7,652.4,822,0,0
2007-07-03 20:00:00,652.3,653.0,651.7,652.9,108,0,0
2007-07-04 00:00:00,652.6,654.2,652.5,653.5,163,0,0
2007-07-04 04:00:00,653.4,654.3,653.2,654.3,49,0,0
2007-07-04 08:00:00,654.4,654.8,652.9,653.7,103,0,0
2007-07-04 12:00:00,653.6,654.2,653.4,654.0,233,0,0
2007-07-04 16:00:00,653.9,654.5,653.5,653.8,155,0,0
2007-07-04 20:00:00,653.9,654.4,653.9,654.2,25,0,0
2007-07-05 00:00:00,654.1,654.6,653.8,654.4,12,0,0
2007-07-05 04:00:00,654.3,654.6,654.0,654.5,68,0,0
2007-07-05 08:00:00,654.6,655.8,654.5,655.5,357,0,0
2007-07-05 12:00:00,655.6,656.2,652.2,652.4,629,0,0
2007-07-05 16:00:00,652.3,652.3,645.4,648.6,1100,0,0
2007-07-05 20:00:00,648.7,650.1,648.5,649.4,339,0,0
2007-07-06 00:00:00,648.9,650.1,648.1,649.9,258,0,0
2007-07-06 04:00:00,649.8,650.2,649.4,649.5,93,0,0
2007-07-06 08:00:00,649.4,649.5,646.5,647.2,453,0,0
2007-07-06 12:00:00,647.0,649.2,645.0,648.5,1407,0,0
2007-07-06 16:00:00,648.4,654.7,648.4,653.7,1453,0,0
2007-07-06 20:00:00,653.6,655.6,653.6,655.3,150,0,0
2007-07-09 00:00:00,655.2,656.3,654.2,654.4,345,0,0
2007-07-09 04:00:00,654.5,655.5,653.3,655.3,268,0,0
2007-07-09 08:00:00,655.2,657.1,653.9,656.8,436,0,0
2007-07-09 12:00:00,656.7,662.9,655.0,660.4,1286,0,0
2007-07-09 16:00:00,660.5,662.3,659.2,660.8,1500,0,0
2007-07-09 20:00:00,660.7,660.9,659.7,660.2,266,0,0
2007-07-10 00:00:00,660.0,660.0,658.8,659.2,236,0,0
2007-07-10 04:00:00,659.3,659.5,658.4,658.6,272,0,0
2007-07-10 08:00:00,658.7,661.7,658.4,661.6,301,0,0
2007-07-10 12:00:00,661.5,663.2,659.8,661.7,1234,0,0
2007-07-10 16:00:00,661.8,664.6,660.8,662.7,1470,0,0
2007-07-10 20:00:00,662.8,663.3,662.3,663.2,345,0,0
2007-07-11 00:00:00,662.6,664.4,662.6,663.9,308,0,0
2007-07-11 04:00:00,664.0,665.0,663.3,664.9,220,0,0
2007-07-11 08:00:00,664.8,665.6,663.7,664.6,425,0,0
2007-07-11 12:00:00,664.4,665.3,661.5,662.9,1100,0,0
2007-07-11 16:00:00,662.8,663.2,659.5,660.4,1412,0,0
2007-07-11 20:00:00,660.3,660.9,659.9,660.3,242,0,0
2007-07-12 00:00:00,660.4,661.4,660.4,661.2,213,0,0
2007-07-12 04:00:00,661.3,662.1,661.0,661.5,387,0,0
2007-07-12 08:00:00,661.4,663.7,661.4,663.2,625,0,0
2007-07-12 12:00:00,663.3,667.8,662.7,666.6,1395,0,0
2007-07-12 16:00:00,666.7,668.8,665.8,666.9,1472,0,0
2007-07-12 20:00:00,666.8,668.1,666.3,667.1,164,0,0
2007-07-13 00:00:00,666.8,667.0,665.9,666.2,203,0,0
2007-07-13 04:00:00,666.1,666.5,665.6,666.4,159,0,0
2007-07-13 08:00:00,666.3,668.1,666.1,666.8,450,0,0
2007-07-13 12:00:00,666.7,668.5,664.8,667.2,1282,0,0
2007-07-13 16:00:00,667.0,668.0,663.1,666.3,1482,0,0
2007-07-13 20:00:00,666.2,667.2,666.1,666.4,296,0,0
2007-07-16 00:00:00,666.1,667.1,666.0,666.5,231,0,0
2007-07-16 04:00:00,666.4,667.6,666.4,667.2,146,0,0
2007-07-16 08:00:00,667.3,667.5,666.3,666.5,409,0,0
2007-07-16 12:00:00,666.4,668.4,665.1,666.2,1029,0,0
2007-07-16 16:00:00,666.3,667.0,663.8,663.9,1019,0,0
2007-07-16 20:00:00,664.0,665.2,663.2,665.1,258,0,0
2007-07-17 00:00:00,664.8,665.9,664.6,665.0,252,0,0
2007-07-17 04:00:00,664.9,665.3,664.8,664.9,95,0,0
2007-07-17 08:00:00,665.0,665.3,662.3,662.6,523,0,0
2007-07-17 12:00:00,662.5,667.1,662.5,666.4,1105,0,0
2007-07-17 16:00:00,666.3,666.6,664.2,664.9,925,0,0
2007-07-17 20:00:00,665.0,665.4,664.1,664.8,141,0,0
2007-07-18 00:00:00,664.4,665.9,664.1,665.7,213,0,0
2007-07-18 04:00:00,665.8,667.8,665.6,667.3,269,0,0
2007-07-18 08:00:00,667.2,669.4,667.1,667.8,507,0,0
2007-07-18 12:00:00,667.9,667.9,665.0,666.9,1128,0,0
2007-07-18 16:00:00,667.0,673.8,666.3,672.8,1762,0,0
2007-07-18 20:00:00,672.9,673.4,672.1,672.7,241,0,0
2007-07-19 00:00:00,672.6,673.6,671.9,672.1,340,0,0
2007-07-19 04:00:00,672.2,672.3,671.0,671.4,183,0,0
2007-07-19 08:00:00,671.3,673.6,671.1,672.4,474,0,0
2007-07-19 12:00:00,672.3,674.7,672.1,673.9,966,0,0
2007-07-19 16:00:00,673.8,677.3,673.1,676.6,1437,0,0
2007-07-19 20:00:00,676.7,677.4,676.4,677.4,296,0,0
2007-07-20 00:00:00,677.5,677.5,675.3,675.4,243,0,0
2007-07-20 04:00:00,675.5,676.4,674.9,675.7,165,0,0
2007-07-20 08:00:00,675.8,676.5,675.4,676.1,515,0,0
2007-07-20 12:00:00,676.2,682.4,675.3,681.8,1024,0,0
2007-07-20 16:00:00,681.9,686.4,681.0,683.4,1892,0,0
2007-07-20 20:00:00,683.5,683.6,681.7,682.7,366,0,0
2007-07-23 00:00:00,682.8,684.2,681.3,681.6,320,0,0
2007-07-23 04:00:00,681.7,683.3,681.7,683.1,161,0,0
2007-07-23 08:00:00,683.2,683.9,682.0,683.2,577,0,0
2007-07-23 12:00:00,683.1,684.5,681.6,681.6,987,0,0
2007-07-23 16:00:00,681.7,682.9,679.8,680.4,963,0,0
2007-07-23 20:00:00,680.3,681.5,680.3,680.9,178,0,0
2007-07-24 00:00:00,681.2,682.2,680.6,682.0,330,0,0
2007-07-24 04:00:00,681.9,682.1,680.7,681.2,281,0,0
2007-07-24 08:00:00,681.1,682.9,681.0,682.8,389,0,0
2007-07-24 12:00:00,682.9,687.5,682.0,683.7,1162,0,0
2007-07-24 16:00:00,683.6,685.1,681.8,683.2,1387,0,0
2007-07-24 20:00:00,683.1,683.5,679.8,681.3,387,0,0
2007-07-25 00:00:00,681.0,681.8,679.4,680.3,439,0,0
2007-07-25 04:00:00,680.4,680.7,679.6,680.6,165,0,0
2007-07-25 08:00:00,680.7,681.5,675.7,677.7,998,0,0
2007-07-25 12:00:00,677.6,678.7,673.7,675.0,1413,0,0
2007-07-25 16:00:00,675.1,675.9,670.8,672.0,1378,0,0
2007-07-25 20:00:00,671.9,675.0,671.9,674.8,324,0,0
2007-07-26 00:00:00,675.4,675.9,674.5,675.7,217,0,0
2007-07-26 04:00:00,675.9,676.6,674.9,675.7,239,0,0
2007-07-26 08:00:00,675.6,676.2,674.6,675.2,582,0,0
2007-07-26 12:00:00,675.1,675.4,666.1,668.9,1655,0,0
2007-07-26 16:00:00,669.0,671.4,660.1,662.4,2152,0,0
2007-07-26 20:00:00,662.5,663.2,659.7,662.1,534,0,0
2007-07-27 00:00:00,662.7,666.3,661.7,666.0,661,0,0
2007-07-27 04:00:00,666.1,666.5,665.1,665.4,403,0,0
2007-07-27 08:00:00,665.3,665.5,661.6,663.1,822,0,0
2007-07-27 12:00:00,663.4,663.4,658.0,660.1,1296,0,0
2007-07-27 16:00:00,660.2,662.6,656.5,660.3,1533,0,0
2007-07-27 20:00:00,660.1,661.8,659.7,660.6,269,0,0
2007-07-30 00:00:00,660.7,660.9,659.9,660.3,124,0,0
2007-07-30 04:00:00,660.2,661.4,660.2,660.7,216,0,0
2007-07-30 08:00:00,660.8,662.6,660.6,662.1,459,0,0
2007-07-30 12:00:00,662.0,662.3,659.6,660.5,956,0,0
2007-07-30 16:00:00,660.6,664.6,660.6,664.3,1000,0,0
2007-07-30 20:00:00,664.4,665.3,664.1,664.6,248,0,0
2007-07-31 00:00:00,664.5,666.2,664.5,665.7,280,0,0
2007-07-31 04:00:00,665.8,666.1,664.4,664.5,155,0,0
2007-07-31 08:00:00,664.6,667.1,664.4,666.4,447,0,0
2007-07-31 12:00:00,666.5,668.5,664.9,665.6,1057,0,0
2007-07-31 16:00:00,665.5,667.0,663.1,665.4,1393,0,0
2007-07-31 20:00:00,665.6,665.8,662.9,663.5,387,0,0
2007-08-01 00:00:00,663.4,664.4,662.8,663.6,251,0,0
2007-08-01 04:00:00,663.7,663.7,661.7,662.1,296,0,0
2007-08-01 08:00:00,662.0,662.2,659.0,660.2,750,0,0
2007-08-01 12:00:00,660.1,666.8,658.8,665.4,1525,0,0
2007-08-01 16:00:00,665.3,666.5,663.1,663.9,1445,0,0
2007-08-01 20:00:00,664.0,666.8,663.7,666.5,219,0,0
2007-08-02 00:00:00,666.9,667.1,663.7,664.9,330,0,0
2007-08-02 04:00:00,664.8,665.2,662.9,664.5,327,0,0
2007-08-02 08:00:00,664.4,665.3,663.8,665.3,420,0,0
2007-08-02 12:00:00,665.4,666.6,664.5,665.8,907,0,0
2007-08-02 16:00:00,665.9,666.0,662.3,665.1,1198,0,0
2007-08-02 20:00:00,665.2,665.4,663.6,664.6,315,0,0
2007-08-03 00:00:00,665.1,666.0,664.6,664.9,270,0,0
2007-08-03 04:00:00,665.0,665.9,664.9,665.8,200,0,0
2007-08-03 08:00:00,665.7,666.0,664.9,665.7,370,0,0
2007-08-03 12:00:00,665.6,671.1,664.7,669.7,1163,0,0
2007-08-03 16:00:00,669.8,673.1,666.2,672.7,1638,0,0
2007-08-03 20:00:00,672.8,675.1,672.1,672.5,550,0,0
2007-08-06 00:00:00,672.6,674.3,670.6,671.4,428,0,0
2007-08-06 04:00:00,671.5,672.6,671.4,672.3,236,0,0
2007-08-06 08:00:00,672.4,674.2,672.1,673.7,641,0,0
2007-08-06 12:00:00,673.6,674.8,669.6,671.4,1105,0,0
2007-08-06 16:00:00,671.3,672.4,668.7,670.7,1303,0,0
2007-08-06 20:00:00,670.6,671.8,670.5,671.7,348,0,0
2007-08-07 00:00:00,671.5,671.9,670.3,670.4,329,0,0
2007-08-07 04:00:00,670.2,670.6,670.2,670.2,17,0,0
2007-08-07 08:00:00,670.7,670.8,668.6,669.0,112,0,0
2007-08-07 12:00:00,669.1,670.3,665.8,668.5,1284,0,0
2007-08-07 16:00:00,668.4,671.4,667.0,671.2,1120,0,0
2007-08-07 20:00:00,671.1,672.2,669.8,671.9,513,0,0
2007-08-08 00:00:00,671.7,671.8,670.1,670.8,238,0,0
2007-08-08 04:00:00,670.7,671.1,670.5,670.7,130,0,0
2007-08-08 08:00:00,670.6,670.9,669.3,669.5,385,0,0
2007-08-08 12:00:00,669.6,676.3,669.5,675.1,1101,0,0
2007-08-08 16:00:00,675.2,676.4,672.9,673.6,1125,0,0
2007-08-08 20:00:00,673.5,674.7,673.0,674.3,251,0,0
2007-08-09 00:00:00,674.4,674.5,672.8,672.9,150,0,0
2007-08-09 04:00:00,672.8,673.9,672.4,673.4,157,0,0
2007-08-09 08:00:00,673.3,674.0,667.5,667.5,719,0,0
2007-08-09 12:00:00,667.4,668.7,658.9,662.2,1712,0,0
2007-08-09 16:00:00,662.1,664.7,661.0,661.9,1742,0,0
2007-08-09 20:00:00,661.8,661.8,660.1,661.1,450,0,0
2007-08-10 00:00:00,661.2,663.4,660.7,662.6,432,0,0
2007-08-10 04:00:00,662.5,663.5,662.0,662.4,266,0,0
2007-08-10 08:00:00,662.3,664.8,662.3,663.2,560,0,0
2007-08-10 12:00:00,663.3,668.0,657.7,667.0,1718,0,0
2007-08-10 16:00:00,666.9,675.9,666.8,671.2,1936,0,0
2007-08-10 20:00:00,671.5,673.1,671.3,672.4,310,0,0
2007-08-13 00:00:00,671.4,672.7,669.0,669.7,375,0,0
2007-08-13 04:00:00,669.8,670.6,669.1,669.8,224,0,0
2007-08-13 08:00:00,669.9,670.2,668.3,669.6,465,0,0
2007-08-13 12:00:00,669.7,671.7,668.7,669.2,1074,0,0
2007-08-13 16:00:00,669.3,670.3,668.1,669.5,899,0,0
2007-08-13 20:00:00,669.4,669.6,668.6,669.1,182,0,0
2007-08-14 00:00:00,668.9,669.1,668.1,668.9,141,0,0
2007-08-14 04:00:00,668.8,669.0,668.2,668.8,111,0,0
2007-08-14 08:00:00,668.9,669.3,666.9,667.7,535,0,0
2007-08-14 12:00:00,667.8,671.0,665.2,668.6,1133,0,0
2007-08-14 16:00:00,668.7,669.9,667.1,667.9,1283,0,0
2007-08-14 20:00:00,668.0,669.3,667.3,668.6,343,0,0
2007-08-15 00:00:00,668.9,669.5,667.6,667.9,368,0,0
2007-08-15 04:00:00,667.8,667.8,665.5,666.2,343,0,0
2007-08-15 08:00:00,666.1,666.6,664.1,665.3,719,0,0
2007-08-15 12:00:00,665.5,668.1,661.7,666.8,1530,0,0
2007-08-15 16:00:00,667.0,670.6,666.1,668.6,1617,0,0
2007-08-15 20:00:00,668.7,669.5,666.9,667.0,457,0,0
2007-08-16 00:00:00,666.5,667.6,665.7,666.3,451,0,0
2007-08-16 04:00:00,666.4,666.8,664.1,664.5,590,0,0
2007-08-16 08:00:00,664.4,666.0,663.1,663.2,910,0,0
2007-08-16 12:00:00,663.1,665.3,660.5,663.4,1676,0,0
2007-08-16 16:00:00,663.3,663.4,641.6,647.9,3446,0,0
2007-08-16 20:00:00,647.6,653.5,646.4,652.1,908,0,0
2007-08-17 00:00:00,651.2,652.6,645.7,648.3,689,0,0
2007-08-17 04:00:00,648.4,650.0,647.7,647.7,501,0,0
2007-08-17 08:00:00,647.8,653.2,645.3,652.1,1310,0,0
2007-08-17 12:00:00,652.0,663.9,650.3,657.2,1968,0,0
2007-08-17 16:00:00,657.3,659.4,655.5,656.7,1646,0,0
2007-08-17 20:00:00,656.6,657.2,655.5,657.2,156,0,0
2007-08-20 00:00:00,656.4,656.8,652.7,653.6,362,0,0
