time,open,high,low,close,tick_volume,spread,real_volume
2008-09-10 08:00:00,71.52,72.15,71.52,71.81,4666,80,0
2008-09-10 12:00:00,71.8,72.34,71.02,72.02,6366,80,0
2008-09-10 16:00:00,72.01,72.25,71.63,71.78,4875,80,0
2008-09-10 20:00:00,71.79,71.94,70.21,70.36,3387,80,0
2008-09-11 00:00:00,70.38,70.49,69.87,70.15,3233,80,0
2008-09-11 04:00:00,70.16,70.24,69.62,69.76,2799,80,0
2008-09-11 08:00:00,69.77,70.05,68.75,69.0,6672,80,0
2008-09-11 12:00:00,68.99,69.34,68.5,68.68,5043,80,0
2008-09-11 16:00:00,68.67,69.65,68.53,69.4,4992,80,0
2008-09-11 20:00:00,69.39,70.52,69.2,70.29,3617,80,0
2008-09-12 00:00:00,70.31,70.32,69.39,69.98,3058,80,0
2008-09-12 04:00:00,69.99,70.36,69.85,70.3,1931,80,0
2008-09-12 08:00:00,70.29,71.08,70.22,70.7,5171,80,0
2008-09-12 12:00:00,70.69,70.92,70.05,70.23,5446,80,0
2008-09-12 16:00:00,70.22,71.62,70.13,71.59,5650,80,0
2008-09-12 20:00:00,71.6,72.15,71.48,72.05,1792,80,0
2008-09-15 00:00:00,70.66,71.43,70.48,70.99,3841,80,0
2008-09-15 04:00:00,70.98,71.25,70.53,70.85,3795,80,0
2008-09-15 08:00:00,70.86,70.92,69.1,69.53,7226,80,0
2008-09-15 12:00:00,69.52,70.0,68.75,69.54,7348,80,0
2008-09-15 16:00:00,69.55,70.45,69.24,69.29,5850,80,0
2008-09-15 20:00:00,69.28,69.62,68.65,68.72,4901,80,0
2008-09-16 00:00:00,68.73,68.84,67.63,68.1,4669,80,0
2008-09-16 04:00:00,68.11,68.13,67.66,67.89,2884,80,0
2008-09-16 08:00:00,67.88,68.29,67.22,68.17,6458,80,0
2008-09-16 12:00:00,68.18,68.37,67.48,68.12,6884,80,0
2008-09-16 16:00:00,68.13,69.45,68.11,69.39,6228,80,0
2008-09-16 20:00:00,69.38,70.46,68.2,69.31,6389,80,0
2008-09-17 00:00:00,69.42,71.17,68.99,70.4,4750,80,0
2008-09-17 04:00:00,70.41,70.73,69.48,70.2,3300,80,0
2008-09-17 08:00:00,70.19,70.62,69.29,69.62,7412,80,0
2008-09-17 12:00:00,69.61,69.87,68.6,69.03,6008,80,0
2008-09-17 16:00:00,69.04,69.53,68.2,69.4,6321,80,0
2008-09-17 20:00:00,69.39,70.31,68.36,68.67,4426,80,0
2008-09-18 00:00:00,68.71,69.77,68.71,69.45,3451,80,0
2008-09-18 04:00:00,69.47,69.71,69.01,69.63,3057,80,0
2008-09-18 08:00:00,69.62,71.0,69.62,70.82,8338,80,0
2008-09-18 12:00:00,70.81,71.16,70.49,71.01,6552,80,0
2008-09-18 16:00:00,71.02,71.11,69.88,70.49,7337,80,0
2008-09-18 20:00:00,70.5,71.45,70.2,71.12,4732,80,0
2008-09-19 00:00:00,71.1,71.64,70.93,71.49,3537,80,0
2008-09-19 04:00:00,71.48,72.26,71.46,72.09,3735,80,0
2008-09-19 08:00:00,72.08,72.67,71.93,72.39,6109,80,0
2008-09-19 12:00:00,72.4,74.11,72.29,73.61,6065,80,0
2008-09-19 16:00:00,73.6,73.81,73.01,73.52,5094,80,0
2008-09-19 20:00:00,73.51,74.02,73.37,73.9,2081,80,0
2008-09-22 00:00:00,73.73,73.81,72.67,73.27,4288,80,0
2008-09-22 04:00:00,73.28,73.44,72.95,73.06,2440,80,0
2008-09-22 08:00:00,73.04,73.4,72.76,72.89,4531,80,0
2008-09-22 12:00:00,72.9,73.85,72.82,73.6,5112,80,0
2008-09-22 16:00:00,73.61,74.11,73.18,73.42,4620,80,0
2008-09-22 20:00:00,73.4,73.49,72.49,72.66,2611,80,0
2008-09-23 00:00:00,72.67,73.01,72.46,72.51,1985,80,0
2008-09-23 04:00:00,72.5,72.82,72.15,72.68,2120,80,0
2008-09-23 08:00:00,72.67,72.9,72.41,72.74,3722,80,0
2008-09-23 12:00:00,72.75,73.04,72.46,72.81,3212,80,0
2008-09-23 16:00:00,72.82,72.87,71.7,71.86,3728,80,0
2008-09-23 20:00:00,71.85,72.36,71.6,72.17,2518,80,0
2008-09-24 00:00:00,72.2,72.48,71.62,71.82,2580,80,0
2008-09-24 04:00:00,71.83,72.24,71.66,72.23,2327,80,0
2008-09-24 08:00:00,72.24,72.86,71.95,72.7,3075,80,0
2008-09-24 12:00:00,72.69,72.83,72.29,72.52,3578,80,0
2008-09-24 16:00:00,72.51,72.83,72.17,72.59,4946,80,0
2008-09-24 20:00:00,72.61,72.84,72.24,72.43,2293,80,0
2008-09-25 00:00:00,72.45,72.65,72.31,72.57,2054,80,0
2008-09-25 04:00:00,72.54,72.76,72.49,72.56,1994,80,0
2008-09-25 08:00:00,72.54,73.06,72.4,72.85,4511,80,0
2008-09-25 12:00:00,72.86,73.07,72.4,72.83,4530,80,0
2008-09-25 16:00:00,72.8,73.03,72.63,72.86,5023,80,0
2008-09-25 20:00:00,72.85,72.87,72.33,72.42,2449,80,0
2008-09-26 00:00:00,72.43,73.04,72.23,72.72,2585,80,0
2008-09-26 04:00:00,72.71,72.81,72.27,72.4,2601,80,0
2008-09-26 08:00:00,72.41,72.71,71.88,72.15,5719,80,0
2008-09-26 12:00:00,72.16,72.79,71.91,72.75,5153,80,0
2008-09-26 16:00:00,72.73,72.99,72.45,72.68,4701,80,0
2008-09-26 20:00:00,72.69,72.77,72.6,72.68,1044,80,0
2008-09-29 00:00:00,72.7,73.4,72.67,73.22,2147,80,0
2008-09-29 04:00:00,73.21,73.29,72.61,72.67,1899,80,0
2008-09-29 08:00:00,72.68,72.72,71.65,71.75,4678,80,0
2008-09-29 12:00:00,71.76,71.92,71.09,71.17,4366,80,0
2008-09-29 16:00:00,71.15,71.43,70.29,70.85,5323,80,0
2008-09-29 20:00:00,70.84,71.02,69.53,69.57,4947,80,0
2008-09-30 00:00:00,69.56,70.08,68.83,69.45,4285,80,0
2008-09-30 04:00:00,69.43,70.26,69.43,69.92,2505,80,0
2008-09-30 08:00:00,69.9,71.35,69.81,71.28,4949,80,0
2008-09-30 12:00:00,71.29,71.45,70.72,71.12,4606,80,0
2008-09-30 16:00:00,71.11,71.56,70.44,71.14,4472,80,0
2008-09-30 20:00:00,71.13,71.28,70.96,71.05,1908,80,0
2008-10-01 00:00:00,71.04,71.32,70.75,70.82,2321,80,0
2008-10-01 04:00:00,70.81,71.15,70.52,71.07,2274,80,0
2008-10-01 08:00:00,71.06,72.04,71.01,71.68,4941,80,0
2008-10-01 12:00:00,71.67,72.04,71.14,71.32,4959,80,0
2008-10-01 16:00:00,71.29,71.96,70.73,71.45,5076,80,0
2008-10-01 20:00:00,71.43,71.52,70.81,71.15,2367,80,0
2008-10-02 00:00:00,71.17,71.43,70.85,70.99,2852,80,0
2008-10-02 04:00:00,71.0,71.27,70.9,71.07,2312,80,0
2008-10-02 08:00:00,71.08,71.11,69.83,70.5,5905,80,0
2008-10-02 12:00:00,70.49,70.62,69.75,70.02,5273,80,0
2008-10-02 16:00:00,69.98,70.24,69.43,69.62,5253,80,0
2008-10-02 20:00:00,69.63,69.68,68.87,69.1,2905,80,0
2008-10-03 00:00:00,69.09,69.33,68.84,69.28,2082,80,0
2008-10-03 04:00:00,69.27,70.03,69.27,69.97,2260,80,0
2008-10-03 08:00:00,69.96,70.26,69.46,69.82,4635,80,0
2008-10-03 12:00:00,69.84,69.9,69.06,69.44,5141,80,0
2008-10-03 16:00:00,69.45,70.76,69.41,70.19,5953,80,0
2008-10-03 20:00:00,70.2,70.48,69.46,69.63,3359,80,0
2008-10-06 00:00:00,69.06,69.23,68.12,68.24,3957,80,0
2008-10-06 04:00:00,68.23,68.31,66.39,66.95,4865,80,0
2008-10-06 08:00:00,66.96,67.52,66.72,66.73,7649,80,0
2008-10-06 12:00:00,66.74,67.08,65.73,65.79,7436,80,0
2008-10-06 16:00:00,65.78,65.85,61.96,62.54,10197,80,0
2008-10-06 20:00:00,62.53,65.49,62.11,63.68,7172,80,0
2008-10-07 00:00:00,63.63,64.88,63.56,64.36,4345,80,0
2008-10-07 04:00:00,64.37,66.03,62.99,65.41,5437,80,0
2008-10-07 08:00:00,65.4,66.19,63.44,63.81,9727,80,0
2008-10-07 12:00:00,63.8,65.9,63.8,65.16,9267,80,0
2008-10-07 16:00:00,65.17,65.71,63.79,63.97,7808,80,0
2008-10-07 20:00:00,63.96,64.6,62.89,63.54,5264,80,0
2008-10-08 00:00:00,63.51,63.79,62.86,62.95,4161,80,0
2008-10-08 04:00:00,62.96,63.45,60.83,61.07,6390,80,0
2008-10-08 08:00:00,61.08,63.25,57.21,57.86,13581,80,0
2008-10-08 12:00:00,57.85,61.63,57.83,60.74,13821,80,0
2008-10-08 16:00:00,60.73,61.12,59.5,61.1,10256,80,0
2008-10-08 20:00:00,61.06,61.5,59.23,59.94,5986,80,0
2008-10-09 00:00:00,59.92,60.75,58.97,60.59,5955,80,0
2008-10-09 04:00:00,60.57,61.68,60.2,61.3,5879,80,0
2008-10-09 08:00:00,61.29,63.5,61.2,62.26,9335,80,0
2008-10-09 12:00:00,62.2,63.24,61.69,62.45,7976,80,0
2008-10-09 16:00:00,62.44,62.67,61.32,62.11,7614,80,0
2008-10-09 20:00:00,62.09,62.23,59.85,60.11,5578,80,0
2008-10-10 00:00:00,60.1,60.35,58.01,59.15,8182,80,0
2008-10-10 04:00:00,59.14,59.6,58.22,58.89,6471,80,0
2008-10-10 08:00:00,58.87,59.69,58.27,58.89,7946,80,0
2008-10-10 12:00:00,58.9,60.09,58.24,59.52,9449,80,0
2008-10-10 16:00:00,59.53,60.89,58.52,59.04,10428,80,0
2008-10-10 20:00:00,59.05,60.75,58.99,59.81,5666,80,0
2008-10-13 00:00:00,61.43,62.01,59.75,60.05,3765,80,0
2008-10-13 04:00:00,60.06,60.14,59.1,59.93,3902,80,0
2008-10-13 08:00:00,59.92,61.09,59.84,60.38,5864,80,0
2008-10-13 12:00:00,60.37,61.26,60.36,60.85,4880,80,0
2008-10-13 16:00:00,60.86,61.59,60.51,61.25,4095,80,0
2008-10-13 20:00:00,61.24,63.24,61.12,62.61,3294,80,0
2008-10-14 00:00:00,62.62,64.24,62.55,63.59,4860,80,0
2008-10-14 04:00:00,63.6,63.93,63.14,63.93,3999,80,0
2008-10-14 08:00:00,63.92,64.16,62.94,64.15,6371,80,0
2008-10-14 12:00:00,64.14,65.27,64.02,64.39,6473,80,0
2008-10-14 16:00:00,64.38,64.55,62.94,63.09,5043,80,0
2008-10-14 20:00:00,63.1,63.55,62.93,63.27,3359,80,0
2008-10-15 00:00:00,63.26,63.53,62.02,62.44,4460,80,0
2008-10-15 04:00:00,62.43,63.17,62.03,63.16,4100,80,0
2008-10-15 08:00:00,63.17,63.32,62.22,62.63,6037,80,0
2008-10-15 12:00:00,62.62,63.53,62.6,63.12,8817,80,0
2008-10-15 16:00:00,63.13,63.7,60.96,61.13,8068,80,0
2008-10-15 20:00:00,61.12,61.43,58.84,59.44,5465,80,0
2008-10-16 00:00:00,59.45,61.68,59.01,61.68,5393,80,0
2008-10-16 04:00:00,61.67,62.03,60.61,60.68,5085,80,0
2008-10-16 08:00:00,60.66,61.86,60.11,60.64,8023,80,0
2008-10-16 12:00:00,60.65,62.66,60.53,61.51,9331,80,0
2008-10-16 16:00:00,61.52,62.07,60.32,61.38,10525,80,0
2008-10-16 20:00:00,61.37,63.05,61.08,62.76,4777,80,0
2008-10-17 00:00:00,62.78,63.21,61.78,62.94,3787,80,0
2008-10-17 04:00:00,62.93,62.97,62.35,62.38,2656,80,0
2008-10-17 08:00:00,62.37,62.58,61.2,61.22,1909,80,0
2008-10-17 12:00:00,61.23,62.24,61.17,62.13,6046,80,0
2008-10-17 16:00:00,62.11,62.97,61.78,62.55,7191,80,0
2008-10-17 20:00:00,62.56,63.08,61.73,62.25,3217,80,0
2008-10-20 00:00:00,61.87,62.62,61.62,62.35,2792,80,0
2008-10-20 04:00:00,62.36,62.92,61.94,62.75,2971,80,0
2008-10-20 08:00:00,62.76,63.44,62.62,63.2,5263,80,0
2008-10-20 12:00:00,63.21,63.29,62.2,62.78,6287,80,0
2008-10-20 16:00:00,62.79,63.47,62.4,63.24,5735,80,0
2008-10-20 20:00:00,63.25,63.77,63.15,63.27,2709,80,0
2008-10-21 00:00:00,63.28,63.47,62.66,62.84,2776,80,0
2008-10-21 04:00:00,62.85,62.99,62.27,62.39,2320,80,0
2008-10-21 08:00:00,62.4,62.56,61.74,62.38,5073,80,0
2008-10-21 12:00:00,62.39,62.48,61.58,61.83,5187,80,0
2008-10-21 16:00:00,61.84,62.5,61.13,61.19,5149,80,0
2008-10-21 20:00:00,61.18,61.98,60.52,61.06,3915,80,0
2008-10-22 00:00:00,61.08,61.47,60.66,61.02,3581,80,0
2008-10-22 04:00:00,61.01,61.16,59.27,59.72,5001,80,0
2008-10-22 08:00:00,59.71,59.83,58.9,59.23,5856,80,0
2008-10-22 12:00:00,59.22,59.57,58.37,58.91,6515,80,0
2008-10-22 16:00:00,58.9,59.2,57.61,57.86,5306,80,0
2008-10-22 20:00:00,57.85,58.36,56.77,58.12,4986,80,0
2008-10-23 00:00:00,58.11,58.26,57.13,57.86,4943,80,0
2008-10-23 04:00:00,57.85,58.19,57.06,58.09,4998,80,0
2008-10-23 08:00:00,58.08,59.07,57.65,57.73,6465,80,0
2008-10-23 12:00:00,57.72,57.8,56.45,57.3,6890,80,0
2008-10-23 16:00:00,57.29,58.22,56.39,56.62,5879,80,0
2008-10-23 20:00:00,56.64,58.69,55.59,58.46,4212,80,0
2008-10-24 00:00:00,58.45,58.45,56.55,56.55,4258,80,0
2008-10-24 04:00:00,56.56,56.84,54.95,55.01,6262,80,0
2008-10-24 08:00:00,55.02,55.35,50.08,50.73,11569,80,0
2008-10-24 12:00:00,50.71,51.96,50.34,51.77,10173,80,0
2008-10-24 16:00:00,51.78,52.88,51.46,52.21,6627,80,0
2008-10-24 20:00:00,52.22,53.07,52.17,52.43,3402,80,0
2008-10-27 00:00:00,51.71,52.82,51.21,52.04,4744,80,0
2008-10-27 04:00:00,52.03,52.53,50.71,50.79,4464,80,0
2008-10-27 08:00:00,50.8,50.88,49.24,49.95,8337,80,0
2008-10-27 12:00:00,49.96,50.96,49.89,50.67,7689,80,0
2008-10-27 16:00:00,50.66,51.49,50.19,50.72,6007,80,0
2008-10-27 20:00:00,50.73,51.11,49.96,50.47,2922,80,0
2008-10-28 00:00:00,50.46,51.67,50.3,50.66,5322,80,0
2008-10-28 04:00:00,50.65,53.02,50.64,52.94,5686,80,0
2008-10-28 08:00:00,52.93,52.96,51.57,51.72,6695,80,0
2008-10-28 12:00:00,51.74,53.29,51.72,52.15,7482,80,0
2008-10-28 16:00:00,52.14,54.85,52.12,54.76,6824,80,0
2008-10-28 20:00:00,54.75,57.06,54.5,56.43,5871,80,0
2008-10-29 00:00:00,56.42,57.02,55.07,55.57,5674,80,0
2008-10-29 04:00:00,55.56,55.88,54.61,55.4,5412,80,0
2008-10-29 08:00:00,55.39,56.06,55.21,55.98,6904,80,0
2008-10-29 12:00:00,55.97,57.34,55.44,56.53,7621,80,0
2008-10-29 16:00:00,56.57,57.69,55.95,56.92,7139,80,0
2008-10-29 20:00:00,56.91,58.06,56.34,56.49,4571,80,0
2008-10-30 00:00:00,56.48,58.89,56.39,58.46,5942,80,0
2008-10-30 04:00:00,58.45,58.93,57.82,58.64,6181,80,0
2008-10-30 08:00:00,58.63,59.47,57.43,58.95,7719,80,0
2008-10-30 12:00:00,58.94,59.47,57.18,57.84,7675,80,0
2008-10-30 16:00:00,57.85,58.63,56.86,58.34,6365,80,0
2008-10-30 20:00:00,58.33,58.64,57.82,58.1,3075,80,0
2008-10-31 00:00:00,58.09,58.29,57.01,57.82,5222,80,0
2008-10-31 04:00:00,57.83,58.17,56.24,56.74,6717,80,0
2008-10-31 08:00:00,56.73,56.74,55.54,56.52,7285,80,0
2008-10-31 12:00:00,56.53,57.77,56.46,57.77,7073,80,0
2008-10-31 16:00:00,57.78,58.13,56.7,57.75,5648,80,0
2008-10-31 20:00:00,57.74,57.82,57.16,57.3,1863,80,0
2008-11-03 00:00:00,57.69,59.0,57.39,58.82,2867,80,0
2008-11-03 04:00:00,58.81,59.36,58.5,59.05,2875,80,0
2008-11-03 08:00:00,59.03,59.35,58.3,58.75,4814,80,0
2008-11-03 12:00:00,58.74,58.77,57.19,57.68,6023,80,0
2008-11-03 16:00:00,57.69,59.11,57.46,58.56,7693,80,0
2008-11-03 20:00:00,58.57,58.93,58.24,58.56,2577,80,0
2008-11-04 00:00:00,58.55,58.7,57.88,58.13,3906,80,0
2008-11-04 04:00:00,58.15,58.39,57.55,58.14,3998,80,0
2008-11-04 08:00:00,58.15,59.4,58.07,59.26,8215,80,0
2008-11-04 12:00:00,59.27,60.68,59.09,60.05,7284,80,0
2008-11-04 16:00:00,60.07,61.5,60.02,60.65,6617,80,0
2008-11-04 20:00:00,60.64,60.64,59.95,60.45,3618,80,0
2008-11-05 00:00:00,60.48,60.75,60.01,60.28,4271,80,0
2008-11-05 04:00:00,60.29,60.54,59.39,60.15,4587,80,0
2008-11-05 08:00:00,60.14,60.16,58.49,59.45,8273,80,0
2008-11-05 12:00:00,59.46,60.24,59.12,59.83,8013,80,0
2008-11-05 16:00:00,59.84,60.61,59.34,59.63,9042,80,0
2008-11-05 20:00:00,59.62,59.74,58.1,58.33,4894,80,0
2008-11-06 00:00:00,58.34,58.79,58.09,58.16,4163,80,0
2008-11-06 04:00:00,58.15,58.27,57.65,58.04,4616,80,0
2008-11-06 08:00:00,58.05,58.98,57.98,58.47,6872,80,0
2008-11-06 12:00:00,58.46,59.38,57.92,58.74,9467,80,0
2008-11-06 16:00:00,58.73,59.41,57.48,57.82,7296,80,0
2008-11-06 20:00:00,57.83,58.05,56.96,56.99,3765,80,0
2008-11-07 00:00:00,57.0,57.1,55.98,56.53,3984,80,0
2008-11-07 04:00:00,56.52,57.77,56.33,57.1,3793,80,0
2008-11-07 08:00:00,57.09,57.66,57.07,57.37,4562,80,0
2008-11-07 12:00:00,57.38,57.72,56.71,57.6,4820,80,0
2008-11-07 16:00:00,57.62,58.31,57.32,57.95,4140,80,0
2008-11-07 20:00:00,57.96,58.42,57.59,58.03,2470,80,0
2008-11-10 00:00:00,59.17,59.64,58.75,59.45,3386,80,0
2008-11-10 04:00:00,59.46,59.47,58.81,59.06,3320,80,0
2008-11-10 08:00:00,59.05,59.9,58.93,59.79,6028,80,0
2008-11-10 12:00:00,59.8,60.06,58.94,59.13,5207,80,0
2008-11-10 16:00:00,59.14,59.16,56.57,57.12,6955,80,0
2008-11-10 20:00:00,57.11,57.17,56.41,57.15,3501,80,0
2008-11-11 00:00:00,57.13,57.21,56.51,57.06,3314,80,0
2008-11-11 04:00:00,57.05,57.85,57.03,57.34,4020,80,0
2008-11-11 08:00:00,57.38,57.46,56.8,56.92,4961,80,0
2008-11-11 12:00:00,56.93,57.33,56.38,56.42,4496,80,0
2008-11-11 16:00:00,56.41,56.62,55.32,56.03,6157,80,0
2008-11-11 20:00:00,56.02,56.67,55.67,55.75,3590,80,0
2008-11-12 00:00:00,55.76,56.48,55.3,56.33,4043,80,0
2008-11-12 04:00:00,56.34,56.57,56.01,56.45,3077,80,0
2008-11-12 08:00:00,56.44,56.91,55.68,55.78,6217,80,0
2008-11-12 12:00:00,55.77,56.49,54.69,54.85,8218,80,0
2008-11-12 16:00:00,54.84,55.17,52.47,53.49,7713,80,0
2008-11-12 20:00:00,53.5,53.7,52.43,52.59,3925,80,0
2008-11-13 00:00:00,52.6,53.85,52.51,53.57,4910,80,0
2008-11-13 04:00:00,53.58,54.07,53.24,53.63,3614,80,0
2008-11-13 08:00:00,53.64,53.94,52.85,53.18,6785,80,0
2008-11-13 12:00:00,53.17,53.95,52.94,53.28,7579,80,0
2008-11-13 16:00:00,53.29,54.06,52.42,53.21,7740,80,0
2008-11-13 20:00:00,53.2,56.33,53.09,55.8,5277,80,0
2008-11-14 00:00:00,55.81,56.25,54.53,54.88,4137,80,0
2008-11-14 04:00:00,54.89,55.02,54.4,54.59,3076,80,0
2008-11-14 08:00:00,54.58,54.96,54.12,54.48,4549,80,0
2008-11-14 12:00:00,54.49,55.05,53.38,54.7,6109,80,0
2008-11-14 16:00:00,54.69,55.01,53.57,54.15,7568,80,0
2008-11-14 20:00:00,54.14,55.08,53.4,53.7,4563,80,0
2008-11-17 00:00:00,52.81,53.74,52.63,53.41,3894,80,0
2008-11-17 04:00:00,53.42,53.96,53.4,53.75,3122,80,0
2008-11-17 08:00:00,53.76,54.51,53.58,54.02,5141,80,0
2008-11-17 12:00:00,54.03,54.08,53.3,53.84,6104,80,0
2008-11-17 16:00:00,53.83,54.42,53.39,54.18,6555,80,0
2008-11-17 20:00:00,54.19,54.27,52.79,52.81,3810,80,0
2008-11-18 00:00:00,52.82,53.39,52.8,53.19,3142,80,0
2008-11-18 04:00:00,53.18,53.31,52.82,52.88,2430,80,0
2008-11-18 08:00:00,52.89,53.37,52.64,52.88,5266,80,0
2008-11-18 12:00:00,52.89,53.51,52.64,53.24,5666,80,0
2008-11-18 16:00:00,53.23,54.01,52.84,53.01,6125,80,0
2008-11-18 20:00:00,53.0,53.7,52.58,53.44,4239,80,0
2008-11-19 00:00:00,53.45,53.47,52.74,53.1,2818,80,0
2008-11-19 04:00:00,53.09,53.15,52.81,53.09,2512,80,0
2008-11-19 08:00:00,53.08,53.23,52.82,53.11,4140,80,0
2008-11-19 12:00:00,53.12,53.83,52.9,53.39,3980,80,0
2008-11-19 16:00:00,53.4,53.85,52.63,52.92,5839,80,0
2008-11-19 20:00:00,52.9,52.97,51.67,51.87,4639,80,0
2008-11-20 00:00:00,51.89,52.05,51.75,51.88,2895,80,0
2008-11-20 04:00:00,51.89,51.89,51.07,51.31,3280,80,0
2008-11-20 08:00:00,51.32,51.43,50.64,51.22,5202,80,0
2008-11-20 12:00:00,51.21,51.82,50.33,50.57,5677,80,0
2008-11-20 16:00:00,50.6,51.54,49.98,50.74,7452,80,0
2008-11-20 20:00:00,50.75,50.83,48.61,49.15,5160,80,0
2008-11-21 00:00:00,49.14,49.74,48.7,49.68,4280,80,0
2008-11-21 04:00:00,49.67,50.63,49.56,50.49,3924,80,0
2008-11-21 08:00:00,50.47,50.94,50.34,50.56,5129,80,0
2008-11-21 12:00:00,50.57,50.71,49.66,49.78,5623,80,0
2008-11-21 16:00:00,49.79,50.97,49.59,50.27,7067,80,0
2008-11-21 20:00:00,50.28,51.58,50.04,51.47,4070,80,0
2008-11-24 00:00:00,51.63,51.77,50.19,50.68,2734,80,0
2008-11-24 04:00:00,50.67,51.03,50.18,50.85,2363,80,0
2008-11-24 08:00:00,50.84,51.0,50.23,50.85,4420,80,0
2008-11-24 12:00:00,50.84,51.88,50.82,51.7,4785,80,0
2008-11-24 16:00:00,51.71,52.87,51.68,52.75,5454,80,0
2008-11-24 20:00:00,52.77,53.53,52.35,53.25,3629,80,0
2008-11-25 00:00:00,53.24,53.29,52.35,52.64,3012,80,0
2008-11-25 04:00:00,52.65,52.74,51.87,51.94,2926,80,0
2008-11-25 08:00:00,51.95,52.29,51.16,51.47,4906,80,0
2008-11-25 12:00:00,51.46,53.75,51.31,52.29,6095,80,0
2008-11-25 16:00:00,52.28,52.86,51.44,51.99,5918,80,0
2008-11-25 20:00:00,51.98,52.79,51.32,52.27,3737,80,0
2008-11-26 00:00:00,52.3,52.41,51.58,52.01,3181,80,0
2008-11-26 04:00:00,52.0,52.25,51.82,51.93,2642,80,0
2008-11-26 08:00:00,51.94,52.45,51.72,52.17,5086,80,0
2008-11-26 12:00:00,52.18,52.45,51.89,52.12,4895,80,0
2008-11-26 16:00:00,52.13,52.93,51.83,52.65,4575,80,0
2008-11-26 20:00:00,52.67,53.02,52.39,52.51,2126,80,0
2008-11-27 00:00:00,52.52,52.94,52.45,52.46,2120,80,0
2008-11-27 04:00:00,52.47,52.55,52.25,52.45,1858,80,0
2008-11-27 08:00:00,52.46,52.71,51.93,52.6,3832,80,0
2008-11-27 12:00:00,52.59,52.76,52.32,52.49,3103,80,0
2008-11-27 16:00:00,52.48,52.94,52.44,52.79,1869,80,0
2008-11-27 20:00:00,52.81,52.86,52.38,52.49,819,80,0
2008-11-28 00:00:00,52.5,52.75,52.36,52.43,2067,80,0
2008-11-28 04:00:00,52.44,52.75,52.42,52.62,1829,80,0
2008-11-28 08:00:00,52.61,52.73,52.36,52.46,3176,80,0
2008-11-28 12:00:00,52.47,52.51,52.03,52.31,3795,80,0
2008-11-28 16:00:00,52.32,52.6,52.09,52.54,3501,80,0
2008-11-28 20:00:00,52.53,52.61,52.23,52.38,1181,80,0
2008-12-01 00:00:00,52.03,52.13,51.5,51.7,2313,80,0
2008-12-01 04:00:00,51.69,51.72,51.37,51.37,1698,80,0
2008-12-01 08:00:00,51.38,51.52,49.96,50.17,2825,80,0
2008-12-01 12:00:00,50.16,50.48,49.84,50.04,2620,80,0
2008-12-01 16:00:00,50.05,50.3,49.7,49.92,3062,80,0
2008-12-01 20:00:00,49.93,49.99,49.0,49.16,2380,80,0
2008-12-02 00:00:00,49.15,49.76,48.87,49.54,2416,80,0
2008-12-02 04:00:00,49.53,49.66,49.02,49.11,2244,80,0
2008-12-02 08:00:00,49.12,49.81,48.68,49.66,2892,80,0
2008-12-02 12:00:00,49.65,49.96,49.37,49.42,2959,80,0
2008-12-02 16:00:00,49.43,49.82,49.36,49.44,2854,80,0
2008-12-02 20:00:00,49.43,49.84,49.07,49.54,2414,80,0
2008-12-03 00:00:00,49.53,49.74,49.06,49.7,2351,80,0
2008-12-03 04:00:00,49.71,49.86,49.12,49.22,2067,80,0
2008-12-03 08:00:00,49.21,49.39,48.66,49.07,2493,80,0
2008-12-03 12:00:00,49.06,49.41,48.92,48.93,3077,80,0
2008-12-03 16:00:00,48.92,49.83,48.88,49.0,2936,80,0
2008-12-03 20:00:00,49.01,49.86,49.0,49.79,2906,80,0
2008-12-04 00:00:00,49.78,49.87,49.42,49.63,2032,80,0
2008-12-04 04:00:00,49.64,49.68,49.15,49.31,1916,80,0
2008-12-04 08:00:00,49.3,49.64,49.14,49.47,2700,80,0
2008-12-04 12:00:00,49.49,49.8,49.22,49.44,2958,80,0
2008-12-04 16:00:00,49.45,50.02,49.18,49.38,3114,80,0
2008-12-04 20:00:00,49.37,49.51,48.61,49.1,2503,80,0
2008-12-05 00:00:00,49.11,49.31,49.03,49.2,1644,80,0
2008-12-05 04:00:00,49.21,49.35,49.05,49.25,1541,80,0
2008-12-05 08:00:00,49.24,49.28,48.87,48.96,2287,80,0
2008-12-05 12:00:00,48.93,48.99,47.79,48.27,3260,80,0
2008-12-05 16:00:00,48.28,48.88,47.74,48.75,3463,80,0
2008-12-05 20:00:00,48.74,49.91,48.64,49.42,2443,80,0
2008-12-08 00:00:00,49.66,49.78,49.43,49.53,2353,80,0
2008-12-08 04:00:00,49.52,49.84,49.34,49.78,2031,80,0
2008-12-08 08:00:00,49.79,51.17,49.72,50.56,3090,80,0
2008-12-08 12:00:00,50.55,50.81,50.02,50.1,2906,80,0
2008-12-08 16:00:00,50.05,50.69,49.99,50.45,2927,80,0
2008-12-08 20:00:00,50.46,50.96,50.42,50.74,2370,80,0
2008-12-09 00:00:00,50.72,50.77,50.23,50.35,1752,80,0
2008-12-09 04:00:00,50.34,50.39,49.7,50.02,1766,80,0
2008-12-09 08:00:00,49.99,50.19,49.44,50.17,2556,80,0
2008-12-09 12:00:00,50.16,50.21,49.72,49.81,2325,80,0
2008-12-09 16:00:00,49.82,50.4,49.42,49.67,3048,80,0
2008-12-09 20:00:00,49.66,50.03,49.45,49.98,2283,80,0
