time,open,high,low,close,tick_volume,spread,real_volume
2005-01-04,0.7065,0.7076,0.7046,0.705,12428,50,0
2005-01-05,0.7051,0.7068,0.7023,0.7041,12553,50,0
2005-01-06,0.704,0.705,0.7017,0.7021,11947,50,0
2005-01-07,0.702,0.7034,0.6974,0.6974,13169,50,0
2005-01-10,0.6979,0.6996,0.6966,0.6977,8608,50,0
2005-01-11,0.6977,0.7007,0.6974,0.698,7842,50,0
2005-01-12,0.6979,0.7027,0.6975,0.7007,6160,50,0
2005-01-13,0.7009,0.7034,0.6996,0.7022,5569,50,0
2005-01-14,0.7022,0.7026,0.6994,0.7007,7245,50,0
2005-01-17,0.7006,0.7036,0.6994,0.7019,3974,50,0
2005-01-18,0.702,0.7025,0.6968,0.6977,7076,50,0
2005-01-19,0.6977,0.6985,0.6939,0.6953,7625,50,0
2005-01-20,0.6952,0.6961,0.6913,0.6919,7590,50,0
2005-01-21,0.6918,0.6979,0.6916,0.6944,7250,50,0
2005-01-24,0.6942,0.6959,0.6935,0.6943,5200,50,0
2005-01-25,0.6942,0.6963,0.6923,0.6956,6255,50,0
2005-01-26,0.6956,0.6959,0.6922,0.6943,5731,50,0
2005-01-27,0.6944,0.6956,0.6895,0.6901,6235,50,0
2005-01-28,0.6899,0.6925,0.6893,0.6905,5781,50,0
2005-01-31,0.69,0.6936,0.6895,0.6922,6181,50,0
2005-02-01,0.6923,0.6936,0.6914,0.6924,4938,50,0
2005-02-03,0.6906,0.6914,0.6883,0.6892,5338,50,0
2005-02-04,0.6891,0.6901,0.6845,0.6858,5676,50,0
2005-02-07,0.6864,0.6879,0.6845,0.687,5969,50,0
2005-02-08,0.6871,0.6889,0.6861,0.6883,4894,50,0
2005-02-09,0.6882,0.6892,0.6852,0.6889,5382,50,0
2005-02-10,0.6891,0.6899,0.6867,0.6886,5253,50,0
2005-02-11,0.6887,0.6905,0.6875,0.6884,3793,50,0
2005-02-14,0.6886,0.6898,0.6858,0.6872,5330,50,0
2005-02-15,0.6871,0.6886,0.686,0.6866,5498,50,0
2005-02-16,0.6865,0.6925,0.6863,0.6909,6621,50,0
2005-02-17,0.6911,0.6919,0.6891,0.6896,5324,50,0
2005-02-18,0.6895,0.6906,0.6881,0.6899,4211,50,0
2005-02-21,0.6893,0.6901,0.6875,0.6884,2386,50,0
2005-02-22,0.6884,0.694,0.6881,0.6935,5790,50,0
2005-02-23,0.6936,0.6945,0.6913,0.6923,6408,50,0
2005-02-24,0.6922,0.6961,0.6901,0.6909,5838,50,0
2005-02-25,0.6908,0.6918,0.6884,0.6899,5402,50,0
2005-02-28,0.6903,0.6918,0.6876,0.688,4608,50,0
2005-03-01,0.6881,0.6885,0.686,0.6863,4307,50,0
2005-03-02,0.6862,0.6873,0.6851,0.6863,5988,50,0
2005-03-03,0.6864,0.6887,0.6861,0.6872,6173,50,0
2005-03-04,0.6873,0.6885,0.6864,0.6883,4053,50,0
2005-03-07,0.6882,0.6904,0.6873,0.6899,4267,50,0
2005-03-08,0.6899,0.692,0.6884,0.6917,8507,50,0
2005-03-09,0.6917,0.6962,0.6914,0.6956,7931,50,0
2005-03-10,0.6955,0.6992,0.695,0.6982,9446,50,0
2005-03-11,0.6983,0.6994,0.6965,0.6984,6251,50,0
2005-03-14,0.6986,0.6994,0.6971,0.6984,3233,50,0
2005-03-15,0.6985,0.6986,0.6945,0.6961,3812,50,0
2005-03-16,0.6956,0.6969,0.694,0.6959,4070,50,0
2005-03-17,0.6958,0.6969,0.6942,0.6948,4201,50,0
2005-03-18,0.6946,0.6955,0.6927,0.6932,3354,50,0
2005-03-21,0.6931,0.6953,0.6906,0.6938,6166,50,0
2005-03-22,0.6939,0.6955,0.6927,0.6935,8847,50,0
2005-03-23,0.6934,0.696,0.6922,0.6944,5867,50,0
2005-03-24,0.6943,0.6959,0.6914,0.6921,6122,50,0
2005-03-25,0.6917,0.6934,0.6914,0.6924,2185,50,0
2005-03-28,0.6927,0.6937,0.6894,0.6907,5154,50,0
2005-03-29,0.6906,0.6924,0.6883,0.6894,7806,50,0
2005-03-30,0.6894,0.6903,0.6871,0.6873,7982,50,0
2005-03-31,0.6874,0.6893,0.6851,0.6855,7386,50,0
2005-04-01,0.6855,0.6884,0.6851,0.6862,7903,50,0
2005-04-04,0.6858,0.6876,0.6844,0.6849,5984,50,0
2005-04-05,0.685,0.685,0.6823,0.6836,5962,50,0
2005-04-06,0.6835,0.6855,0.6832,0.6842,6784,50,0
2005-04-07,0.6843,0.6884,0.6841,0.6867,7874,50,0
2005-04-08,0.6868,0.6869,0.6849,0.6856,6835,50,0
2005-04-11,0.6857,0.6868,0.6849,0.6859,7066,50,0
2005-04-12,0.6859,0.6866,0.6823,0.6823,6952,50,0
2005-04-13,0.6823,0.6838,0.6803,0.6818,4917,50,0
2005-04-14,0.6815,0.6823,0.6802,0.6805,5251,50,0
2005-04-15,0.6803,0.6832,0.68,0.6822,5759,50,0
2005-04-18,0.6818,0.6845,0.6813,0.6838,8333,50,0
2005-04-19,0.684,0.6846,0.6793,0.681,4879,50,0
2005-04-20,0.6809,0.6821,0.6799,0.6813,5195,50,0
2005-04-21,0.6814,0.6853,0.6812,0.6839,5704,50,0
2005-04-22,0.6838,0.6841,0.6814,0.6822,4334,50,0
2005-04-25,0.6808,0.6812,0.6782,0.6793,4798,50,0
2005-04-26,0.6794,0.6815,0.6791,0.6814,3749,50,0
2005-04-27,0.6815,0.6817,0.6782,0.6786,4367,50,0
2005-04-28,0.6785,0.6793,0.6752,0.6762,5047,50,0
2005-04-29,0.6763,0.6781,0.6739,0.6742,5070,50,0
2005-05-02,0.6744,0.6787,0.6736,0.6779,3168,50,0
2005-05-03,0.6781,0.6817,0.6773,0.68,3967,50,0
2005-05-04,0.6801,0.6823,0.6799,0.6805,4336,50,0
2005-05-05,0.6803,0.6823,0.6786,0.6805,3616,50,0
2005-05-06,0.6803,0.683,0.6773,0.6778,4069,50,0
2005-05-09,0.6777,0.6823,0.6775,0.6818,4144,50,0
2005-05-10,0.6819,0.6841,0.6814,0.6838,4392,50,0
2005-05-11,0.684,0.6843,0.6813,0.6838,5617,50,0
2005-05-12,0.684,0.6847,0.6793,0.6801,5447,50,0
2005-05-13,0.68,0.6828,0.6793,0.6826,4474,50,0
2005-05-16,0.6819,0.6881,0.6811,0.6873,4651,50,0
2005-05-17,0.6872,0.6879,0.6862,0.6866,4927,50,0
2005-05-18,0.6867,0.6894,0.6863,0.6892,5095,50,0
2005-05-19,0.6891,0.6896,0.6866,0.6884,3984,50,0
2005-05-20,0.6883,0.6885,0.6866,0.6872,3968,50,0
2005-05-23,0.6871,0.688,0.6855,0.6868,3034,50,0
2005-05-24,0.6868,0.6885,0.6862,0.6879,4012,50,0
2005-05-25,0.688,0.6885,0.6868,0.6879,4270,50,0
2005-05-26,0.6875,0.6885,0.6861,0.687,5424,50,0
2005-05-27,0.6871,0.6903,0.6863,0.6896,4204,50,0
2005-05-30,0.6867,0.6881,0.6834,0.6842,2759,50,0
2005-05-31,0.6841,0.6846,0.6762,0.677,7001,50,0
2005-06-01,0.6771,0.6773,0.6722,0.6734,5466,50,0
2005-06-02,0.6733,0.6763,0.6726,0.6758,5701,50,0
2005-06-03,0.6759,0.6769,0.673,0.6737,5463,50,0
2005-06-06,0.6741,0.6751,0.6716,0.6721,4448,50,0
2005-06-07,0.672,0.6729,0.6682,0.6692,4289,50,0
2005-06-08,0.6692,0.6716,0.6685,0.6706,4500,50,0
2005-06-09,0.6705,0.6718,0.6691,0.6716,4309,50,0
2005-06-10,0.6714,0.6719,0.6673,0.6685,5047,50,0
2005-06-13,0.6681,0.6703,0.667,0.6699,5680,50,0
2005-06-14,0.6701,0.6723,0.6653,0.6658,5322,50,0
2005-06-15,0.6659,0.6672,0.6632,0.6649,5604,50,0
2005-06-16,0.6649,0.6653,0.6627,0.6637,4795,50,0
2005-06-17,0.6638,0.6712,0.6632,0.6709,4851,50,0
2005-06-20,0.668,0.6702,0.6649,0.6657,4877,50,0
2005-06-21,0.6658,0.6666,0.6637,0.6653,4940,50,0
2005-06-22,0.6656,0.6685,0.6642,0.6656,4797,50,0
2005-06-23,0.6656,0.6662,0.6609,0.6626,5068,50,0
2005-06-24,0.6627,0.664,0.6608,0.6625,5860,50,0
2005-06-27,0.6633,0.6661,0.6632,0.6651,4329,50,0
2005-06-28,0.6649,0.6662,0.6638,0.664,5182,50,0
2005-06-29,0.6638,0.6697,0.6624,0.6679,5595,50,0
2005-06-30,0.6678,0.6761,0.6677,0.6749,6343,50,0
2005-07-01,0.675,0.6797,0.6742,0.6762,6375,50,0
2005-07-04,0.6775,0.6784,0.6752,0.6763,4978,50,0
2005-07-05,0.6762,0.6788,0.6755,0.6783,4061,50,0
2005-07-06,0.6783,0.6811,0.6773,0.6805,3358,50,0
2005-07-07,0.6807,0.689,0.6798,0.6851,7658,50,0
2005-07-08,0.6852,0.6889,0.684,0.6883,5723,50,0
2005-07-11,0.6885,0.6899,0.6862,0.6866,5339,50,0
2005-07-12,0.6865,0.6896,0.6863,0.6881,7142,50,0
2005-07-13,0.6882,0.6909,0.6847,0.685,6138,50,0
2005-07-14,0.6851,0.6891,0.684,0.6875,5998,50,0
2005-07-15,0.6873,0.6887,0.685,0.6867,5017,50,0
2005-07-18,0.6867,0.6911,0.6864,0.6892,4552,50,0
2005-07-19,0.6893,0.6919,0.6868,0.6913,5746,50,0
2005-07-20,0.6912,0.6989,0.6907,0.6978,7241,50,0
2005-07-21,0.6979,0.6984,0.6924,0.6936,9108,50,0
2005-07-22,0.6936,0.6962,0.6927,0.6934,6309,50,0
2005-07-25,0.6932,0.6945,0.6892,0.6905,5061,50,0
2005-07-26,0.6906,0.6918,0.6889,0.6916,5634,50,0
2005-07-27,0.6915,0.6922,0.6891,0.6916,5817,50,0
2005-07-28,0.6918,0.6925,0.6892,0.6905,5734,50,0
2005-07-29,0.6904,0.6915,0.6881,0.6893,6068,50,0
2005-08-01,0.6901,0.6918,0.6884,0.6887,5636,50,0
2005-08-02,0.6886,0.6902,0.6879,0.6883,5126,50,0
2005-08-03,0.6882,0.6941,0.6873,0.6935,5679,50,0
2005-08-04,0.6934,0.6958,0.6924,0.6954,5662,50,0
2005-08-05,0.6953,0.697,0.6936,0.6943,5625,50,0
2005-08-08,0.6942,0.6954,0.6912,0.6918,4350,50,0
2005-08-09,0.6919,0.6936,0.6913,0.6922,5109,50,0
2005-08-10,0.6921,0.6925,0.6881,0.6893,5771,50,0
2005-08-11,0.6892,0.6901,0.6867,0.6882,5677,50,0
2005-08-12,0.6883,0.6885,0.684,0.6853,5352,50,0
2005-08-15,0.6854,0.6859,0.6823,0.6825,4599,50,0
2005-08-16,0.6827,0.6834,0.6802,0.6823,4969,50,0
2005-08-17,0.6822,0.6831,0.6787,0.6795,5155,50,0
2005-08-18,0.6797,0.6805,0.6768,0.6786,5743,50,0
2005-08-19,0.6787,0.68,0.6766,0.6769,4522,50,0
2005-08-22,0.6771,0.6795,0.6763,0.6785,4207,50,0
2005-08-23,0.6787,0.681,0.6779,0.6791,4800,50,0
2005-08-24,0.679,0.6817,0.6779,0.6813,5443,50,0
2005-08-25,0.6812,0.6827,0.6803,0.6821,5433,50,0
2005-08-26,0.6822,0.6831,0.6808,0.6824,4642,50,0
2005-08-29,0.6815,0.6828,0.6798,0.6805,4075,50,0
2005-08-30,0.6803,0.6843,0.6802,0.684,5007,50,0
2005-08-31,0.6841,0.6851,0.6823,0.684,5852,50,0
2005-09-02,0.6813,0.6843,0.6797,0.6801,5980,50,0
2005-09-05,0.6812,0.6822,0.6779,0.6801,3790,50,0
2005-09-06,0.68,0.6801,0.6758,0.6766,6002,50,0
2005-09-07,0.6767,0.6793,0.6752,0.6755,6220,50,0
2005-09-08,0.6758,0.677,0.6736,0.6751,5249,50,0
2005-09-09,0.675,0.6766,0.6738,0.6744,5811,50,0
2005-09-12,0.6734,0.6752,0.6707,0.6747,6082,50,0
2005-09-13,0.675,0.6755,0.6723,0.6731,5966,50,0
2005-09-14,0.6732,0.6745,0.672,0.6737,5736,50,0
2005-09-15,0.6736,0.6772,0.6712,0.6763,6502,50,0
2005-09-16,0.6765,0.6786,0.6757,0.6766,5893,50,0
2005-09-19,0.674,0.6753,0.6696,0.6732,5373,50,0
2005-09-20,0.6732,0.6751,0.6724,0.6733,5310,50,0
2005-09-21,0.6732,0.6759,0.6732,0.6745,5530,50,0
2005-09-22,0.6746,0.6797,0.6742,0.6784,6286,50,0
2005-09-23,0.6785,0.6797,0.6767,0.6779,5055,50,0
2005-09-26,0.6783,0.6799,0.6772,0.6784,5204,50,0
2005-09-27,0.6783,0.6805,0.6781,0.6797,5780,50,0
2005-09-28,0.6795,0.682,0.6786,0.6808,5958,50,0
2005-09-29,0.6808,0.6833,0.6808,0.6831,5402,50,0
2005-09-30,0.6832,0.6838,0.6805,0.6814,6141,50,0
2005-10-03,0.682,0.6823,0.6778,0.6791,5302,50,0
2005-10-04,0.679,0.6793,0.6767,0.6773,5014,50,0
2005-10-05,0.6773,0.68,0.677,0.6795,4969,50,0
2005-10-06,0.6797,0.6851,0.6783,0.6844,7540,50,0
2005-10-07,0.6843,0.6887,0.6841,0.6883,5956,50,0
2005-10-10,0.6883,0.6899,0.6865,0.6871,3668,50,0
2005-10-11,0.6872,0.6883,0.6855,0.6864,5324,50,0
2005-10-12,0.6865,0.6875,0.6853,0.686,4719,50,0
2005-10-13,0.6861,0.6866,0.6819,0.6845,6132,50,0
2005-10-14,0.6844,0.6862,0.6823,0.6825,6327,50,0
2005-10-17,0.683,0.6866,0.6825,0.6852,5378,50,0
2005-10-18,0.6853,0.6858,0.6822,0.6831,5704,50,0
2005-10-19,0.6832,0.6837,0.6787,0.6797,6476,50,0
2005-10-20,0.6798,0.6801,0.6759,0.6772,5731,50,0
2005-10-21,0.6773,0.679,0.6752,0.6757,5728,50,0
2005-10-24,0.676,0.6782,0.6747,0.6767,4115,50,0
2005-10-25,0.6766,0.6787,0.6755,0.6786,5981,50,0
2005-10-26,0.6787,0.6807,0.6778,0.679,5664,50,0
2005-10-27,0.6791,0.6812,0.6775,0.6805,6166,50,0
2005-10-28,0.6805,0.6823,0.679,0.6804,5358,50,0
2005-10-31,0.6797,0.6798,0.6761,0.6773,5270,50,0
2005-11-01,0.6775,0.6812,0.6764,0.6808,5466,50,0
2005-11-02,0.6807,0.6814,0.6785,0.6792,5122,50,0
2005-11-03,0.6794,0.6801,0.6739,0.6742,5215,50,0
2005-11-04,0.6744,0.6773,0.6742,0.6749,5748,50,0
2005-11-07,0.6757,0.6773,0.6741,0.6763,7104,50,0
2005-11-08,0.6762,0.6766,0.6738,0.6752,6303,50,0
2005-11-09,0.6753,0.6762,0.6737,0.6745,5385,50,0
2005-11-10,0.6744,0.6753,0.6703,0.6712,5997,50,0
2005-11-11,0.6712,0.6733,0.6703,0.6731,3849,50,0
2005-11-14,0.6725,0.6746,0.6714,0.6726,6294,50,0
2005-11-15,0.6727,0.6759,0.6719,0.6751,5443,50,0
2005-11-16,0.6752,0.6808,0.6747,0.6792,5317,50,0
2005-11-17,0.6793,0.6837,0.678,0.6831,5841,50,0
2005-11-18,0.683,0.6853,0.6812,0.6852,6170,50,0
2005-11-21,0.6859,0.6876,0.6819,0.6833,5732,50,0
2005-11-22,0.6833,0.6863,0.6825,0.6861,6426,50,0
2005-11-23,0.686,0.6876,0.6835,0.6852,6274,50,0
2005-11-24,0.6853,0.6859,0.6826,0.6838,3522,50,0
2005-11-25,0.684,0.6843,0.6823,0.6836,4595,50,0
2005-11-28,0.6833,0.6864,0.6823,0.6851,6145,50,0
2005-11-29,0.6852,0.6862,0.6832,0.6852,6232,50,0
2005-11-30,0.6852,0.6855,0.6799,0.6815,5713,50,0
2005-12-01,0.6817,0.6819,0.6753,0.6775,5955,50,0
2005-12-02,0.6773,0.6778,0.6747,0.6761,5359,50,0
2005-12-05,0.6752,0.6779,0.6751,0.6766,5387,50,0
2005-12-06,0.6767,0.6794,0.6749,0.6765,5388,50,0
2005-12-07,0.6766,0.6777,0.675,0.6753,5068,50,0
2005-12-08,0.6752,0.6767,0.6732,0.6742,5588,50,0
2005-12-09,0.6741,0.6744,0.6722,0.6728,5452,50,0
2005-12-12,0.6731,0.6751,0.6718,0.6732,6192,50,0
2005-12-13,0.6731,0.6762,0.6725,0.6742,5703,50,0
2005-12-14,0.6742,0.6792,0.6742,0.6762,6627,50,0
2005-12-15,0.6763,0.6788,0.6753,0.6781,7109,50,0
2005-12-16,0.6782,0.6784,0.6765,0.6773,6875,50,0
2005-12-19,0.6797,0.6816,0.6774,0.6806,4882,50,0
2005-12-20,0.6807,0.6816,0.6745,0.676,5586,50,0
2005-12-21,0.6759,0.6792,0.6751,0.6778,4393,50,0
2005-12-22,0.6776,0.6838,0.6776,0.6831,3927,50,0
2005-12-23,0.683,0.6854,0.6821,0.6846,2924,50,0
2005-12-26,0.684,0.6859,0.682,0.6835,5706,50,0
2005-12-27,0.6833,0.6852,0.6823,0.6847,2781,50,0
2005-12-28,0.6846,0.6906,0.6844,0.6887,4781,50,0
2005-12-29,0.6889,0.6898,0.6854,0.6865,3073,50,0
2005-12-30,0.6866,0.6889,0.6844,0.6875,4184,50,0
2006-01-02,0.6873,0.6884,0.6848,0.6872,2654,40,0
2006-01-03,0.6873,0.6896,0.6851,0.6876,5863,40,0
2006-01-04,0.6877,0.6897,0.6861,0.6893,4932,40,0
2006-01-05,0.6893,0.6911,0.6875,0.6894,7088,40,0
2006-01-06,0.6893,0.6903,0.6853,0.6861,4903,40,0
2006-01-09,0.6867,0.6867,0.6828,0.6841,4298,40,0
2006-01-10,0.6842,0.6845,0.6823,0.6837,5611,40,0
2006-01-11,0.6836,0.6884,0.6833,0.6872,5411,40,0
2006-01-12,0.6871,0.6879,0.682,0.6831,5619,40,0
2006-01-13,0.6832,0.6844,0.6807,0.6832,5140,40,0
2006-01-16,0.6837,0.6863,0.683,0.6854,3592,40,0
2006-01-17,0.6856,0.6876,0.6838,0.6847,5135,40,0
2006-01-18,0.6848,0.6874,0.6845,0.687,4386,40,0
2006-01-19,0.6871,0.6886,0.6861,0.6879,3158,40,0
2006-01-20,0.6877,0.6882,0.6842,0.6851,3841,40,0
2006-01-23,0.6852,0.6891,0.6852,0.6881,5081,40,0
2006-01-24,0.6882,0.6892,0.6863,0.6877,4044,40,0
2006-01-25,0.6876,0.6887,0.6851,0.6863,5629,40,0
2006-01-26,0.6865,0.6867,0.6846,0.6857,3371,40,0
2006-01-27,0.6856,0.6867,0.6832,0.6842,6481,40,0
2006-01-30,0.6841,0.6856,0.6827,0.6835,3419,40,0
2006-01-31,0.6835,0.6848,0.6815,0.6826,4563,40,0
2006-02-01,0.6827,0.6832,0.6786,0.6792,3658,40,0
2006-02-02,0.6793,0.6804,0.6784,0.6787,4551,40,0
2006-02-03,0.679,0.6823,0.6784,0.6823,3520,40,0
2006-02-06,0.6823,0.6853,0.6819,0.6847,3397,40,0
2006-02-07,0.6846,0.6867,0.684,0.6859,3653,40,0
2006-02-08,0.686,0.6876,0.6852,0.6867,3696,40,0
2006-02-09,0.6866,0.6885,0.6861,0.6878,3404,40,0
2006-02-10,0.6877,0.6878,0.6817,0.6823,6234,40,0
2006-02-13,0.6821,0.6843,0.6817,0.6833,3102,40,0
2006-02-14,0.6833,0.6868,0.6827,0.6863,5297,40,0
2006-02-15,0.6864,0.6871,0.682,0.683,5020,40,0
2006-02-16,0.6831,0.6856,0.6824,0.6844,4942,40,0
2006-02-17,0.6845,0.6855,0.6832,0.6852,7049,40,0
2006-02-20,0.6847,0.6861,0.6838,0.6841,2840,40,0
2006-02-21,0.6842,0.6844,0.6812,0.6823,4326,40,0
2006-02-22,0.6824,0.6834,0.6816,0.6828,2837,40,0
2006-02-23,0.6827,0.6833,0.6799,0.6802,4179,40,0
2006-02-24,0.6804,0.6812,0.6794,0.6802,3962,40,0
2006-02-27,0.6804,0.6818,0.6793,0.6807,4722,40,0
2006-02-28,0.6806,0.682,0.6791,0.68,4251,40,0
2006-03-01,0.6799,0.6813,0.6793,0.6811,5494,40,0
2006-03-02,0.6812,0.6866,0.6807,0.6862,4876,40,0
2006-03-03,0.6863,0.6865,0.6842,0.686,3888,40,0
2006-03-06,0.6861,0.6873,0.6851,0.6865,4600,40,0
2006-03-07,0.6864,0.6867,0.6838,0.6847,4558,40,0
2006-03-08,0.6848,0.6873,0.684,0.686,5215,40,0
2006-03-09,0.6861,0.6876,0.6848,0.6857,3965,40,0
2006-03-10,0.6856,0.6902,0.6848,0.6898,4034,40,0
2006-03-13,0.6902,0.6925,0.6893,0.6898,4219,40,0
2006-03-14,0.6897,0.6904,0.6873,0.6881,4011,40,0
2006-03-15,0.688,0.6907,0.6875,0.6903,3783,40,0
2006-03-16,0.6902,0.6931,0.6895,0.6926,4338,40,0
2006-03-17,0.6927,0.6948,0.6924,0.6938,3729,40,0
2006-03-20,0.6935,0.6942,0.6922,0.6924,4326,40,0
2006-03-21,0.6925,0.6947,0.6915,0.6924,4172,40,0
2006-03-22,0.6923,0.6925,0.6901,0.6914,4341,40,0
2006-03-23,0.6913,0.6926,0.6894,0.69,3800,40,0
2006-03-24,0.6901,0.6912,0.6888,0.6908,4446,40,0
2006-03-27,0.6907,0.6907,0.6868,0.6878,3645,40,0
2006-03-28,0.6877,0.6908,0.6867,0.6883,4968,40,0
2006-03-29,0.6884,0.6936,0.688,0.6933,5253,40,0
2006-03-30,0.6931,0.6965,0.6925,0.6964,4846,40,0
2006-03-31,0.6965,0.6982,0.6958,0.6973,5591,40,0
2006-04-03,0.6974,0.6987,0.6951,0.6972,4703,40,0
2006-04-04,0.6971,0.6988,0.6963,0.6983,4151,40,0
2006-04-05,0.6982,0.7019,0.6964,0.7006,4209,40,0
2006-04-07,0.6975,0.6975,0.6934,0.694,4603,40,0
2006-04-10,0.6944,0.6954,0.6934,0.6945,3366,40,0
2006-04-11,0.6944,0.6968,0.6936,0.6941,3497,40,0
2006-04-12,0.6942,0.6948,0.6905,0.6913,3518,40,0
2006-04-13,0.6914,0.6919,0.6898,0.6907,2765,40,0
2006-04-14,0.6908,0.6916,0.6905,0.6914,878,40,0
2006-04-17,0.6912,0.6933,0.6905,0.6921,3472,40,0
2006-04-18,0.692,0.6931,0.6902,0.6929,4319,40,0
2006-04-19,0.6931,0.6933,0.6888,0.6902,4000,40,0
2006-04-20,0.6903,0.6928,0.6897,0.6924,3961,40,0
2006-04-21,0.6923,0.6929,0.6904,0.6922,3254,40,0
2006-04-24,0.6923,0.6939,0.6905,0.6931,4516,40,0
2006-04-25,0.6932,0.6953,0.6922,0.6949,3907,40,0
2006-04-26,0.6951,0.6978,0.6943,0.6974,4042,40,0
2006-04-27,0.6973,0.698,0.6947,0.6954,3524,40,0
2006-04-28,0.6953,0.6962,0.6911,0.6917,5144,40,0
2006-05-01,0.6922,0.6923,0.6884,0.6887,3525,40,0
2006-05-02,0.6886,0.6898,0.6852,0.6854,3836,40,0
2006-05-03,0.6855,0.6877,0.6846,0.6854,4208,40,0
2006-05-04,0.6853,0.687,0.6833,0.6851,3821,40,0
2006-05-05,0.685,0.6866,0.6843,0.6844,3731,40,0
2006-05-08,0.6843,0.6851,0.6831,0.6835,2874,40,0
2006-05-09,0.6836,0.6846,0.6826,0.6834,3427,40,0
2006-05-10,0.6833,0.6873,0.6831,0.6854,4589,40,0
2006-05-11,0.6855,0.6866,0.6807,0.6815,3982,40,0
2006-05-12,0.6816,0.683,0.6798,0.682,4146,40,0
2006-05-15,0.6824,0.6826,0.6803,0.6809,3042,40,0
2006-05-16,0.681,0.6819,0.6799,0.6808,3097,40,0
2006-05-17,0.6809,0.6813,0.6752,0.6768,3801,40,0
2006-05-18,0.6769,0.6788,0.676,0.6782,2869,40,0
2006-05-19,0.6781,0.6817,0.6781,0.6795,5672,40,0
2006-05-22,0.6798,0.6823,0.6796,0.6819,6295,40,0
2006-05-23,0.682,0.6831,0.6807,0.6809,4675,40,0
2006-05-24,0.6811,0.6843,0.6799,0.6825,7827,40,0
2006-05-25,0.6826,0.6838,0.6819,0.6831,5394,40,0
2006-05-26,0.6829,0.6864,0.6824,0.685,6118,40,0
2006-05-29,0.6849,0.6863,0.6844,0.6856,2189,40,0
2006-05-30,0.6855,0.6863,0.6825,0.6834,3901,40,0
2006-05-31,0.6835,0.6864,0.6827,0.6846,3383,40,0
2006-06-01,0.6845,0.6866,0.684,0.6863,3651,40,0
2006-06-02,0.6864,0.6876,0.6854,0.6861,3022,40,0
2006-06-05,0.6862,0.6897,0.6858,0.6891,2652,40,0
2006-06-06,0.689,0.6897,0.6879,0.6891,3406,40,0
2006-06-07,0.689,0.6895,0.6871,0.6891,2514,40,0
2006-06-08,0.6892,0.6909,0.6857,0.686,2901,40,0
2006-06-09,0.6861,0.6871,0.6848,0.6865,2573,40,0
2006-06-12,0.6855,0.6861,0.6821,0.6827,2455,40,0
2006-06-13,0.6828,0.6842,0.6819,0.6836,2974,40,0
2006-06-14,0.6837,0.6843,0.6824,0.6836,3023,40,0
2006-06-15,0.6835,0.6839,0.6815,0.6831,3252,40,0
2006-06-16,0.683,0.6833,0.6822,0.683,2691,40,0
2006-06-19,0.6829,0.6838,0.681,0.683,2179,40,0
2006-06-20,0.6831,0.6835,0.6814,0.6828,3209,40,0
2006-06-21,0.6829,0.6865,0.6824,0.6861,2142,40,0
2006-06-22,0.686,0.6882,0.6855,0.6874,2477,40,0
2006-06-23,0.6875,0.6886,0.6866,0.688,3341,40,0
2006-06-26,0.6874,0.6907,0.6872,0.6902,2884,40,0
2006-06-27,0.6901,0.6914,0.6898,0.6903,3287,40,0
2006-06-28,0.6904,0.6917,0.6894,0.69,3708,40,0
2006-06-29,0.6901,0.6932,0.6897,0.6931,3212,40,0
2006-06-30,0.693,0.6945,0.6909,0.6919,3609,40,0
2006-07-03,0.692,0.6956,0.6916,0.6945,2713,40,0
2006-07-04,0.6944,0.6951,0.6923,0.6934,3522,40,0
2006-07-05,0.6933,0.6943,0.6917,0.6935,2647,40,0
2006-07-06,0.6934,0.6959,0.6931,0.6954,3134,40,0
2006-07-07,0.6953,0.6957,0.6917,0.692,3502,40,0
2006-07-10,0.6923,0.6931,0.6911,0.6914,2384,40,0
2006-07-11,0.6913,0.6928,0.6904,0.692,2566,40,0
2006-07-12,0.6919,0.6927,0.6894,0.6923,3520,40,0
2006-07-13,0.6924,0.6927,0.6879,0.6883,3159,40,0
2006-07-14,0.6882,0.6893,0.6872,0.688,3053,40,0
2006-07-17,0.6875,0.689,0.6871,0.6879,2141,40,0
2006-07-18,0.688,0.6886,0.6836,0.6845,3164,40,0
2006-07-19,0.6844,0.685,0.6827,0.6834,4032,40,0
2006-07-20,0.6833,0.6839,0.6821,0.683,2369,40,0
2006-07-21,0.6831,0.684,0.6816,0.6829,2775,40,0
2006-07-24,0.683,0.6833,0.6809,0.6823,2396,40,0
2006-07-25,0.682,0.6839,0.682,0.6835,2652,40,0
2006-07-26,0.6834,0.6857,0.6825,0.6854,2940,40,0
2006-07-27,0.6855,0.6861,0.6824,0.6831,4283,40,0
2006-07-28,0.6832,0.6848,0.6814,0.6845,3571,40,0
2006-07-31,0.6852,0.6853,0.6826,0.6833,2877,40,0
2006-08-01,0.6834,0.6839,0.6819,0.6832,3243,40,0
2006-08-02,0.6833,0.6835,0.681,0.6812,3029,40,0
2006-08-03,0.6811,0.6819,0.6768,0.678,4218,40,0
2006-08-04,0.6779,0.6787,0.6744,0.6746,4454,40,0
2006-08-07,0.6752,0.6756,0.6728,0.673,2270,40,0
2006-08-08,0.6731,0.6742,0.672,0.6723,3479,40,0
2006-08-09,0.6724,0.6755,0.6722,0.6751,3646,40,0
