time,open,high,low,close,tick_volume,spread,real_volume
2002-10-10,320.05,321.2,316.0,316.85,831,0,0
2002-10-11,316.97,318.6,315.9,316.75,1059,0,0
2002-10-14,318.45,319.1,316.8,317.95,1966,0,0
2002-10-15,318.4,318.7,312.1,312.9,3316,0,0
2002-10-16,313.5,315.4,313.2,314.35,1225,0,0
2002-10-17,313.75,314.32,310.4,311.55,1600,0,0
2002-10-18,311.45,313.7,310.22,312.85,984,0,0
2002-10-21,312.75,314.1,310.2,311.15,1168,0,0
2002-10-22,310.55,313.9,310.2,313.05,1188,0,0
2002-10-23,313.0,314.1,311.6,311.85,475,0,0
2002-10-24,311.95,312.9,308.5,311.65,1033,0,0
2002-10-25,311.77,314.6,308.5,313.05,921,0,0
2002-10-28,313.27,315.6,312.5,315.15,1034,0,0
2002-10-29,314.55,318.6,314.3,316.75,1615,0,0
2002-10-30,316.97,317.7,315.6,316.37,985,0,0
2002-10-31,316.25,318.5,315.7,317.77,1159,0,0
2002-11-01,317.75,321.8,317.3,318.75,1801,0,0
2002-11-04,320.35,320.6,316.5,318.05,1063,0,0
2002-11-05,318.55,320.2,317.5,317.75,939,0,0
2002-11-06,317.85,318.8,316.6,318.15,970,0,0
2002-11-07,318.05,321.5,317.8,320.97,1411,0,0
2002-11-08,321.05,323.5,320.0,321.05,1377,0,0
2002-11-11,321.55,322.1,319.5,321.15,650,0,0
2002-11-12,321.47,325.1,320.4,324.45,1219,0,0
2002-11-13,323.75,325.4,316.5,319.17,3548,0,0
2002-11-14,319.07,320.0,316.8,318.35,1509,0,0
2002-11-15,318.15,321.4,317.2,320.55,1469,0,0
2002-11-18,320.55,321.3,317.8,319.45,1060,0,0
2002-11-19,319.35,320.8,318.3,318.75,1078,0,0
2002-11-20,318.35,320.35,317.2,317.85,1263,0,0
2002-11-21,317.95,319.1,317.02,317.65,1063,0,0
2002-11-22,317.75,322.5,316.3,321.05,1689,0,0
2002-11-25,320.15,321.5,316.7,318.07,1357,0,0
2002-11-26,318.25,319.4,316.9,317.85,1033,0,0
2002-11-27,318.45,319.1,315.62,317.25,1036,0,0
2002-11-28,317.37,318.6,316.02,317.85,469,0,0
2002-11-29,317.85,320.6,316.8,318.15,332,0,0
2002-12-02,318.47,319.3,315.7,317.75,1389,0,0
2002-12-03,317.85,321.32,316.9,320.75,1634,0,0
2002-12-04,320.65,324.1,319.4,322.15,1468,0,0
2002-12-05,322.15,325.3,320.7,324.57,1609,0,0
2002-12-06,324.65,329.6,323.62,326.25,2088,0,0
2002-12-09,326.57,326.82,324.5,325.45,1138,0,0
2002-12-10,326.05,326.5,322.3,323.45,742,0,0
2002-12-11,323.55,325.6,322.4,324.97,1022,0,0
2002-12-12,324.85,333.1,324.0,331.35,2039,0,0
2002-12-13,331.25,336.0,329.8,330.55,2070,0,0
2002-12-16,333.15,337.8,331.9,336.65,1150,0,0
2002-12-17,336.25,343.2,335.6,336.75,2773,0,0
2002-12-18,336.35,343.15,335.7,343.15,2288,0,0
2002-12-19,344.97,354.72,343.2,345.55,2490,0,0
2002-12-20,345.86,349.05,338.35,340.25,1992,0,0
2002-12-23,340.76,346.6,340.45,345.35,1548,0,0
2002-12-24,345.65,349.5,344.4,346.55,1322,0,0
2002-12-25,346.97,347.5,343.5,344.97,33,0,0
2002-12-26,345.47,350.52,343.1,349.25,718,0,0
2002-12-27,349.65,351.51,346.6,349.25,1928,0,0
2002-12-30,349.17,350.5,341.85,343.65,1769,0,0
2002-12-31,343.15,348.4,341.1,348.05,1458,0,0
2003-01-01,347.3,347.8,346.7,347.8,171,0,0
2003-01-02,348.05,348.3,342.11,345.58,1799,0,0
2003-01-03,345.36,353.5,343.0,351.25,2209,0,0
2003-01-06,349.85,357.35,349.6,351.25,2504,0,0
2003-01-07,350.75,352.05,344.45,347.25,2552,0,0
2003-01-08,347.15,356.0,344.8,353.59,3281,0,0
2003-01-09,353.45,357.75,350.9,353.76,2875,0,0
2003-01-10,353.86,356.65,350.05,354.75,2712,0,0
2003-01-13,354.75,355.4,351.2,353.0,1990,0,0
2003-01-14,354.85,355.25,351.01,351.5,2849,0,0
2003-01-15,351.75,353.9,345.51,350.75,2504,0,0
2003-01-16,350.55,359.2,350.1,357.45,3013,0,0
2003-01-17,357.09,358.85,354.95,356.55,2174,0,0
2003-01-20,356.55,357.4,355.34,355.75,405,0,0
2003-01-21,355.75,358.25,353.05,357.65,2308,0,0
2003-01-22,357.75,363.0,357.1,361.55,2419,0,0
2003-01-23,362.09,368.21,360.61,363.35,2795,0,0
2003-01-24,363.05,370.5,362.5,368.35,2490,0,0
2003-01-27,373.97,374.22,367.0,369.65,2254,0,0
2003-01-28,368.59,370.55,365.4,368.96,2156,0,0
2003-01-29,368.75,371.61,365.21,365.95,2629,0,0
2003-01-30,366.25,370.6,362.4,369.79,3316,0,0
2003-01-31,370.36,372.22,366.9,368.15,2229,0,0
2003-02-03,368.15,372.2,367.4,371.05,1929,0,0
2003-02-04,371.34,382.59,371.09,382.34,3328,0,0
2003-02-05,382.11,389.25,370.0,371.5,3737,0,0
2003-02-06,370.0,376.75,367.8,370.25,2242,0,0
2003-02-07,369.3,375.15,366.75,369.75,3463,0,0
2003-02-10,369.75,373.36,362.4,362.75,2986,0,0
2003-02-11,362.61,365.95,360.25,363.45,3255,0,0
2003-02-12,363.84,365.75,351.09,352.75,3130,0,0
2003-02-13,352.9,358.95,346.75,356.55,2620,0,0
2003-02-14,356.75,358.35,347.85,351.55,2868,0,0
2003-02-17,351.0,352.35,341.0,347.2,891,0,0
2003-02-18,347.0,348.97,342.25,343.55,2843,0,0
2003-02-19,343.35,349.45,341.97,349.45,2877,0,0
2003-02-20,349.61,354.78,349.1,352.45,3501,0,0
2003-02-21,352.64,355.05,350.35,351.9,2193,0,0
2003-02-24,351.75,358.04,350.0,357.09,2296,0,0
2003-02-25,357.07,360.65,350.25,351.95,2396,0,0
2003-02-26,352.09,355.55,350.9,354.05,2470,0,0
2003-02-27,354.62,357.15,345.0,345.95,2844,0,0
2003-02-28,345.11,351.5,344.75,349.95,3188,0,0
2003-03-03,349.5,349.75,344.7,349.61,2149,0,0
2003-03-04,349.45,355.0,348.97,353.15,2335,0,0
2003-03-05,354.11,357.9,351.28,353.55,1638,0,0
2003-03-06,353.87,357.4,352.1,356.25,4246,0,0
2003-03-07,356.34,358.6,346.5,350.75,2793,0,0
2003-03-10,352.22,355.4,351.47,354.72,2273,0,0
2003-03-11,354.85,355.47,348.2,350.65,1950,0,0
2003-03-12,350.53,351.0,345.3,346.0,2266,0,0
2003-03-13,346.35,346.86,331.45,334.35,1932,0,0
2003-03-14,334.45,338.15,331.5,336.35,1577,0,0
2003-03-17,339.45,345.65,334.45,336.9,1831,0,0
2003-03-18,337.15,340.98,333.75,338.1,1719,0,0
2003-03-19,337.95,341.25,333.95,335.93,2024,0,0
2003-03-20,336.85,338.15,331.6,332.25,2194,0,0
2003-03-21,331.97,335.0,325.49,326.05,2324,0,0
2003-03-24,328.13,331.25,325.88,329.65,1909,0,0
2003-03-25,329.85,334.7,327.1,328.55,2190,0,0
2003-03-26,328.74,331.25,327.88,330.25,1459,0,0
2003-03-27,330.35,334.62,328.1,328.45,2255,0,0
2003-03-28,329.6,332.9,328.9,332.45,1707,0,0
2003-03-31,332.61,337.0,332.2,336.55,2188,0,0
2003-04-01,337.11,339.15,333.28,334.95,1952,0,0
2003-04-02,335.5,335.8,327.38,329.95,1604,0,0
2003-04-03,329.5,329.8,323.13,325.32,2253,0,0
2003-04-04,325.41,325.95,321.88,325.38,2314,0,0
2003-04-07,321.72,323.38,318.88,322.55,2102,0,0
2003-04-08,322.72,324.63,319.07,322.8,1944,0,0
2003-04-09,323.01,327.6,320.88,326.32,2430,0,0
2003-04-10,326.85,327.7,323.86,326.5,2214,0,0
2003-04-11,326.12,329.55,322.88,328.05,1943,0,0
2003-04-14,326.13,327.7,323.7,324.35,1598,0,0
2003-04-15,324.63,326.62,321.88,324.95,1808,0,0
2003-04-16,324.72,327.13,322.38,326.45,1999,0,0
2003-04-17,326.82,328.5,325.5,327.13,1149,0,0
2003-04-18,327.22,327.7,325.3,327.25,245,0,0
2003-04-21,327.13,334.3,326.3,333.55,1540,0,0
2003-04-22,333.65,336.66,331.7,333.11,2507,0,0
2003-04-23,333.15,336.09,330.8,331.25,2206,0,0
2003-04-24,331.22,335.45,330.87,334.45,2331,0,0
2003-04-25,334.05,334.97,332.09,333.25,1523,0,0
2003-04-28,333.34,335.6,328.43,334.05,2056,0,0
2003-04-29,328.7,334.8,327.13,333.45,1566,0,0
2003-04-30,329.1,340.35,328.85,338.55,2735,0,0
2003-05-01,339.45,343.75,337.7,341.75,2319,0,0
2003-05-02,342.15,344.0,338.7,340.95,2236,0,0
2003-05-05,341.72,343.7,340.47,342.25,1426,0,0
2003-05-06,342.35,345.45,340.97,344.55,2044,0,0
2003-05-07,344.34,345.05,339.15,342.05,2164,0,0
2003-05-08,341.95,349.95,340.5,348.6,2627,0,0
2003-05-09,348.65,349.62,346.2,348.55,1959,0,0
2003-05-12,348.8,352.85,348.47,351.25,2133,0,0
2003-05-13,351.5,352.25,348.55,349.71,1627,0,0
2003-05-14,350.0,355.85,348.05,352.45,2536,0,0
2003-05-15,352.5,356.3,350.7,352.0,2155,0,0
2003-05-16,351.65,357.5,351.07,354.75,2203,0,0
2003-05-19,357.0,365.75,356.4,365.75,1572,0,0
2003-05-20,366.34,370.6,363.8,367.95,2716,0,0
2003-05-21,368.05,373.65,363.36,372.34,2935,0,0
2003-05-22,371.84,373.3,366.4,368.34,2422,0,0
2003-05-23,368.25,371.3,365.0,368.75,2089,0,0
2003-05-26,368.0,371.36,367.3,370.65,434,0,0
2003-05-27,370.61,375.02,364.5,365.11,2327,0,0
2003-05-28,364.95,367.3,358.3,364.52,2150,0,0
2003-05-29,366.11,370.35,359.4,369.25,2266,0,0
2003-05-30,368.61,369.45,360.4,364.85,1981,0,0
2003-06-02,363.25,367.7,359.36,365.95,2560,0,0
2003-06-03,365.85,367.65,363.25,365.25,1916,0,0
2003-06-04,365.52,366.25,360.59,362.75,2270,0,0
2003-06-05,361.82,370.3,360.7,368.3,2525,0,0
2003-06-06,368.22,369.1,361.4,363.85,2275,0,0
2003-06-09,362.75,367.45,360.8,361.32,2033,0,0
2003-06-10,362.05,362.3,351.2,352.45,4036,0,0
2003-06-11,353.55,358.1,351.4,355.35,3797,0,0
2003-06-12,355.45,356.8,350.8,353.75,3626,0,0
2003-06-13,353.55,358.0,350.7,356.95,2957,0,0
2003-06-16,356.85,362.2,355.9,359.35,2874,0,0
2003-06-17,359.55,366.1,358.8,363.05,3300,0,0
2003-06-18,363.55,365.2,355.9,357.55,3486,0,0
2003-06-19,358.35,363.6,354.8,361.55,3022,0,0
2003-06-20,361.95,363.6,355.3,356.45,2601,0,0
2003-06-23,356.45,358.7,350.6,353.25,3694,0,0
2003-06-24,353.25,355.8,345.8,346.45,4796,0,0
2003-06-25,347.95,350.7,346.2,348.95,2899,0,0
2003-06-26,347.85,350.0,343.0,343.95,3162,0,0
2003-06-27,343.85,347.8,342.6,345.45,2800,0,0
2003-06-30,345.55,348.7,344.1,345.45,2308,0,0
2003-07-01,345.55,354.2,345.2,351.25,3140,0,0
2003-07-02,350.75,353.8,349.8,351.35,2303,0,0
2003-07-03,351.75,353.0,349.1,351.25,2059,0,0
2003-07-04,351.05,352.4,350.4,351.05,483,0,0
2003-07-07,351.75,353.0,347.2,348.35,2569,0,0
2003-07-08,348.35,349.3,342.3,344.75,3761,0,0
2003-07-09,344.45,346.8,343.1,344.45,3918,0,0
2003-07-10,344.55,346.6,341.8,345.65,3468,0,0
2003-07-11,344.85,346.9,342.0,344.75,3107,0,0
2003-07-14,345.25,349.0,343.5,347.55,2100,0,0
2003-07-15,347.65,350.1,340.6,342.75,4289,0,0
2003-07-16,342.05,345.1,340.3,343.75,2586,0,0
2003-07-17,343.45,346.2,340.8,344.95,2958,0,0
2003-07-18,344.35,348.6,342.8,347.35,4224,0,0
2003-07-21,346.75,353.2,346.5,351.95,3775,0,0
2003-07-22,352.45,353.9,349.0,350.65,3531,0,0
2003-07-23,350.95,360.8,350.2,360.25,4613,0,0
2003-07-24,360.85,364.6,355.9,362.05,5092,0,0
2003-07-25,361.95,365.4,359.5,362.95,3770,0,0
2003-07-28,362.8,368.8,359.8,365.3,3172,0,0
2003-07-29,364.8,366.3,360.3,362.1,4182,0,0
2003-07-30,361.6,362.8,354.3,356.6,3475,0,0
2003-07-31,356.5,358.8,353.0,355.3,5543,0,0
2003-08-01,355.8,357.0,344.8,346.6,4116,0,0
2003-08-04,348.8,351.3,346.1,349.8,3906,0,0
2003-08-05,349.6,353.3,347.3,352.1,3329,0,0
2003-08-06,351.8,354.6,348.6,352.0,4136,0,0
2003-08-07,351.8,354.9,349.3,353.0,3850,0,0
2003-08-08,353.1,358.7,352.1,356.8,4388,0,0
2003-08-11,356.5,363.3,355.5,362.1,4783,0,0
2003-08-12,361.3,363.3,357.6,358.6,3455,0,0
2003-08-13,359.5,365.6,355.1,362.6,4134,0,0
2003-08-14,362.8,368.3,359.8,366.6,4048,0,0
2003-08-15,367.3,367.9,362.5,363.5,2059,0,0
2003-08-18,363.5,365.0,357.3,358.6,1544,0,0
2003-08-19,359.0,363.6,356.0,362.0,4477,0,0
2003-08-20,362.3,367.8,361.1,366.5,4299,0,0
2003-08-21,366.8,367.6,358.1,360.8,4030,0,0
2003-08-22,361.3,365.1,357.6,363.1,3922,0,0
2003-08-25,363.3,364.8,360.1,361.5,2964,0,0
2003-08-26,361.6,367.0,358.5,364.8,3488,0,0
2003-08-27,364.8,375.1,362.5,372.6,5247,0,0
2003-08-28,372.6,373.3,368.1,369.8,4375,0,0
2003-08-29,370.0,378.6,368.3,375.3,4260,0,0
2003-09-01,375.0,379.7,374.1,375.3,836,0,0
2003-09-02,375.5,380.0,370.8,371.6,1610,0,0
2003-09-03,371.8,376.0,369.3,373.8,1663,0,0
2003-09-04,374.3,376.0,369.1,373.3,1253,0,0
2003-09-05,373.6,379.6,370.0,377.1,1354,0,0
2003-09-08,377.3,378.1,373.0,375.1,1190,0,0
2003-09-09,374.7,384.0,374.0,382.6,1423,0,0
2003-09-10,381.8,383.5,377.8,380.5,1530,0,0
2003-09-11,380.6,382.1,374.1,379.8,2185,0,0
2003-09-12,380.5,382.3,374.3,375.0,1657,0,0
2003-09-15,375.3,378.0,372.1,374.1,1640,0,0
2003-09-16,374.3,377.2,371.1,373.1,1705,0,0
2003-09-17,373.6,377.8,371.8,376.6,1789,0,0
2003-09-18,376.7,380.6,374.6,376.6,1739,0,0
2003-09-19,376.6,384.3,374.6,381.8,1772,0,0
2003-09-22,381.0,389.1,380.5,387.0,2132,0,0
2003-09-23,386.8,388.8,382.8,385.1,1922,0,0
2003-09-24,384.8,390.3,382.8,389.3,2075,0,0
2003-09-25,389.6,394.5,383.3,385.6,2230,0,0
2003-09-26,385.5,387.3,378.8,380.6,1776,0,0
2003-09-29,381.1,386.0,378.8,382.3,1876,0,0
2003-09-30,382.8,388.8,381.1,385.1,1959,0,0
2003-10-01,385.5,387.1,382.1,384.8,1625,0,0
2003-10-02,384.6,387.7,380.6,383.0,1721,0,0
2003-10-03,382.8,386.6,366.5,369.3,2274,0,0
2003-10-06,369.8,374.3,368.6,373.1,1974,0,0
2003-10-07,373.6,378.1,371.6,376.3,1966,0,0
2003-10-08,376.8,378.8,374.1,375.5,1677,0,0
2003-10-09,375.3,378.1,367.6,370.0,2047,0,0
2003-10-10,370.0,374.6,368.1,373.1,1895,0,0
2003-10-13,373.1,376.3,369.1,374.6,1795,0,0
2003-10-14,375.0,377.6,371.8,375.5,4123,0,0
2003-10-15,375.5,377.1,370.8,373.3,2196,0,0
2003-10-16,372.8,376.0,369.8,371.6,2580,0,0
2003-10-17,371.6,373.5,366.0,371.3,2389,0,0
2003-10-20,371.3,375.3,369.0,373.6,3221,0,0
2003-10-21,373.1,382.3,371.6,381.5,3561,0,0
2003-10-22,381.0,388.1,379.1,386.1,3563,0,0
2003-10-23,385.5,388.8,382.1,384.3,5039,0,0
2003-10-24,384.5,392.8,383.3,388.6,3255,0,0
2003-10-27,387.6,389.6,384.8,387.6,3157,0,0
2003-10-28,388.1,389.3,381.8,383.1,2953,0,0
2003-10-29,383.1,388.1,379.3,386.5,3017,0,0
2003-10-30,386.8,392.1,381.6,383.3,3209,0,0
2003-10-31,383.6,389.8,380.6,384.0,3035,0,0
2003-11-03,384.6,386.1,375.4,377.8,2440,0,0
2003-11-04,377.8,381.3,375.6,379.6,2943,0,0
2003-11-05,379.6,385.1,378.3,381.6,2623,0,0
2003-11-06,381.5,384.8,378.3,380.3,3064,0,0
2003-11-07,380.5,384.1,375.3,383.3,2627,0,0
2003-11-10,382.8,388.0,381.6,386.1,2825,0,0
2003-11-11,385.6,389.6,384.8,387.8,2668,0,0
2003-11-12,388.3,397.3,386.2,394.3,3738,0,0
2003-11-13,393.8,398.3,392.1,394.8,3230,0,0
2003-11-14,394.6,399.5,393.3,397.8,2976,0,0
2003-11-17,397.3,400.3,385.3,390.6,3254,0,0
2003-11-18,390.3,399.8,389.7,398.8,3350,0,0
2003-11-19,398.5,401.6,392.0,395.1,2595,0,0
2003-11-20,394.6,397.9,391.1,394.3,2217,0,0
2003-11-21,394.8,398.8,391.8,395.8,2485,0,0
2003-11-24,395.8,397.5,389.6,391.3,2593,0,0
2003-11-25,391.3,394.0,389.1,391.5,2481,0,0
2003-11-26,391.0,401.1,390.1,396.3,2383,0,0
2003-11-27,396.8,398.1,394.3,395.0,657,0,0
2003-11-28,395.0,400.1,393.3,397.8,1071,0,0
2003-12-01,397.5,404.1,396.3,402.6,3085,0,0
2003-12-02,402.0,406.1,398.6,403.5,3155,0,0
2003-12-03,403.0,405.6,400.6,404.6,2588,0,0
2003-12-04,404.1,405.3,399.0,402.8,2898,0,0
2003-12-05,402.3,407.6,398.8,406.1,2584,0,0
2003-12-08,406.1,410.3,403.8,406.5,2340,0,0
2003-12-09,406.5,410.5,404.8,408.5,3251,0,0
2003-12-10,408.0,412.7,404.8,405.3,2408,0,0
2003-12-11,405.3,407.3,402.1,405.3,2042,0,0
2003-12-12,404.8,410.1,403.6,408.8,1874,0,0
2003-12-15,409.1,411.3,401.3,410.3,2864,0,0
2003-12-16,410.0,411.3,403.8,407.6,2369,0,0
2003-12-17,407.5,413.8,406.1,412.2,2696,0,0
2003-12-18,412.1,412.8,407.1,410.8,2582,0,0
2003-12-19,411.1,412.0,406.6,409.1,2584,0,0
2003-12-22,409.0,412.8,407.1,410.1,2179,0,0
2003-12-23,410.1,412.0,408.3,410.8,1906,0,0
2003-12-24,410.8,413.5,409.7,412.1,1204,0,0
2003-12-25,412.5,414.8,411.3,413.2,53,0,0
2003-12-26,413.6,414.8,410.1,412.26,292,0,0
2003-12-29,412.3,416.5,410.8,415.3,1852,0,0
2003-12-30,415.1,418.1,413.3,416.3,1965,0,0
2003-12-31,416.3,418.6,413.6,415.6,1306,0,0
2004-01-01,414.61,415.19,414.45,414.88,122,0,0
2004-01-02,415.3,417.0,414.3,416.1,172,0,0
2004-01-05,414.8,425.5,414.3,424.2,2212,0,0
2004-01-06,424.18,431.1,420.6,422.6,2313,0,0
2004-01-07,422.7,425.0,418.8,420.0,4603,0,0
2004-01-08,420.0,425.6,416.2,423.3,5768,0,0
2004-01-09,423.4,427.8,418.3,425.7,4760,0,0
2004-01-12,427.2,430.1,422.2,425.6,4168,0,0
2004-01-13,425.6,427.8,421.5,423.1,4734,0,0
2004-01-14,423.0,425.0,416.7,421.2,5532,0,0
2004-01-15,420.2,421.7,406.9,408.0,6505,0,0
2004-01-16,408.0,411.1,404.5,406.3,4404,0,0
2004-01-19,407.85,408.89,406.2,406.89,2745,0,0
2004-01-20,406.8,413.8,406.3,412.5,4257,0,0
2004-01-21,412.3,414.3,406.5,410.7,4743,0,0
2004-01-22,410.6,414.0,407.6,409.4,4736,0,0
2004-01-23,409.5,413.8,406.0,407.5,5798,0,0
2004-01-26,407.5,410.3,404.1,406.0,4967,0,0
2004-01-27,406.1,413.2,402.1,409.6,11961,0,0
2004-01-28,409.6,416.0,407.8,414.2,3962,0,0
2004-01-29,414.1,414.7,395.8,399.1,6386,0,0
2004-01-30,399.1,403.6,397.8,401.6,5369,0,0
2004-02-02,402.6,404.6,394.1,398.5,4572,0,0
2004-02-03,398.0,404.4,397.5,398.7,5053,0,0
2004-02-04,398.7,402.1,397.6,400.5,4706,0,0
2004-02-05,400.6,401.8,396.1,397.4,4723,0,0
2004-02-06,397.6,410.1,394.3,403.0,5388,0,0
2004-02-09,402.9,408.6,402.0,406.2,3520,0,0
2004-02-10,406.2,411.1,404.8,406.1,5549,0,0
2004-02-11,405.4,413.2,404.4,411.6,5681,0,0
2004-02-12,411.1,414.7,408.6,413.0,4584,0,0
2004-02-13,412.1,418.2,406.1,409.6,5678,0,0
2004-02-16,412.5,413.0,408.8,411.3,946,0,0
2004-02-17,411.5,417.2,410.1,415.3,5535,0,0
2004-02-18,415.4,417.8,409.4,411.7,6629,0,0
2004-02-19,411.6,413.1,407.6,409.1,6542,0,0
2004-02-20,409.2,412.6,393.8,397.0,6710,0,0
2004-02-23,397.0,401.3,395.5,398.4,5432,0,0
2004-02-24,398.3,405.5,397.2,403.9,3887,0,0
2004-02-25,403.9,405.8,392.3,395.2,5309,0,0
2004-02-26,395.2,398.6,390.3,395.0,5643,0,0
2004-02-27,394.7,399.1,391.2,396.0,6047,0,0
2004-03-01,395.0,404.0,394.5,398.8,4841,0,0
2004-03-02,398.8,402.8,390.6,393.1,5792,0,0
2004-03-03,393.1,394.5,387.6,392.0,5605,0,0
2004-03-04,392.0,396.8,391.0,392.5,5405,0,0
2004-03-05,392.5,402.6,391.2,401.0,5645,0,0
2004-03-08,400.9,402.1,397.1,400.2,3796,0,0
2004-03-09,400.1,406.5,399.3,403.8,4809,0,0
2004-03-10,403.8,405.4,396.6,399.6,5678,0,0
2004-03-11,399.6,401.6,396.1,400.3,5138,0,0
2004-03-12,400.4,404.1,394.0,394.9,5442,0,0
2004-03-15,395.5,401.1,395.0,400.1,4319,0,0
2004-03-16,400.1,404.8,398.5,401.9,4532,0,0
2004-03-17,401.9,408.1,400.8,406.5,2967,0,0
2004-03-18,406.4,414.7,405.1,410.5,3471,0,0
2004-03-19,410.5,414.0,408.1,412.0,3140,0,0
2004-03-22,411.9,419.3,410.3,416.9,2924,0,0
2004-03-23,416.8,421.3,414.5,419.3,2826,0,0
2004-03-24,419.3,421.0,414.3,415.0,3301,0,0
2004-03-25,415.1,419.2,413.5,416.2,3137,0,0
2004-03-26,416.2,424.3,414.0,421.3,2675,0,0
2004-03-29,421.5,422.3,415.7,416.3,2624,0,0
2004-03-30,416.4,422.8,415.6,421.1,3371,0,0
2004-03-31,421.1,427.8,419.4,426.7,3040,0,0
2004-04-01,426.7,431.6,423.8,427.2,2920,0,0
2004-04-02,427.2,429.8,417.2,420.9,3029,0,0
2004-04-05,421.0,422.3,413.2,414.8,3368,0,0
2004-04-06,414.8,420.1,413.0,418.3,3362,0,0
2004-04-07,418.3,424.3,417.0,422.2,3350,0,0
2004-04-08,422.3,424.1,417.7,419.3,3156,0,0
2004-04-09,419.2,421.8,418.5,420.8,808,0,0
2004-04-12,420.5,422.6,416.7,419.4,1822,0,0
2004-04-13,418.6,422.1,404.5,406.5,3396,0,0
2004-04-14,406.5,408.5,396.4,399.3,3145,0,0
2004-04-15,399.2,402.1,394.8,398.6,2954,0,0
2004-04-16,398.6,403.1,396.4,400.5,3177,0,0
2004-04-19,400.4,406.3,399.3,400.9,2231,0,0
2004-04-20,400.1,401.8,394.3,397.3,2891,0,0
2004-04-21,397.3,397.9,389.0,390.3,3317,0,0
2004-04-22,389.9,394.8,388.7,393.0,3408,0,0
2004-04-23,393.0,397.1,392.3,394.8,2521,0,0
2004-04-26,395.1,398.5,392.9,395.7,2345,0,0
2004-04-27,396.6,400.1,395.0,398.6,1927,0,0
2004-04-28,398.5,399.6,383.1,385.1,3215,0,0
2004-04-29,385.1,388.8,377.2,388.0,2074,0,0
2004-04-30,387.9,391.3,385.3,386.7,1661,0,0
2004-05-03,386.8,390.0,385.4,386.4,2159,0,0
2004-05-04,386.9,393.8,385.8,391.1,2598,0,0
2004-05-05,391.1,395.5,389.5,393.1,2725,0,0
2004-05-06,393.3,394.3,386.2,387.8,2625,0,0
2004-05-07,387.8,390.6,376.9,378.5,3172,0,0
2004-05-10,378.6,380.1,370.5,378.8,2704,0,0
2004-05-11,377.6,380.6,374.1,377.8,981,0,0
2004-05-12,378.1,384.8,376.3,378.1,1666,0,0
2004-05-13,378.3,379.5,372.3,374.1,2725,0,0
2004-05-14,374.5,378.1,372.5,376.6,2924,0,0
2004-05-17,376.7,384.0,375.9,379.5,4244,0,0
2004-05-18,379.0,380.6,374.6,375.4,3365,0,0
2004-05-19,374.9,383.8,374.3,382.0,3388,0,0
2004-05-20,382.6,383.3,377.4,378.1,2734,0,0
2004-05-21,378.2,387.8,377.6,384.5,3307,0,0
2004-05-24,384.1,387.3,382.3,385.8,3096,0,0
2004-05-25,385.5,390.3,383.6,388.1,2274,0,0
2004-05-26,388.3,392.5,386.8,388.6,2599,0,0
2004-05-27,387.3,396.6,387.3,394.5,2015,0,0
2004-05-28,394.8,397.3,391.8,393.3,1658,0,0
2004-05-31,393.3,396.3,393.3,395.1,237,0,0
2004-06-01,395.3,399.3,392.6,394.3,2379,0,0
2004-06-02,394.3,397.8,389.5,391.3,2691,0,0
2004-06-03,390.8,393.3,387.1,387.8,1717,0,0
2004-06-04,387.6,392.3,384.8,389.6,1294,0,0
2004-06-07,390.25,394.8,390.25,393.3,1741,0,0
2004-06-08,393.5,395.8,389.8,390.6,1819,0,0
2004-06-09,390.8,392.1,382.3,384.1,2965,0,0
2004-06-10,384.3,388.3,381.6,385.1,2337,0,0
2004-06-11,384.0,384.8,382.8,384.1,303,0,0
2004-06-14,384.3,385.8,381.8,382.8,1988,0,0
2004-06-15,382.6,388.8,381.1,388.6,2004,0,0
2004-06-16,387.3,389.8,382.6,383.8,2118,0,0
2004-06-17,383.6,389.3,383.0,387.6,1655,0,0
2004-06-18,388.1,395.8,385.8,394.3,2338,0,0
2004-06-21,394.1,396.8,392.1,393.0,1774,0,0
2004-06-22,393.1,396.3,392.3,394.1,1533,0,0
2004-06-23,394.6,396.6,392.3,395.6,1906,0,0
2004-06-24,394.0,402.8,393.1,401.1,2093,0,0
2004-06-25,401.8,402.8,400.1,401.1,1688,0,0
2004-06-28,401.8,404.6,398.8,399.8,2200,0,0
2004-06-29,399.8,400.5,390.3,391.3,2242,0,0
2004-06-30,391.5,396.3,391.1,393.3,2208,0,0
2004-07-01,393.1,395.8,391.5,395.0,1802,0,0
2004-07-02,395.1,399.8,391.3,397.8,1590,0,0
2004-07-06,397.8,398.8,388.5,392.1,1109,0,0
2004-07-07,392.3,403.1,392.3,401.8,884,0,0
2004-07-08,401.3,408.6,399.3,407.3,986,0,0
2004-07-09,407.1,407.8,405.0,407.1,863,0,0
2004-07-12,407.3,408.3,405.0,406.6,978,0,0
2004-07-13,407.1,407.3,399.6,401.0,1668,0,0
2004-07-14,400.8,405.8,400.8,404.8,1104,0,0
2004-07-15,404.1,405.1,400.8,403.8,1961,0,0
2004-07-16,403.0,407.1,401.8,406.1,1014,0,0
2004-07-19,406.0,407.5,403.8,404.8,948,0,0
2004-07-20,405.1,406.3,398.6,400.8,1837,0,0
2004-07-21,400.8,401.6,393.8,396.1,1983,0,0
2004-07-22,396.3,397.8,392.8,393.3,1979,0,0
2004-07-23,393.3,395.0,386.5,389.3,1968,0,0
2004-07-26,389.5,392.1,388.1,389.8,2075,0,0
