time,open,high,low,close,tick_volume,spread,real_volume
2002-12-17,68.65,68.89,68.32,68.86,4273,100,0
2002-12-18,68.84,68.91,68.22,68.38,3700,100,0
2002-12-19,68.34,68.7,68.04,68.25,4017,100,0
2002-12-20,68.26,68.48,67.52,67.88,3323,100,0
2002-12-23,67.9,67.92,67.26,67.69,3260,100,0
2002-12-24,67.71,67.85,67.51,67.82,2229,100,0
2002-12-25,67.8,68.04,67.72,67.91,680,100,0
2002-12-26,67.95,67.95,67.47,67.67,1747,100,0
2002-12-27,67.68,67.82,67.17,67.29,2944,100,0
2002-12-30,67.39,67.67,66.63,67.11,3082,100,0
2002-12-31,67.12,67.27,66.28,66.71,2594,100,0
2003-01-01,66.65,66.86,66.62,66.71,113,90,0
2003-01-02,66.68,67.82,66.67,67.64,3639,90,0
2003-01-03,67.63,68.06,67.34,67.96,3473,90,0
2003-01-06,67.95,68.76,67.78,68.74,3969,90,0
2003-01-07,68.75,69.23,68.47,69.1,3512,90,0
2003-01-08,69.09,69.11,68.28,68.67,4031,90,0
2003-01-09,68.66,69.06,68.48,68.83,4363,90,0
2003-01-10,68.82,69.75,68.77,69.54,4022,90,0
2003-01-13,69.39,69.69,69.19,69.63,3531,90,0
2003-01-14,69.61,69.73,68.69,69.13,4007,90,0
2003-01-15,69.14,69.6,68.78,69.2,3629,90,0
2003-01-16,69.19,69.5,68.95,69.42,3813,90,0
2003-01-17,69.44,69.84,69.37,69.75,3925,90,0
2003-01-20,69.74,69.92,69.57,69.84,2589,90,0
2003-01-21,69.85,70.16,69.33,69.55,3932,90,0
2003-01-22,69.51,69.77,69.09,69.29,6313,90,0
2003-01-23,69.33,70.0,69.23,69.92,6976,90,0
2003-01-24,69.95,70.07,69.61,69.72,6469,90,0
2003-01-27,69.74,70.28,69.59,69.83,7590,90,0
2003-01-28,69.83,70.04,69.6,69.83,7643,90,0
2003-01-29,69.82,69.95,69.46,69.94,5167,90,0
2003-01-30,69.93,70.26,69.65,70.11,7192,90,0
2003-01-31,70.12,70.58,69.76,70.51,7530,90,0
2003-02-03,70.27,70.79,70.09,70.44,7147,90,0
2003-02-04,70.38,71.0,70.26,70.75,7692,90,0
2003-02-05,70.76,71.04,70.48,70.87,8829,90,0
2003-02-06,70.88,70.99,70.56,70.9,6118,90,0
2003-02-07,70.89,71.17,70.7,70.93,3898,90,0
2003-02-10,71.0,71.77,70.98,71.48,3409,90,0
2003-02-11,71.47,71.71,71.19,71.62,4795,90,0
2003-02-12,71.63,71.86,71.29,71.35,5540,90,0
2003-02-13,71.33,72.01,71.2,71.71,7816,90,0
2003-02-14,71.75,71.95,71.14,71.31,7363,90,0
2003-02-17,71.26,71.59,70.75,70.97,5998,90,0
2003-02-18,70.97,71.01,70.0,70.21,6771,90,0
2003-02-19,70.21,70.75,70.1,70.58,6984,90,0
2003-02-20,70.6,71.02,70.47,70.82,6716,90,0
2003-02-21,70.83,71.21,70.67,70.89,4765,90,0
2003-02-24,71.02,71.53,70.64,71.27,6960,90,0
2003-02-25,71.26,71.52,70.78,71.13,8138,90,0
2003-02-26,71.09,71.3,70.92,71.14,7426,90,0
2003-02-27,71.14,71.47,70.88,71.3,7048,90,0
2003-02-28,71.32,71.97,71.01,71.87,6494,90,0
2003-03-03,71.86,72.49,71.59,72.23,6271,90,0
2003-03-04,72.21,72.56,72.05,72.28,7037,90,0
2003-03-05,72.29,72.67,72.09,72.21,7944,90,0
2003-03-06,72.22,72.4,71.94,72.04,7229,90,0
2003-03-07,72.05,72.34,71.36,71.78,5845,90,0
2003-03-10,71.76,71.99,71.56,71.89,6720,90,0
2003-03-11,71.84,72.03,70.45,70.66,7793,90,0
2003-03-12,70.65,71.21,69.47,69.64,6847,90,0
2003-03-13,69.63,70.68,69.5,70.6,6623,90,0
2003-03-14,70.63,71.0,70.24,70.72,5239,90,0
2003-03-17,70.74,71.0,70.04,70.28,7138,90,0
2003-03-18,70.29,70.8,70.0,70.45,7334,90,0
2003-03-19,70.47,71.29,70.22,71.03,7124,90,0
2003-03-20,71.08,71.53,70.8,71.43,6735,90,0
2003-03-21,71.4,72.01,71.13,71.87,6259,90,0
2003-03-24,71.76,71.96,71.47,71.8,6770,90,0
2003-03-25,71.8,71.87,71.25,71.74,6749,90,0
2003-03-26,71.74,72.11,71.5,71.83,6173,90,0
2003-03-27,71.85,72.25,71.64,72.06,5710,90,0
2003-03-28,72.08,72.26,71.76,71.94,4766,90,0
2003-03-31,71.93,72.27,71.14,71.37,7854,90,0
2003-04-01,71.28,71.68,71.14,71.33,6456,90,0
2003-04-02,71.4,71.7,71.23,71.65,7170,90,0
2003-04-03,71.61,71.92,71.13,71.8,7758,90,0
2003-04-04,71.83,72.29,71.7,72.1,7839,90,0
2003-04-07,72.17,72.47,71.54,71.76,7522,90,0
2003-04-08,71.75,72.14,71.43,72.05,7866,90,0
2003-04-09,72.02,72.84,71.95,72.7,7741,90,0
2003-04-10,72.71,73.06,72.29,72.63,7535,90,0
2003-04-11,72.59,73.1,72.45,72.97,7392,90,0
2003-04-14,72.96,72.98,72.45,72.74,6754,90,0
2003-04-15,72.75,73.08,72.47,73.04,7378,90,0
2003-04-16,73.02,73.77,73.01,73.27,5762,90,0
2003-04-17,73.24,73.69,73.03,73.37,6702,90,0
2003-04-18,73.38,73.76,73.36,73.61,3615,90,0
2003-04-21,73.52,74.17,73.45,73.95,5625,90,0
2003-04-22,73.91,74.59,73.86,74.48,7721,90,0
2003-04-23,74.45,74.85,74.13,74.17,8322,90,0
2003-04-24,74.18,74.76,73.95,74.18,8904,90,0
2003-04-25,74.1,74.67,73.93,74.11,7926,90,0
2003-04-28,74.06,74.73,73.87,74.47,6835,90,0
2003-04-29,74.49,74.73,74.19,74.63,7731,90,0
2003-04-30,74.65,74.88,74.25,74.47,8221,90,0
2003-05-01,74.49,75.03,74.19,74.9,7455,90,0
2003-05-02,74.89,75.33,74.74,75.23,7292,90,0
2003-05-05,74.98,75.42,74.92,75.15,5159,90,0
2003-05-06,75.21,75.76,75.07,75.45,8241,90,0
2003-05-07,75.52,75.78,73.74,74.29,7988,90,0
2003-05-08,74.3,75.34,73.82,75.15,7744,90,0
2003-05-09,75.22,75.97,75.15,75.61,7209,90,0
2003-05-12,75.82,76.15,75.43,76.04,7581,90,0
2003-05-13,76.06,76.11,75.23,75.68,7933,90,0
2003-05-14,75.66,75.71,74.9,75.08,6883,90,0
2003-05-15,75.06,75.25,74.29,74.67,7748,90,0
2003-05-16,74.66,75.9,74.46,75.85,7304,90,0
2003-05-19,76.07,76.87,75.51,76.62,7211,90,0
2003-05-20,76.69,77.03,76.42,76.86,6611,90,0
2003-05-21,76.87,77.27,76.74,77.05,7174,90,0
2003-05-22,77.03,77.34,76.76,77.11,6953,90,0
2003-05-23,77.15,77.48,76.6,77.18,6958,90,0
2003-05-26,77.04,77.31,76.9,77.16,4542,90,0
2003-05-27,77.13,77.33,76.65,76.86,7778,90,0
2003-05-28,76.86,77.34,76.57,77.28,8148,90,0
2003-05-29,77.25,77.32,76.32,76.98,7705,90,0
2003-05-30,76.97,78.13,76.82,77.91,7944,90,0
2003-06-02,77.77,78.09,77.03,78.0,7911,90,0
2003-06-03,78.03,78.93,77.68,78.78,8506,90,0
2003-06-04,78.8,79.13,78.34,78.88,7831,90,0
2003-06-05,78.91,78.98,78.16,78.27,7938,90,0
2003-06-06,78.25,79.0,77.61,78.23,8293,90,0
2003-06-09,78.26,78.34,77.46,77.65,7259,90,0
2003-06-10,77.63,77.94,77.09,77.31,8002,90,0
2003-06-11,77.19,78.27,76.98,78.06,8225,90,0
2003-06-12,78.06,78.42,77.9,78.24,8500,90,0
2003-06-13,78.28,78.61,78.0,78.51,7699,90,0
2003-06-16,78.43,78.8,78.24,78.58,7429,90,0
2003-06-17,78.59,79.48,78.48,79.13,6490,90,0
2003-06-18,79.09,79.89,79.0,79.36,6532,90,0
2003-06-19,79.36,79.78,78.85,79.52,8891,90,0
2003-06-20,79.49,79.76,78.85,79.1,7320,90,0
2003-06-23,79.11,79.3,77.99,78.15,7369,90,0
2003-06-24,78.17,78.62,77.95,78.22,6426,90,0
2003-06-25,78.23,79.12,77.92,78.82,5228,90,0
2003-06-26,78.81,79.72,78.81,79.33,8033,90,0
2003-06-27,79.32,79.92,79.27,79.74,8002,90,0
2003-06-30,79.76,80.75,79.67,80.59,7126,90,0
2003-07-01,80.64,81.11,80.31,80.73,7499,90,0
2003-07-02,80.73,81.16,80.3,80.44,8246,90,0
2003-07-03,80.43,80.84,80.23,80.49,6974,90,0
2003-07-04,80.51,80.83,80.01,80.01,5875,90,0
2003-07-07,80.16,80.86,79.99,80.02,6405,90,0
2003-07-08,80.1,80.28,77.71,78.17,9914,90,0
2003-07-09,78.14,78.52,76.76,77.5,8479,90,0
2003-07-10,77.51,77.62,76.38,77.5,8495,90,0
2003-07-11,77.5,77.98,77.17,77.87,7663,90,0
2003-07-14,77.37,77.85,77.22,77.52,7466,90,0
2003-07-15,77.53,77.59,76.1,76.67,8544,90,0
2003-07-16,76.69,77.84,76.55,77.52,7409,90,0
2003-07-17,77.48,77.88,76.92,77.5,7653,90,0
2003-07-18,77.51,77.51,76.39,76.72,7700,90,0
2003-07-21,76.75,77.39,76.51,77.17,6439,90,0
2003-07-22,77.18,78.01,77.12,77.55,6439,90,0
2003-07-23,77.53,78.6,77.21,78.47,6422,90,0
2003-07-24,78.5,79.39,78.35,79.2,6168,90,0
2003-07-25,79.22,79.25,78.65,78.83,4850,90,0
2003-07-28,78.82,79.59,78.65,79.12,5387,90,0
2003-07-29,79.11,79.8,79.11,79.57,4681,90,0
2003-07-30,79.5,79.6,78.25,78.51,5938,90,0
2003-07-31,78.51,78.64,77.65,78.21,5854,90,0
2003-08-01,78.23,78.59,77.69,78.31,5831,90,0
2003-08-04,78.19,78.55,77.42,77.81,4871,90,0
2003-08-05,77.81,78.08,77.15,77.81,5014,90,0
2003-08-06,77.82,78.19,77.57,77.96,4825,90,0
2003-08-07,77.94,78.01,77.26,77.54,5811,90,0
2003-08-08,77.54,77.89,77.38,77.68,4731,90,0
2003-08-11,77.67,78.39,77.38,77.92,5088,90,0
2003-08-12,77.93,78.47,77.81,77.93,4679,90,0
2003-08-13,77.88,78.53,77.58,78.42,5653,90,0
2003-08-14,78.38,78.68,78.04,78.3,4605,90,0
2003-08-15,78.32,78.74,77.97,78.62,4471,90,0
2003-08-18,78.72,79.01,78.24,78.54,5056,90,0
2003-08-19,78.54,78.59,77.49,77.74,5005,90,0
2003-08-20,77.74,78.35,77.56,77.89,4993,90,0
2003-08-21,77.9,78.02,76.62,76.93,6299,90,0
2003-08-22,76.96,77.17,76.08,76.7,5919,90,0
2003-08-25,76.54,76.75,76.13,76.17,4345,90,0
2003-08-26,76.17,76.23,75.43,75.56,5554,90,0
2003-08-27,75.55,75.81,74.91,75.17,6000,90,0
2003-08-28,75.15,75.39,74.66,75.19,6256,90,0
2003-08-29,75.19,75.82,74.69,75.75,5720,90,0
2003-09-01,75.57,75.66,75.03,75.27,4229,90,0
2003-09-02,75.26,75.33,73.86,74.16,6612,90,0
2003-09-03,74.16,74.44,73.82,74.18,6301,90,0
2003-09-04,74.19,75.11,73.94,74.97,5895,90,0
2003-09-05,74.98,75.98,74.9,75.75,5661,90,0
2003-09-08,76.12,76.23,75.29,75.69,5535,90,0
2003-09-09,75.71,77.19,75.47,76.95,5578,90,0
2003-09-10,76.92,77.2,76.66,76.95,6333,90,0
2003-09-11,76.93,77.55,76.61,77.2,6159,90,0
2003-09-12,77.24,78.08,76.87,77.86,5411,90,0
2003-09-15,77.76,78.31,77.51,78.13,4993,90,0
2003-09-16,78.14,78.25,76.66,76.98,5819,90,0
2003-09-17,76.98,77.51,76.44,77.12,5587,90,0
2003-09-18,77.11,77.29,76.62,76.87,5909,90,0
2003-09-19,76.89,77.23,76.33,76.59,5110,90,0
2003-09-22,76.16,76.51,75.83,76.15,6582,90,0
2003-09-23,76.11,76.22,75.29,75.89,5769,90,0
2003-09-24,75.89,75.94,75.25,75.87,5723,90,0
2003-09-25,75.83,76.5,75.68,76.04,5075,90,0
2003-09-26,76.02,76.27,75.14,75.38,5215,90,0
2003-09-29,75.41,75.46,74.41,75.15,6445,90,0
2003-09-30,75.17,76.1,75.03,75.83,7066,90,0
2003-10-01,75.87,76.19,75.34,75.93,5863,90,0
2003-10-02,75.94,76.43,75.59,75.79,6035,90,0
2003-10-03,75.84,75.98,75.07,75.28,6704,90,0
2003-10-06,75.37,76.16,75.1,76.01,4644,90,0
2003-10-07,76.08,76.31,75.55,75.81,4682,90,0
2003-10-08,75.83,75.97,75.41,75.55,4945,90,0
2003-10-09,75.54,76.03,74.86,75.27,5300,90,0
2003-10-10,75.28,75.39,74.61,75.18,4376,90,0
2003-10-13,75.15,75.33,74.38,75.09,3306,90,0
2003-10-14,75.1,75.68,74.71,75.1,4114,90,0
2003-10-15,75.12,75.74,74.99,75.22,3727,90,0
2003-10-16,75.21,75.8,75.16,75.67,4101,90,0
2003-10-17,75.66,75.98,75.33,75.68,3764,90,0
2003-10-20,75.55,76.71,75.55,76.32,3717,90,0
2003-10-21,76.34,76.83,75.94,76.64,5301,90,0
2003-10-22,76.64,77.08,76.49,76.86,3951,90,0
2003-10-23,76.81,77.33,76.38,76.61,5262,90,0
2003-10-24,76.7,77.11,76.24,76.34,4471,90,0
2003-10-27,76.23,76.64,76.07,76.35,5942,90,0
2003-10-28,76.36,76.51,76.02,76.29,5919,90,0
2003-10-29,76.3,76.51,76.05,76.12,5485,90,0
2003-10-30,76.12,76.91,76.08,76.56,6400,90,0
2003-10-31,76.57,78.16,76.4,77.82,5417,90,0
2003-11-03,77.64,78.37,77.25,77.37,6028,90,0
2003-11-04,77.35,77.85,76.6,77.81,5278,90,0
2003-11-05,77.98,78.24,77.52,77.88,5851,90,0
2003-11-06,77.88,78.44,77.74,77.82,5535,90,0
2003-11-07,77.8,78.16,77.29,77.57,5522,90,0
2003-11-10,77.75,78.04,77.33,77.81,5611,90,0
2003-11-11,77.81,78.06,77.49,77.76,5672,90,0
2003-11-12,77.75,78.28,77.45,77.96,5028,90,0
2003-11-13,77.97,78.3,77.72,77.9,5373,90,0
2003-11-14,77.9,78.16,77.75,77.93,5135,90,0
2003-11-17,78.11,78.45,77.36,77.41,5905,90,0
2003-11-18,77.37,78.45,77.3,78.24,5959,90,0
2003-11-19,78.2,79.06,77.81,78.82,6575,90,0
2003-11-20,78.79,79.07,78.54,78.66,5863,90,0
2003-11-21,78.65,78.93,78.37,78.58,5670,90,0
2003-11-24,78.64,79.01,78.22,78.43,6235,90,0
2003-11-25,78.46,79.11,78.45,78.71,6692,90,0
2003-11-26,78.7,79.16,78.49,78.92,6688,90,0
2003-11-27,78.96,79.08,78.72,78.87,4634,90,0
2003-11-28,78.87,79.49,78.78,79.3,5040,90,0
2003-12-01,79.49,79.85,79.07,79.59,5477,90,0
2003-12-02,79.66,80.04,79.32,79.63,5675,90,0
2003-12-03,79.63,79.9,79.46,79.73,5525,90,0
2003-12-04,79.71,79.89,79.29,79.64,5614,90,0
2003-12-05,79.63,79.73,79.15,79.3,5090,90,0
2003-12-08,79.36,79.76,79.1,79.54,4787,90,0
2003-12-09,79.53,79.71,79.08,79.36,5670,90,0
2003-12-10,79.38,80.31,79.2,80.1,5522,90,0
2003-12-11,80.07,80.12,79.37,79.81,5945,90,0
2003-12-12,79.82,80.19,79.78,79.93,5643,90,0
2003-12-15,79.78,80.19,79.67,80.09,5618,90,0
2003-12-16,80.09,80.26,79.82,79.96,5379,90,0
2003-12-17,79.96,80.01,79.01,79.36,5817,90,0
2003-12-18,79.37,79.92,79.1,79.73,5758,90,0
2003-12-19,79.73,79.82,79.23,79.31,5780,90,0
2003-12-22,79.34,79.38,78.72,78.95,7212,90,0
2003-12-23,78.91,79.37,78.76,79.37,4994,90,0
2003-12-24,79.33,79.78,79.21,79.64,4053,90,0
2003-12-25,79.65,79.73,79.45,79.66,1601,90,0
2003-12-26,79.64,79.86,79.38,79.67,1998,90,0
2003-12-29,79.6,79.73,79.31,79.7,3986,90,0
2003-12-30,79.67,80.23,79.57,80.05,4353,90,0
2003-12-31,80.09,80.92,80.02,80.65,4397,90,0
2004-01-01,80.68,80.88,80.3,80.64,1579,90,0
2004-01-02,80.57,81.25,80.28,81.09,4180,90,0
2004-01-05,81.29,82.14,81.18,81.59,5163,90,0
2004-01-06,81.62,82.12,81.35,81.63,5025,90,0
2004-01-07,81.63,81.83,81.29,81.52,5002,90,0
2004-01-08,81.53,82.42,81.19,82.32,4649,90,0
2004-01-09,82.33,83.77,82.19,82.97,7021,90,0
2004-01-12,82.88,83.09,82.69,82.81,6271,90,0
2004-01-13,82.84,83.21,82.52,82.76,6476,90,0
2004-01-14,82.8,82.9,82.14,82.27,6624,90,0
2004-01-15,82.25,82.54,81.45,81.98,7785,90,0
2004-01-16,81.94,82.07,81.18,81.51,7933,90,0
2004-01-19,81.4,81.49,80.44,80.93,6849,90,0
2004-01-20,80.94,82.57,80.87,82.14,7618,90,0
2004-01-21,82.14,82.95,82.08,82.67,7554,90,0
2004-01-22,82.64,82.95,82.37,82.54,8444,90,0
2004-01-23,82.56,82.69,81.85,82.46,8473,90,0
2004-01-26,82.11,82.37,81.66,81.68,8598,90,0
2004-01-27,81.64,82.5,81.47,82.37,8669,90,0
2004-01-28,82.36,82.89,81.43,81.52,9519,90,0
2004-01-29,81.55,82.09,80.32,80.65,9088,90,0
2004-01-30,80.66,81.08,79.85,80.62,8636,90,0
2004-02-02,80.79,80.87,79.79,80.16,7584,90,0
2004-02-03,80.16,81.09,80.01,80.67,8522,90,0
2004-02-04,80.66,80.73,80.09,80.35,8301,90,0
2004-02-05,80.33,81.06,80.22,80.55,8352,90,0
2004-02-06,80.55,81.52,80.47,81.33,8093,90,0
2004-02-09,81.15,82.42,80.91,82.1,8440,90,0
2004-02-10,82.1,82.62,82.07,82.5,8117,90,0
2004-02-11,82.5,83.22,81.92,83.07,8437,90,0
2004-02-12,83.05,83.35,82.76,83.25,7412,90,0
2004-02-13,83.26,83.78,82.99,83.23,7567,90,0
2004-02-16,83.25,83.69,83.22,83.5,6335,90,0
2004-02-17,83.48,84.51,83.43,84.35,8101,90,0
2004-02-18,84.35,84.6,83.98,84.28,9035,90,0
2004-02-19,84.29,84.93,84.06,84.76,9260,90,0
2004-02-20,84.79,85.05,83.45,83.98,10448,90,0
2004-02-23,83.87,84.14,83.43,83.88,9382,90,0
2004-02-24,83.85,84.59,83.42,84.4,9519,90,0
2004-02-25,84.32,84.77,83.99,84.12,9044,90,0
2004-02-26,84.12,84.66,84.02,84.48,9307,90,0
2004-02-27,84.5,84.68,83.56,84.4,8240,90,0
2004-03-01,84.23,84.87,83.98,84.22,8271,90,0
2004-03-02,84.24,84.8,83.62,83.77,8141,90,0
2004-03-03,83.79,83.83,81.37,82.32,10876,90,0
2004-03-04,82.35,83.61,82.3,83.48,9139,90,0
2004-03-05,83.47,85.3,83.17,85.19,10154,90,0
2004-03-08,85.09,85.21,84.15,84.59,9304,90,0
2004-03-09,84.59,85.28,84.21,84.48,9165,90,0
2004-03-10,84.49,84.65,82.5,82.93,10519,90,0
2004-03-11,82.92,83.34,80.93,81.5,11219,90,0
2004-03-12,81.57,81.62,80.47,81.25,9462,90,0
2004-03-15,80.82,81.64,80.49,81.21,9997,90,0
2004-03-16,81.2,81.39,80.48,80.76,10013,90,0
2004-03-17,80.79,80.87,79.65,80.09,9686,90,0
2004-03-18,80.12,80.52,79.29,80.41,10234,90,0
2004-03-19,80.41,80.54,79.6,79.94,8738,90,0
2004-03-22,79.9,80.79,79.83,80.54,7369,90,0
2004-03-23,80.56,80.58,80.0,80.44,7167,90,0
2004-03-24,80.44,80.66,78.93,79.17,8550,90,0
2004-03-25,79.13,79.2,78.16,78.48,8093,90,0
2004-03-26,78.47,79.22,77.97,79.1,7901,90,0
2004-03-29,78.77,79.02,78.36,78.81,7654,90,0
2004-03-30,78.78,79.89,78.69,79.67,7462,90,0
2004-03-31,79.66,80.06,78.61,79.94,9427,90,0
2004-04-01,79.91,79.97,79.09,79.5,7847,90,0
2004-04-02,79.51,79.96,78.92,79.17,8116,90,0
2004-04-05,78.92,79.62,78.6,79.15,8222,90,0
2004-04-06,79.14,80.92,79.1,80.51,8264,90,0
2004-04-07,80.51,80.97,79.84,80.48,9488,90,0
2004-04-08,80.52,81.14,80.34,81.06,8885,90,0
2004-04-09,81.07,81.44,80.81,81.21,6635,90,0
2004-04-12,81.13,81.45,80.7,80.87,6863,90,0
2004-04-13,80.9,80.98,80.26,80.3,7678,90,0
2004-04-14,80.34,80.65,79.18,79.69,9527,90,0
2004-04-15,79.69,80.54,79.51,80.12,9433,90,0
2004-04-16,80.12,80.81,79.89,80.26,8144,90,0
2004-04-19,80.36,81.15,80.18,80.8,6195,90,0
2004-04-20,80.82,81.17,79.43,79.64,7295,90,0
2004-04-21,79.62,80.4,79.19,79.92,8158,90,0
2004-04-22,79.93,80.56,79.3,80.4,8459,90,0
2004-04-23,80.43,80.55,79.27,79.92,8142,90,0
2004-04-26,79.63,80.03,79.34,79.8,7444,90,0
2004-04-27,79.81,80.63,79.5,80.54,8993,90,0
2004-04-28,80.52,80.74,79.23,79.59,14603,90,0
2004-04-29,79.6,79.63,78.86,79.33,12268,90,0
2004-04-30,79.35,79.9,78.87,79.73,10793,90,0
2004-05-03,79.86,79.86,79.04,79.37,8299,90,0
2004-05-04,79.38,80.26,79.36,79.95,9021,90,0
2004-05-05,79.94,80.2,79.04,79.49,8412,90,0
2004-05-06,79.51,80.18,79.13,79.26,8669,90,0
2004-05-07,79.25,79.89,78.77,78.9,9282,90,0
2004-05-10,78.87,79.28,78.42,79.06,10181,90,0
2004-05-11,79.07,79.23,78.68,78.78,8762,90,0
2004-05-12,78.77,79.47,78.53,78.93,9122,90,0
2004-05-13,78.95,79.56,78.28,78.76,9850,90,0
2004-05-14,78.75,79.14,78.36,79.05,8713,90,0
2004-05-17,79.06,79.15,78.15,78.5,9692,90,0
2004-05-18,78.5,78.63,77.72,78.5,10029,90,0
2004-05-19,78.54,79.24,78.23,78.74,10338,90,0
2004-05-20,78.76,78.86,78.17,78.43,9779,90,0
2004-05-21,78.43,78.79,78.1,78.47,9602,90,0
2004-05-24,78.46,78.96,78.26,78.87,9181,90,0
2004-05-25,78.88,79.55,78.75,79.22,9915,90,0
2004-05-26,79.2,79.37,78.7,79.09,9519,90,0
2004-05-27,79.08,79.77,79.0,79.67,9067,90,0
2004-05-28,79.7,79.74,78.53,78.91,9262,90,0
2004-05-31,78.79,78.93,78.07,78.33,7184,90,0
2004-06-01,78.36,78.59,77.8,78.07,9193,90,0
2004-06-02,78.09,78.55,76.34,76.67,9910,90,0
2004-06-03,76.68,77.59,76.07,76.4,10599,90,0
2004-06-04,76.41,77.5,76.35,77.45,9579,90,0
2004-06-07,77.48,77.67,77.0,77.39,10122,90,0
2004-06-08,77.4,77.59,76.72,76.78,9183,90,0
2004-06-09,76.81,76.9,75.47,75.91,10386,90,0
2004-06-10,75.89,76.55,75.57,76.15,9697,90,0
2004-06-11,76.18,76.53,75.87,76.35,8372,90,0
2004-06-14,76.37,76.92,75.69,76.28,10220,90,0
2004-06-15,76.36,76.63,75.39,76.32,10516,90,0
2004-06-16,76.39,76.45,75.51,75.76,9611,90,0
2004-06-17,75.74,75.85,74.2,74.58,10860,90,0
2004-06-18,74.6,75.16,74.47,75.04,9841,90,0
2004-06-21,75.03,75.29,74.49,75.19,9050,90,0
2004-06-22,75.21,75.27,74.34,75.01,9021,90,0
2004-06-23,74.98,75.2,74.34,74.65,8804,90,0
2004-06-24,74.64,75.26,74.31,74.94,9662,90,0
2004-06-25,75.0,75.52,74.89,75.39,8972,90,0
2004-06-28,75.25,75.75,74.98,75.6,8543,90,0
2004-06-29,75.59,75.96,74.58,74.8,9244,90,0
2004-06-30,74.84,76.24,74.52,75.99,9692,90,0
2004-07-01,76.0,76.5,75.23,76.43,9322,90,0
2004-07-02,76.43,77.57,76.41,77.36,8811,90,0
2004-07-05,77.27,77.87,77.14,77.68,7783,90,0
2004-07-06,77.71,78.62,77.67,78.15,9940,90,0
2004-07-07,78.13,78.62,77.87,78.53,9151,90,0
2004-07-08,78.49,78.67,78.18,78.52,9143,90,0
2004-07-09,78.54,78.7,77.81,78.19,8681,90,0
2004-07-12,78.03,78.98,77.87,78.69,9246,90,0
2004-07-13,78.69,79.28,78.44,78.7,9497,90,0
2004-07-14,78.74,79.46,78.5,79.07,9037,90,0
2004-07-15,79.13,79.53,78.74,79.32,10041,90,0
2004-07-16,79.34,79.7,79.03,79.66,9632,90,0
2004-07-19,79.69,79.97,79.16,79.25,8493,90,0
2004-07-20,79.26,79.67,78.88,78.91,8891,90,0
2004-07-21,78.89,79.17,78.26,78.63,9155,90,0
2004-07-22,78.63,78.68,77.96,78.4,9043,90,0
2004-07-23,78.41,78.61,77.87,78.24,8377,90,0
2004-07-26,78.12,78.36,77.58,77.96,8125,90,0
2004-07-27,78.01,78.53,77.39,77.6,8774,90,0
2004-07-28,77.63,78.37,77.43,77.99,8878,90,0
2004-07-29,78.02,78.44,77.8,78.25,9614,90,0
2004-07-30,78.27,78.59,77.92,78.32,9244,90,0
2004-08-02,78.21,78.4,77.75,77.89,7899,90,0
2004-08-03,77.91,78.33,77.5,78.16,7925,90,0
2004-08-04,78.21,78.55,77.94,78.32,7752,90,0
2004-08-05,78.38,78.74,78.12,78.57,7555,90,0
2004-08-06,78.6,79.01,77.91,78.93,8095,90,0
2004-08-09,78.83,79.48,78.65,79.12,7414,90,0
2004-08-10,79.16,79.52,79.0,79.35,6881,90,0
2004-08-11,79.4,79.46,78.83,79.2,7659,90,0
2004-08-12,79.2,79.59,78.82,79.14,8144,90,0
2004-08-13,79.17,79.64,78.93,79.44,8837,90,0
2004-08-16,79.19,79.76,79.16,79.33,7824,90,0
2004-08-17,79.33,79.53,78.43,78.62,8328,90,0
2004-08-18,78.62,78.87,78.13,78.24,8107,90,0
2004-08-19,78.3,79.48,78.18,79.29,8068,90,0
2004-08-20,79.3,79.37,78.88,79.13,7934,90,0
2004-08-23,78.96,79.12,78.02,78.14,8093,90,0
2004-08-24,78.09,78.44,76.93,77.27,9165,90,0
2004-08-25,77.29,78.04,77.0,77.65,8369,90,0
2004-08-26,77.67,78.0,76.83,77.09,8794,90,0
2004-08-27,77.11,77.71,76.95,77.37,8450,90,0
2004-08-30,76.94,77.29,76.64,76.84,6623,90,0
2004-08-31,76.83,77.53,76.68,76.96,7467,90,0
2004-09-01,76.95,77.25,76.76,76.84,7120,90,0
2004-09-02,76.83,77.02,75.89,76.2,6754,90,0
2004-09-03,76.19,76.63,75.62,76.32,8749,90,0
2004-09-06,76.42,76.51,75.98,76.21,6399,90,0
2004-09-07,76.21,76.42,75.7,75.94,7822,90,0
2004-09-08,75.95,76.34,75.38,76.28,8348,90,0
2004-09-09,76.27,76.29,75.22,75.49,9044,90,0
2004-09-10,75.5,76.57,75.31,76.28,9357,90,0
2004-09-13,76.24,76.98,76.11,76.67,9521,90,0
2004-09-14,76.7,77.23,76.63,76.96,10093,90,0
2004-09-15,76.94,77.14,76.33,76.5,9316,90,0
2004-09-16,76.53,76.87,76.14,76.56,9104,90,0
2004-09-17,76.57,77.09,76.44,76.5,8414,90,0
2004-09-20,76.76,77.14,76.61,76.94,6910,90,0
2004-09-21,76.94,77.3,76.87,77.23,8264,90,0
2004-09-22,77.25,78.29,77.17,78.24,11031,90,0
2004-09-23,78.23,79.27,78.11,79.04,9270,90,0
2004-09-24,79.05,79.27,78.63,79.06,8073,90,0
2004-09-27,78.9,79.56,78.54,79.41,7925,90,0
