,time,open,high,low,close,volume
2638,2019-01-05 12:00:00+00:00,3807.677891,3813.323057,3779.657787,3788.378554,17.47878592
2639,2019-01-05 16:00:00+00:00,3783.441228,3819.0,3767.363834,3807.020506,10.0989862
2640,2019-01-05 20:00:00+00:00,3807.020504,3815.066052,3756.410862,3772.156039,16.1927739
2641,2019-01-06 00:00:00+00:00,3775.703265,3791.865368,3746.584563,3769.207037,9.8008473
2642,2019-01-06 04:00:00+00:00,3767.780585,3782.65941,3760.235762,3767.188431,4.44848581
2643,2019-01-06 08:00:00+00:00,3764.6491,3816.531284,3761.42281,3811.459973,8.21970232
2644,2019-01-06 12:00:00+00:00,3815.0,3824.999998,3787.739333,3811.10529,7.39656314
2645,2019-01-06 16:00:00+00:00,3806.834039,4023.0,3793.435721,3999.638916,57.5049841
2646,2019-01-06 20:00:00+00:00,3999.659964,4007.755635,3953.848682,3988.471816,14.83105639
2647,2019-01-07 00:00:00+00:00,3984.865903,4017.71888,3969.637824,3990.816538,11.72952062
2648,2019-01-07 04:00:00+00:00,3994.07147,4002.540548,3975.732493,4002.233572,14.18944601
2649,2019-01-07 08:00:00+00:00,3997.714017,4012.974956,3927.799365,3978.531639,45.61105743
2650,2019-01-07 12:00:00+00:00,3972.566714,4003.856984,3960.683096,3973.80709,12.7489312
2651,2019-01-07 16:00:00+00:00,3973.80709,3995.753748,3947.460004,3984.055664,12.96003374
2652,2019-01-07 20:00:00+00:00,3985.896802,3988.57812,3955.169527,3972.264189,14.23737774
2653,2019-01-08 00:00:00+00:00,3977.721738,3988.0,3925.0,3945.708317,7.36018165
2654,2019-01-08 04:00:00+00:00,3945.708317,3967.47592,3937.500515,3950.40217,10.96643688
2655,2019-01-08 08:00:00+00:00,3952.495529,4010.213111,3949.500357,4001.05419,14.19170188
2656,2019-01-08 12:00:00+00:00,4001.05419,4061.280555,3988.831289,3998.980455,81.41868672
2657,2019-01-08 16:00:00+00:00,3998.980455,4004.011189,3950.1111,3978.370249,24.35301138
2658,2019-01-08 20:00:00+00:00,3978.370249,3983.174125,3948.23637,3956.635321,8.9289028
2659,2019-01-09 00:00:00+00:00,3953.740659,3998.576385,3940.0,3976.792995,10.11347911
2660,2019-01-09 04:00:00+00:00,3980.919204,3996.501798,3976.041174,3988.878385,15.9073534
2661,2019-01-09 08:00:00+00:00,3982.38305,3999.999999,3973.721958,3988.891078,9.71507385
2662,2019-01-09 12:00:00+00:00,3986.407073,3989.30014,3949.0,3953.595436,17.60488146
2663,2019-01-09 16:00:00+00:00,3953.595436,3974.88838,3951.277029,3974.88838,13.71722877
2664,2019-01-09 20:00:00+00:00,3974.88838,3987.392683,3957.288661,3967.16117,9.41665709
2665,2019-01-10 00:00:00+00:00,3962.210833,3987.392683,3962.210833,3974.305889,6.24105735
2666,2019-01-10 04:00:00+00:00,3979.844451,3995.174297,3729.589362,3780.501653,106.00997968
2667,2019-01-10 08:00:00+00:00,3774.664259,3781.720582,3716.673065,3735.027294,41.80216516
2668,2019-01-10 12:00:00+00:00,3741.217871,3746.608814,3707.837181,3727.67284,46.61391826
2669,2019-01-10 16:00:00+00:00,3728.953885,3728.953885,3538.410921,3595.875066,110.17758143
2670,2019-01-10 20:00:00+00:00,3594.377565,3605.0,3572.258073,3582.995912,15.12849247
2671,2019-01-11 00:00:00+00:00,3582.670179,3613.209997,3563.188,3585.500198,15.64524374
2672,2019-01-11 04:00:00+00:00,3577.630483,3598.463191,3547.492978,3590.436988,17.23596041
2673,2019-01-11 08:00:00+00:00,3592.257725,3633.296418,3567.0,3590.261965,28.70319441
2674,2019-01-11 12:00:00+00:00,3591.46587,3613.630193,3567.694425,3588.968948,17.48370078
2675,2019-01-11 16:00:00+00:00,3587.718677,3615.604524,3583.973988,3606.897425,28.52447866
2676,2019-01-11 20:00:00+00:00,3606.589593,3647.694494,3532.298156,3601.765191,34.97112414
2677,2019-01-12 00:00:00+00:00,3601.765191,3615.341123,3563.944363,3597.616622,16.27431837
2678,2019-01-12 04:00:00+00:00,3597.616635,3601.549977,3569.678484,3585.290311,6.63358614
2679,2019-01-12 08:00:00+00:00,3584.749667,3586.730744,3560.767534,3572.987225,10.91021303
2680,2019-01-12 12:00:00+00:00,3568.096374,3606.974991,3536.275592,3589.386599,10.50293147
2681,2019-01-12 16:00:00+00:00,3593.305566,3602.171457,3574.374035,3589.971086,11.70957276
2682,2019-01-12 20:00:00+00:00,3589.489608,3610.0,3568.541344,3588.336328,15.09668558
2683,2019-01-13 00:00:00+00:00,3586.944215,3592.938051,3564.320483,3590.959028,7.77903043
2684,2019-01-13 04:00:00+00:00,3593.857911,3598.287066,3574.054255,3578.894661,2.65181686
2685,2019-01-13 08:00:00+00:00,3584.704548,3590.463302,3572.72478,3587.657544,5.57551507
2686,2019-01-13 12:00:00+00:00,3587.657544,3620.330298,3561.524824,3571.691477,11.61818935
2687,2019-01-13 16:00:00+00:00,3571.626511,3578.682694,3446.953248,3463.601538,83.70641688
2688,2019-01-13 20:00:00+00:00,3461.779363,3492.513414,3455.876019,3470.442417,16.34579217
2689,2019-01-14 00:00:00+00:00,3477.754986,3499.999996,3465.964471,3489.140713,6.05708131
2690,2019-01-14 04:00:00+00:00,3484.869223,3525.453518,3484.869223,3512.73627,11.65811529
2691,2019-01-14 08:00:00+00:00,3512.491721,3535.133465,3489.375659,3492.14561,13.40683972
2692,2019-01-14 12:00:00+00:00,3492.145609,3645.139881,3482.046355,3626.458763,38.54822676
2693,2019-01-14 16:00:00+00:00,3634.165007,3668.902955,3610.826642,3642.363147,18.4817704
2694,2019-01-14 20:00:00+00:00,3635.585307,3658.947492,3604.320699,3625.940976,10.60950684
2695,2019-01-15 00:00:00+00:00,3621.054803,3644.873222,3618.687391,3630.739656,9.3270753
2696,2019-01-15 04:00:00+00:00,3624.023646,3631.15824,3611.161152,3623.298614,34.50465101
2697,2019-01-15 08:00:00+00:00,3625.266517,3629.350808,3578.322764,3609.958776,23.51109383
2698,2019-01-15 12:00:00+00:00,3615.646555,3632.67897,3579.035862,3592.318522,13.98569827
2699,2019-01-15 16:00:00+00:00,3592.338106,3611.668374,3580.933059,3597.129111,9.73757236
2700,2019-01-15 20:00:00+00:00,3597.858934,3606.968963,3523.408177,3558.825309,19.0863069
2701,2019-01-16 00:00:00+00:00,3553.0,3574.646565,3544.18794,3568.721412,8.18442126
2702,2019-01-16 04:00:00+00:00,3568.731236,3585.905613,3551.127496,3551.425412,5.18008639
2703,2019-01-16 08:00:00+00:00,3560.0,3605.0,3556.313493,3592.044447,9.49689857
2704,2019-01-16 12:00:00+00:00,3586.027391,3637.545485,3578.431605,3585.873661,20.64309874
2705,2019-01-16 16:00:00+00:00,3585.264907,3610.790402,3562.557447,3582.51141,5.62966651
2706,2019-01-16 20:00:00+00:00,3572.836873,3613.418434,3561.882356,3585.539637,8.29220823
2707,2019-01-17 00:00:00+00:00,3590.559117,3599.847681,3551.708333,3575.352539,7.47902937
2708,2019-01-17 04:00:00+00:00,3574.14535,3587.665366,3565.81655,3581.88,13.5175185
2709,2019-01-17 08:00:00+00:00,3580.494163,3585.674086,3536.929827,3579.735166,10.84215777
2710,2019-01-17 12:00:00+00:00,3579.735166,3603.5,3560.0,3594.240139,14.94864222
2711,2019-01-17 16:00:00+00:00,3593.417656,3626.0,3571.428542,3605.022186,21.19423651
2712,2019-01-17 20:00:00+00:00,3605.022184,3629.854475,3591.727314,3613.059078,11.14736339
2713,2019-01-18 00:00:00+00:00,3621.231797,3621.231797,3595.084102,3602.12482,6.12592258
2714,2019-01-18 04:00:00+00:00,3600.029786,3609.828778,3585.218567,3605.870534,13.74931309
2715,2019-01-18 08:00:00+00:00,3598.543971,3620.123443,3588.493514,3597.411728,25.00738468
2716,2019-01-18 12:00:00+00:00,3597.464943,3611.117185,3571.150486,3607.448397,48.81308006
2717,2019-01-18 16:00:00+00:00,3607.448397,3611.117183,3569.950664,3581.398388,7.48118497
2718,2019-01-18 20:00:00+00:00,3589.010994,3607.0,3583.551652,3598.563462,9.592131
2719,2019-01-19 00:00:00+00:00,3606.551267,3613.519718,3592.39684,3608.579757,9.46356624
2720,2019-01-19 04:00:00+00:00,3605.54653,3612.313931,3598.97527,3607.775595,6.96253262
2721,2019-01-19 08:00:00+00:00,3605.775598,3713.263735,3604.348652,3694.156599,46.41345875
2722,2019-01-19 12:00:00+00:00,3694.156599,3707.045223,3672.030508,3687.095301,20.80419734
2723,2019-01-19 16:00:00+00:00,3689.076301,3694.687218,3665.791455,3685.0,10.96252601
2724,2019-01-19 20:00:00+00:00,3684.99,3701.35954,3666.068294,3669.514623,4.78864632
2725,2019-01-20 00:00:00+00:00,3666.0,3690.196949,3660.732394,3682.390434,10.19972633
2726,2019-01-20 04:00:00+00:00,3682.53842,3685.521015,3669.184816,3680.130022,1.81009218
2727,2019-01-20 08:00:00+00:00,3679.302206,3694.320724,3574.812281,3582.413525,22.75715387
2728,2019-01-20 12:00:00+00:00,3583.445515,3587.977325,3482.0,3525.250653,25.96722696
2729,2019-01-20 16:00:00+00:00,3525.250653,3542.142522,3508.098117,3520.774749,7.27162457
2730,2019-01-20 20:00:00+00:00,3520.774749,3552.015814,3513.698907,3541.961501,11.59004148
2731,2019-01-21 00:00:00+00:00,3540.956207,3548.427692,3522.563259,3532.0064,6.84990276
2732,2019-01-21 04:00:00+00:00,3528.021341,3539.337706,3503.243966,3527.782094,13.31540533
2733,2019-01-21 08:00:00+00:00,3527.782094,3551.349833,3515.722182,3538.083719,15.9441161
2734,2019-01-21 12:00:00+00:00,3542.576124,3556.419913,3516.091608,3530.932015,10.72202246
2735,2019-01-21 16:00:00+00:00,3530.932015,3541.037674,3524.319448,3531.293006,11.72129277
2736,2019-01-21 20:00:00+00:00,3526.054438,3536.293008,3491.426433,3528.160647,23.44761579
2737,2019-01-22 00:00:00+00:00,3525.618845,3550.0,3518.254449,3529.168512,13.72771848
2738,2019-01-22 04:00:00+00:00,3528.588121,3537.03017,3511.321718,3515.026381,11.84089381
2739,2019-01-22 08:00:00+00:00,3521.063301,3533.751551,3448.0,3533.557121,42.33133321
2740,2019-01-22 12:00:00+00:00,3533.751551,3583.067121,3520.875066,3578.807107,46.52215422
2741,2019-01-22 16:00:00+00:00,3578.807107,3602.428923,3562.579307,3581.081173,7.27445328
2742,2019-01-22 20:00:00+00:00,3575.518013,3592.718772,3563.380012,3573.882315,5.58023804
2743,2019-01-23 00:00:00+00:00,3570.777944,3587.183231,3567.840317,3577.496969,11.3690876
2744,2019-01-23 04:00:00+00:00,3577.496971,3580.867389,3560.000001,3560.363415,5.08702245
2745,2019-01-23 08:00:00+00:00,3565.999982,3583.855739,3555.111505,3574.006729,11.0275471
2746,2019-01-23 12:00:00+00:00,3577.208755,3605.0,3539.005579,3551.332921,28.1054606
2747,2019-01-23 16:00:00+00:00,3551.332922,3572.392141,3540.0,3540.0,30.68241035
2748,2019-01-23 20:00:00+00:00,3530.364562,3554.259355,3516.745198,3553.668236,16.76610345
2749,2019-01-24 00:00:00+00:00,3548.001237,3554.154076,3526.756089,3534.019595,5.39826688
2750,2019-01-24 04:00:00+00:00,3530.000002,3551.853407,3530.0,3546.537468,17.51990067
2751,2019-01-24 08:00:00+00:00,3549.999991,3570.98651,3536.687969,3563.838521,16.89237548
2752,2019-01-24 12:00:00+00:00,3565.518913,3573.210214,3546.104959,3549.825442,18.79065146
2753,2019-01-24 16:00:00+00:00,3549.825444,3585.98651,3546.733926,3570.523873,22.83596654
2754,2019-01-24 20:00:00+00:00,3577.664915,3581.121716,3552.554895,3565.610748,5.55378356
2755,2019-01-25 00:00:00+00:00,3567.534218,3577.898931,3562.623737,3570.2649,12.74836949
2756,2019-01-25 04:00:00+00:00,3570.2649,3572.28895,3555.200167,3571.590256,10.28334918
2757,2019-01-25 08:00:00+00:00,3564.373382,3571.237687,3520.682464,3539.094296,36.13437579
2758,2019-01-25 12:00:00+00:00,3543.199731,3571.0237,3533.384661,3563.964075,37.42358666
2759,2019-01-25 16:00:00+00:00,3563.964075,3570.702347,3542.681521,3554.794247,8.5213336
2760,2019-01-25 20:00:00+00:00,3549.288128,3571.590258,3544.886658,3571.590258,15.00066427
2761,2019-01-26 00:00:00+00:00,3566.918941,3585.0,3558.729939,3577.592127,10.03814106
2762,2019-01-26 04:00:00+00:00,3578.08123,3653.931361,3566.772713,3617.207329,11.62281972
2763,2019-01-26 08:00:00+00:00,3618.24687,3619.999986,3584.952595,3586.321917,7.93520089
2764,2019-01-26 12:00:00+00:00,3586.321922,3593.387081,3549.796545,3556.330945,12.11001876
2765,2019-01-26 16:00:00+00:00,3556.330945,3573.120754,3550.808596,3571.902093,5.36699456
2766,2019-01-26 20:00:00+00:00,3570.805918,3584.987059,3558.136317,3564.413089,9.58455387
2767,2019-01-27 00:00:00+00:00,3564.41309,3581.399326,3540.790295,3579.275975,13.10613825
2768,2019-01-27 04:00:00+00:00,3576.217187,3576.217187,3555.054988,3564.61558,10.61529163
2769,2019-01-27 08:00:00+00:00,3558.363956,3572.06685,3530.0,3541.478379,20.59996539
2770,2019-01-27 12:00:00+00:00,3541.478379,3565.661792,3500.496895,3550.606903,22.32811294
2771,2019-01-27 16:00:00+00:00,3550.606903,3573.246721,3550.606903,3560.147913,20.626607
2772,2019-01-27 20:00:00+00:00,3566.81115,3571.399622,3550.0,3556.026201,13.14490118
2773,2019-01-28 00:00:00+00:00,3548.928346,3559.997922,3479.679274,3487.416813,33.28124362
2774,2019-01-28 04:00:00+00:00,3480.455904,3495.0,3410.000488,3459.454739,47.51994898
2775,2019-01-28 08:00:00+00:00,3458.169045,3458.169045,3412.092872,3425.127255,23.28208478
2776,2019-01-28 12:00:00+00:00,3425.127255,3433.94811,3385.98654,3417.172127,32.53119009
2777,2019-01-28 16:00:00+00:00,3417.172127,3433.94811,3408.0,3421.247659,17.22991657
2778,2019-01-28 20:00:00+00:00,3428.348701,3447.894069,3419.787439,3439.084664,10.82452116
2779,2019-01-29 00:00:00+00:00,3432.386812,3445.666304,3404.317633,3405.687079,6.54417588
2780,2019-01-29 04:00:00+00:00,3404.202433,3412.473125,3352.150773,3362.52307,19.67757249
2781,2019-01-29 08:00:00+00:00,3362.52307,3404.427747,3362.52307,3384.53445,36.82913499
2782,2019-01-29 12:00:00+00:00,3383.67181,3425.0,3383.67181,3425.0,13.72093531
2783,2019-01-29 16:00:00+00:00,3425.0,3439.0,3406.767706,3424.657195,13.05766125
2784,2019-01-29 20:00:00+00:00,3427.51625,3433.541696,3401.358024,3416.423082,11.51060377
2785,2019-01-30 00:00:00+00:00,3407.693594,3429.069964,3380.00245,3419.849974,10.67032146
2786,2019-01-30 04:00:00+00:00,3419.849974,3440.0,3418.0,3428.653199,13.94674232
2787,2019-01-30 08:00:00+00:00,3425.399166,3444.140065,3422.241748,3433.602547,12.21218745
2788,2019-01-30 12:00:00+00:00,3433.602547,3476.999998,3425.670412,3464.277001,18.12340477
2789,2019-01-30 16:00:00+00:00,3464.277001,3479.461934,3450.000009,3462.399995,9.97297536
2790,2019-01-30 20:00:00+00:00,3455.857909,3467.0,3446.211391,3465.360373,8.47144065
2791,2019-01-31 00:00:00+00:00,3460.586454,3494.64171,3453.761789,3463.291889,12.58852624
2792,2019-01-31 04:00:00+00:00,3467.358622,3478.529954,3455.161995,3478.529952,10.20083856
2793,2019-01-31 08:00:00+00:00,3478.529201,3478.529205,3421.540657,3430.294849,20.49321982
2794,2019-01-31 12:00:00+00:00,3428.336135,3447.486694,3423.808807,3436.0,10.00531258
2795,2019-01-31 16:00:00+00:00,3436.0,3444.173338,3418.681646,3434.932768,9.96152929
2796,2019-01-31 20:00:00+00:00,3434.932768,3451.77924,3426.688189,3435.476794,15.29346788
2797,2019-02-01 00:00:00+00:00,3435.406627,3439.878777,3400.0,3422.408161,18.29915574
2798,2019-02-01 04:00:00+00:00,3415.577021,3429.986432,3410.558583,3418.654095,13.18837237
2799,2019-02-01 08:00:00+00:00,3418.654095,3480.530653,3417.711123,3464.927306,66.95899877
2800,2019-02-01 12:00:00+00:00,3463.999987,3477.667178,3453.024322,3458.543127,19.98478761
2801,2019-02-01 16:00:00+00:00,3458.543127,3482.323556,3444.480367,3471.049104,14.70407617
2802,2019-02-01 20:00:00+00:00,3473.481459,3482.323556,3464.166444,3464.166444,11.49345441
2803,2019-02-02 00:00:00+00:00,3464.166444,3471.256816,3454.856865,3465.0,6.22686601
2804,2019-02-02 04:00:00+00:00,3466.222921,3467.27366,3440.0,3455.543864,7.53350026
2805,2019-02-02 08:00:00+00:00,3450.192662,3480.0,3436.516682,3473.570839,11.17880188
2806,2019-02-02 12:00:00+00:00,3470.883245,3475.04289,3452.512863,3452.512863,7.87869728
2807,2019-02-02 16:00:00+00:00,3452.512871,3478.493866,3446.952271,3468.930511,9.29212635
2808,2019-02-02 20:00:00+00:00,3465.081386,3518.937773,3456.983509,3505.695874,15.4989223
2809,2019-02-03 00:00:00+00:00,3505.695874,3505.695874,3470.682068,3478.119682,4.91781214
2810,2019-02-03 04:00:00+00:00,3477.901699,3487.565732,3455.713475,3458.583396,25.81815586
2811,2019-02-03 08:00:00+00:00,3462.624898,3472.036914,3448.000002,3456.990393,8.04583825
2812,2019-02-03 12:00:00+00:00,3455.000007,3471.286043,3443.25,3465.0,15.88925609
2813,2019-02-03 16:00:00+00:00,3465.0,3470.794616,3432.252952,3446.642684,7.5460682
2814,2019-02-03 20:00:00+00:00,3436.970413,3468.0,3427.031206,3455.166043,8.07727442
2815,2019-02-04 00:00:00+00:00,3457.256026,3470.744839,3451.941632,3454.982378,3.39021171
2816,2019-02-04 04:00:00+00:00,3454.982378,3466.105062,3451.941634,3463.761941,1.88918331
2817,2019-02-04 08:00:00+00:00,3463.761923,3485.0,3430.000256,3439.973821,15.95983753
2818,2019-02-04 12:00:00+00:00,3436.443963,3461.25211,3436.443963,3454.899632,11.1463836
2819,2019-02-04 16:00:00+00:00,3454.899634,3474.223499,3454.899632,3463.321501,22.48743338
2820,2019-02-04 20:00:00+00:00,3470.629046,3477.88208,3454.288414,3459.109573,10.74791831
2821,2019-02-05 00:00:00+00:00,3457.280468,3469.871175,3449.773646,3464.7301,7.53025033
2822,2019-02-05 04:00:00+00:00,3463.185224,3471.319777,3459.746241,3467.6,8.6639254
2823,2019-02-05 08:00:00+00:00,3467.550127,3479.991522,3460.317992,3467.64581,5.52806579
2824,2019-02-05 12:00:00+00:00,3467.745811,3470.178165,3449.485829,3458.999999,22.75682289
2825,2019-02-05 16:00:00+00:00,3458.999999,3467.014946,3445.000006,3462.238017,9.84923136
2826,2019-02-05 20:00:00+00:00,3467.326711,3472.0,3453.104372,3466.120649,4.03387406
2827,2019-02-06 00:00:00+00:00,3472.822004,3480.553146,3388.131102,3421.596195,27.0646024
2828,2019-02-06 04:00:00+00:00,3418.100936,3425.599564,3407.325485,3419.944535,9.7011683
2829,2019-02-06 08:00:00+00:00,3422.927294,3422.927294,3396.091108,3402.914891,6.866207
2830,2019-02-06 12:00:00+00:00,3402.914886,3420.0,3382.197503,3420.0,23.1079997
2831,2019-02-06 16:00:00+00:00,3423.958409,3438.302998,3384.892988,3402.267328,14.98678956
2832,2019-02-06 20:00:00+00:00,3396.910066,3410.111696,3392.430087,3402.988749,13.22554777
2833,2019-02-07 00:00:00+00:00,3402.988751,3413.127514,3397.655528,3410.650167,5.26631998
2834,2019-02-07 04:00:00+00:00,3413.362877,3418.862194,3406.109897,3406.252328,2.27971687
2835,2019-02-07 08:00:00+00:00,3406.252332,3426.221983,3406.252327,3410.0,10.18865394
2836,2019-02-07 12:00:00+00:00,3408.981326,3414.938927,3400.000001,3402.783743,7.45908409
2837,2019-02-07 16:00:00+00:00,3402.783743,3411.404036,3394.31092,3396.625568,5.02797423
2838,2019-02-07 20:00:00+00:00,3403.418815,3403.418815,3390.001002,3395.393984,11.12042362
2839,2019-02-08 00:00:00+00:00,3393.342918,3406.046131,3379.005494,3406.046128,10.62955862
2840,2019-02-08 04:00:00+00:00,3403.153717,3411.958692,3392.319972,3392.319972,5.07699137
2841,2019-02-08 08:00:00+00:00,3392.319972,3449.339842,3392.319972,3434.702999,15.20803884
2842,2019-02-08 12:00:00+00:00,3432.032459,3514.054596,3427.792081,3505.868293,21.820996
2843,2019-02-08 16:00:00+00:00,3501.507422,3731.534384,3487.170334,3667.958922,104.89179931
2844,2019-02-08 20:00:00+00:00,3664.257563,3667.966299,3623.100301,3660.0,17.42335436
2845,2019-02-09 00:00:00+00:00,3660.0,3669.090367,3631.880092,3649.019649,10.29747066
2846,2019-02-09 04:00:00+00:00,3641.95631,3664.584198,3637.699518,3662.235822,4.48168619
2847,2019-02-09 08:00:00+00:00,3660.066889,3675.98,3650.000007,3660.031063,12.30958854
2848,2019-02-09 12:00:00+00:00,3660.031069,3675.98,3637.725352,3639.200374,11.97090322
2849,2019-02-09 16:00:00+00:00,3639.200374,3653.958253,3626.210808,3647.489747,14.33064065
2850,2019-02-09 20:00:00+00:00,3653.0513,3671.191819,3645.649125,3660.272053,10.05145044
2851,2019-02-10 00:00:00+00:00,3668.137816,3673.720302,3647.414294,3653.885149,8.64912069
2852,2019-02-10 04:00:00+00:00,3654.103259,3662.980151,3613.567539,3636.944229,12.29491386
2853,2019-02-10 08:00:00+00:00,3633.954399,3650.126672,3629.448195,3641.215734,8.27903158
2854,2019-02-10 12:00:00+00:00,3641.215729,3642.294459,3615.710138,3625.078256,9.43717635
2855,2019-02-10 16:00:00+00:00,3625.078256,3657.647872,3625.078256,3640.615444,8.57412695
2856,2019-02-10 20:00:00+00:00,3646.19402,3687.704134,3635.129507,3682.697181,18.12357659
2857,2019-02-11 00:00:00+00:00,3666.331161,3666.331161,3620.799951,3622.000005,13.81130451
2858,2019-02-11 04:00:00+00:00,3622.000004,3640.43226,3616.687156,3638.971744,8.34506479
2859,2019-02-11 08:00:00+00:00,3638.971744,3645.431525,3623.508822,3630.562306,9.45848121
2860,2019-02-11 12:00:00+00:00,3627.0,3658.494205,3626.999999,3644.999932,6.18822424
2861,2019-02-11 16:00:00+00:00,3644.999892,3649.999389,3615.752931,3628.97004,9.18782967
2862,2019-02-11 20:00:00+00:00,3643.810986,3650.767173,3618.0,3621.279969,17.16961926
2863,2019-02-12 00:00:00+00:00,3644.976124,3644.976124,3580.182806,3635.662119,7.36541404
2864,2019-02-12 04:00:00+00:00,3635.662112,3636.558717,3610.000037,3620.519539,8.46488363
2865,2019-02-12 08:00:00+00:00,3620.51949,3634.444679,3596.729143,3605.671775,24.94348782
2866,2019-02-12 12:00:00+00:00,3612.036308,3635.354435,3609.205088,3615.261469,16.0662953
2867,2019-02-12 16:00:00+00:00,3616.895669,3660.0,3614.86438,3644.922067,29.74653153
2868,2019-02-12 20:00:00+00:00,3647.027839,3651.987793,3608.33604,3632.008858,13.91069722
2869,2019-02-13 00:00:00+00:00,3632.924018,3645.41665,3625.269682,3645.416647,7.02531603
2870,2019-02-13 04:00:00+00:00,3640.833247,3663.82986,3624.690002,3628.281353,18.29782453
2871,2019-02-13 08:00:00+00:00,3635.414883,3636.026488,3606.034806,3617.465399,6.49939011
2872,2019-02-13 12:00:00+00:00,3616.079712,3628.401599,3592.000009,3597.0,10.80185348
2873,2019-02-13 16:00:00+00:00,3592.000018,3616.914989,3592.000009,3607.000006,11.1309772
2874,2019-02-13 20:00:00+00:00,3600.0,3614.884172,3596.531314,3609.000011,6.84475925
2875,2019-02-14 00:00:00+00:00,3609.000003,3627.672075,3606.096082,3609.974113,9.73003068
2876,2019-02-14 04:00:00+00:00,3615.40191,3622.999956,3598.421179,3606.431734,9.61482747
2877,2019-02-14 08:00:00+00:00,3607.936319,3615.0,3570.961155,3589.48727,26.3343285
2878,2019-02-14 12:00:00+00:00,3583.000031,3605.250348,3578.404157,3596.590245,17.40422445
2879,2019-02-14 16:00:00+00:00,3596.590245,3610.46,3593.973215,3608.185667,9.58664234
2880,2019-02-14 20:00:00+00:00,3604.499999,3608.606557,3585.627616,3589.999998,13.5454631
2881,2019-02-15 00:00:00+00:00,3589.999998,3617.57,3585.712366,3613.550896,12.83267251
2882,2019-02-15 04:00:00+00:00,3613.550896,3630.050143,3603.820947,3611.610974,11.43049248
2883,2019-02-15 08:00:00+00:00,3616.380276,3626.269335,3598.571814,3609.791235,25.20549924
2884,2019-02-15 12:00:00+00:00,3609.791235,3650.0,3571.787184,3579.348511,44.45232372
2885,2019-02-15 16:00:00+00:00,3581.941007,3605.02409,3581.941007,3599.97496,10.37643538
2886,2019-02-15 20:00:00+00:00,3599.974951,3603.999998,3593.305145,3595.83462,7.38570483
2887,2019-02-16 00:00:00+00:00,3596.969796,3624.999997,3595.603349,3624.999997,8.82249478
2888,2019-02-16 04:00:00+00:00,3624.999998,3630.0,3611.185002,3618.971108,6.90885919
2889,2019-02-16 08:00:00+00:00,3616.999999,3626.799978,3610.858725,3620.741759,9.68376272
2890,2019-02-16 12:00:00+00:00,3626.799997,3649.206298,3612.1,3629.989042,17.87862077
2891,2019-02-16 16:00:00+00:00,3629.989042,3645.369296,3621.27318,3637.591728,7.11629488
2892,2019-02-16 20:00:00+00:00,3631.756129,3639.708094,3615.410001,3615.410002,7.12093506
2893,2019-02-17 00:00:00+00:00,3615.41,3633.245271,3610.0,3632.607216,12.35507085
2894,2019-02-17 04:00:00+00:00,3630.613444,3643.160232,3625.607162,3637.569646,19.09040157
2895,2019-02-17 08:00:00+00:00,3637.569652,3698.059545,3615.198654,3626.820996,37.93515218
2896,2019-02-17 12:00:00+00:00,3626.879236,3631.207502,3605.5,3619.738617,9.32253314
2897,2019-02-17 16:00:00+00:00,3619.738627,3632.882224,3608.429379,3618.849702,11.98074149
2898,2019-02-17 20:00:00+00:00,3618.849702,3685.0,3617.540651,3665.246462,16.76959784
2899,2019-02-18 00:00:00+00:00,3665.246462,3665.246462,3665.246462,3665.246462,0.0
2900,2019-02-18 04:00:00+00:00,3665.246462,3665.246462,3665.246462,3665.246462,0.0
2901,2019-02-18 08:00:00+00:00,3665.246462,3665.246462,3665.246462,3665.246462,0.0
2902,2019-02-18 12:00:00+00:00,3665.246462,3665.246462,3665.246462,3665.246462,0.0
2903,2019-02-18 16:00:00+00:00,3674.999999,3878.0,3660.284026,3868.0,9.99514953
2904,2019-02-18 20:00:00+00:00,3815.0,3900.0,3797.0,3881.0,8.54159814
2905,2019-02-19 00:00:00+00:00,3881.00000001,3900.0,3802.00000001,3867.999999,26.34591994
2906,2019-02-19 04:00:00+00:00,3867.999999,3914.57097841,3820.0,3906.803554,40.24850001
2907,2019-02-19 08:00:00+00:00,3909.67204742,3919.99999999,3855.000001,3892.34762387,18.50766394
2908,2019-02-19 12:00:00+00:00,3903.87101395,3992.148135,3899.493442,3967.67403692,20.30629619
2909,2019-02-19 16:00:00+00:00,3981.356812,3981.356812,3941.764794,3966.970345,23.2106389
2910,2019-02-19 20:00:00+00:00,3972.38539603,3972.38539603,3904.82307295,3913.0,32.08146347
2911,2019-02-20 00:00:00+00:00,3910.50002727,3923.65698685,3870.354929,3914.88953656,45.50988305
2912,2019-02-20 04:00:00+00:00,3913.59135682,3930.10095529,3894.523059,3914.99998382,20.76937255
2913,2019-02-20 08:00:00+00:00,3907.96473601,3975.9999,3905.565116,3953.248341,22.97728689
2914,2019-02-20 12:00:00+00:00,3957.21091156,3981.0,3923.58666555,3933.579252,56.27171068
2915,2019-02-20 16:00:00+00:00,3933.579251,3963.43114035,3932.000004,3960.4064981,27.01675407
2916,2019-02-20 20:00:00+00:00,3960.406496,4050.0,3941.10541167,3974.99139506,13.36986425
2917,2019-02-21 00:00:00+00:00,3973.126369,3973.12637099,3943.292995,3962.68938992,15.49179455
2918,2019-02-21 04:00:00+00:00,3965.04184857,4013.75503992,3948.629041,3965.0,29.00386024
